[0, 976, 672, 749, 467, 984, 299, 884, 941, 813, 633, 139, 504, 472, 755, 231, 482, 912, 740, 618, 806, 828, 586, 503, 865, 874, 331, 422, 235, 709, 930, 813, 289, 541, 269, 624, 759, 861, 44, 763, 884, 27, 168, 876, 682, 400, 710, 75, 373, 190, 746, 510, 506, 970, 694, 163, 542, 329, 692, 354, 177, 397, 849, 315, 926, 426, 243, 26, 964, 393, 359, 944, 822, 556, 797, 587, 575, 149, 808, 533, 842, 112, 851, 665, 640, 878, 931, 107, 737, 57, 885, 317, 703, 976, 31, 671, 777, 61, 423, 440, 833, 718, 581, 865, 905, 352, 868, 268, 182, 799, 88, 927, 470, 133, 568, 710, 417, 931, 836, 433, 816, 791, 790, 221, 10, 866, 571, 931, 512, 901, 710, 386, 668, 407, 939, 711, 544, 100, 444, 320, 866, 571, 691, 10, 217, 380, 358, 965, 735, 646, 426, 535, 195, 658, 964, 952, 598, 552, 930, 910, 772, 350, 724, 577, 165, 433, 507, 978, 756, 644, 813, 529, 255, 579, 511, 386, 768, 789, 175, 824, 320, 289, 11, 801, 137, 761, 990, 742, 995, 686, 825, 322, 930, 352, 308, 51, 335, 796, 881, 34]
[976, 0, 921, 701, 304, 342, 984, 566, 887, 257, 12, 569, 893, 769, 983, 789, 262, 674, 292, 936, 510, 481, 559, 649, 663, 706, 552, 41, 821, 984, 886, 76, 742, 205, 718, 606, 718, 665, 442, 630, 677, 858, 465, 654, 457, 853, 132, 283, 950, 164, 854, 357, 655, 557, 507, 900, 410, 392, 947, 693, 553, 666, 213, 718, 477, 226, 355, 113, 334, 458, 235, 282, 709, 67, 462, 796, 754, 102, 190, 731, 978, 796, 63, 185, 457, 914, 116, 420, 850, 805, 541, 996, 121, 154, 446, 514, 941, 894, 829, 133, 471, 963, 873, 41, 969, 533, 545, 281, 261, 178, 114, 668, 533, 300, 804, 58, 97, 529, 578, 615, 749, 222, 439, 727, 28, 784, 703, 162, 387, 794, 896, 198, 287, 549, 992, 777, 790, 944, 967, 538, 907, 126, 605, 216, 271, 932, 736, 241, 226, 806, 692, 56, 181, 451, 614, 16, 86, 891, 662, 329, 557, 441, 768, 693, 311, 205, 716, 839, 16, 496, 670, 913, 612, 285, 81, 133, 577, 246, 888, 454, 464, 281, 185, 958, 797, 436, 781, 714, 615, 439, 653, 622, 851, 871, 732, 639, 289, 701, 171, 59]
[672, 921, 0, 30, 475, 765, 816, 750, 751, 688, 615, 292, 889, 52, 416, 808, 862, 692, 718, 474, 339, 391, 666, 351, 547, 341, 122, 940, 107, 745, 977, 455, 642, 136, 53, 203, 870, 751, 320, 696, 188, 389, 930, 400, 303, 910, 683, 365, 962, 273, 801, 846, 964, 814, 19, 309, 285, 149, 866, 607, 757, 916, 712, 771, 837, 834, 774, 448, 13, 665, 756, 561, 664, 103, 44, 135, 976, 385, 457, 360, 326, 581, 324, 689, 62, 529, 913, 489, 412, 170, 88, 752, 880, 861, 18, 840, 937, 610, 81, 400, 329, 516, 49, 498, 313, 420, 346, 409, 33, 659, 762, 597, 143, 948, 664, 254, 576, 477, 992, 181, 398, 508, 339, 685, 234, 246, 389, 753, 954, 781, 763, 770, 202, 555, 219, 367, 648, 162, 668, 486, 926, 414, 730, 992, 587, 481, 215, 557, 442, 810, 565, 749, 480, 932, 708, 446, 241, 555, 392, 851, 994, 39, 373, 523, 604, 876, 984, 739, 107, 687, 485, 388, 496, 224, 291, 492, 889, 718, 212, 772, 919, 433, 198, 788, 68, 209, 712, 457, 199, 492, 908, 481, 613, 481, 394, 255, 907, 310, 466, 659]
[749, 701, 30, 0, 166, 518, 479, 470, 90, 641, 551, 600, 563, 198, 486, 315, 635, 322, 388, 273, 605, 320, 185, 254, 723, 557, 547, 651, 643, 11, 985, 980, 304, 638, 386, 968, 923, 838, 642, 249, 648, 108, 748, 414, 623, 817, 632, 379, 641, 262, 495, 726, 749, 283, 745, 583, 799, 723, 378, 395, 853, 976, 636, 767, 145, 429, 617, 687, 83, 285, 896, 954, 887, 323, 517, 824, 205, 688, 262, 323, 376, 434, 862, 74, 413, 662, 540, 45, 984, 759, 503, 791, 876, 124, 290, 188, 529, 503, 936, 905, 837, 532, 369, 20, 411, 684, 732, 325, 897, 470, 313, 988, 382, 809, 160, 663, 369, 242, 791, 976, 192, 23, 174, 159, 253, 876, 294, 676, 720, 351, 549, 626, 58, 831, 505, 645, 179, 350, 486, 97, 894, 719, 94, 909, 889, 108, 233, 524, 856, 503, 938, 496, 178, 919, 931, 149, 461, 824, 316, 788, 234, 937, 854, 29, 233, 638, 415, 872, 855, 995, 627, 464, 773, 761, 82, 775, 39, 277, 967, 826, 419, 519, 681, 924, 801, 806, 839, 108, 553, 29, 898, 86, 578, 891, 681, 835, 83, 264, 411, 355]
[467, 304, 475, 166, 0, 435, 431, 127, 215, 720, 653, 897, 18, 590, 177, 954, 255, 769, 160, 743, 229, 952, 259, 522, 605, 201, 553, 160, 736, 683, 895, 883, 609, 627, 496, 581, 962, 294, 868, 642, 396, 21, 246, 951, 62, 261, 133, 969, 360, 543, 67, 275, 166, 358, 203, 975, 83, 60, 100, 548, 810, 57, 657, 41, 972, 184, 419, 102, 752, 968, 974, 657, 212, 991, 817, 55, 846, 601, 218, 39, 869, 52, 349, 66, 307, 869, 702, 690, 389, 920, 127, 108, 597, 224, 671, 898, 663, 218, 494, 765, 773, 118, 61, 591, 943, 565, 70, 899, 839, 584, 467, 934, 358, 628, 591, 923, 681, 259, 313, 258, 401, 255, 963, 690, 54, 50, 724, 646, 664, 654, 861, 26, 165, 74, 206, 697, 328, 546, 534, 426, 313, 110, 308, 345, 278, 817, 251, 516, 479, 336, 881, 434, 350, 656, 208, 940, 422, 631, 579, 562, 131, 499, 353, 292, 679, 959, 486, 418, 826, 635, 110, 977, 539, 669, 637, 891, 215, 570, 754, 200, 241, 819, 577, 794, 970, 943, 72, 291, 670, 314, 147, 750, 593, 938, 155, 843, 399, 416, 969, 701]
[984, 342, 765, 518, 435, 0, 494, 178, 983, 521, 672, 770, 21, 889, 715, 62, 748, 834, 740, 223, 421, 70, 234, 650, 96, 503, 291, 762, 932, 421, 328, 928, 861, 257, 294, 43, 148, 895, 627, 548, 706, 501, 320, 855, 217, 210, 89, 374, 108, 845, 193, 436, 944, 528, 634, 453, 230, 950, 228, 813, 158, 79, 292, 62, 239, 793, 929, 621, 277, 874, 790, 64, 870, 570, 770, 145, 394, 308, 938, 63, 185, 24, 785, 842, 130, 170, 918, 86, 933, 895, 819, 714, 184, 413, 208, 702, 420, 345, 472, 367, 662, 935, 547, 172, 316, 583, 873, 408, 801, 194, 134, 443, 686, 786, 913, 249, 54, 117, 291, 844, 575, 99, 76, 440, 954, 323, 284, 816, 313, 584, 911, 394, 208, 14, 68, 739, 532, 689, 757, 35, 888, 138, 458, 776, 65, 99, 556, 583, 761, 419, 830, 907, 625, 924, 983, 137, 726, 345, 302, 472, 489, 941, 247, 372, 309, 723, 796, 81, 86, 443, 688, 237, 373, 574, 933, 57, 936, 471, 652, 166, 65, 302, 502, 879, 206, 595, 736, 595, 872, 400, 169, 217, 358, 316, 649, 767, 395, 476, 488, 972]
[299, 984, 816, 479, 431, 494, 0, 298, 419, 886, 197, 464, 960, 153, 740, 143, 238, 368, 924, 281, 329, 522, 594, 233, 805, 155, 150, 166, 564, 530, 514, 870, 776, 674, 468, 301, 484, 177, 344, 359, 251, 601, 156, 525, 216, 837, 570, 469, 65, 650, 269, 147, 666, 208, 26, 318, 895, 113, 469, 507, 211, 48, 615, 480, 28, 287, 408, 587, 527, 877, 70, 118, 789, 241, 613, 830, 984, 423, 943, 695, 893, 373, 368, 791, 186, 122, 824, 828, 13, 337, 623, 118, 284, 143, 197, 261, 325, 477, 853, 153, 647, 182, 449, 383, 473, 643, 203, 183, 394, 651, 289, 312, 704, 393, 365, 717, 756, 238, 945, 113, 365, 235, 659, 681, 673, 641, 421, 304, 579, 355, 745, 725, 157, 514, 151, 104, 881, 38, 999, 70, 294, 42, 933, 501, 462, 588, 923, 740, 539, 241, 289, 183, 999, 340, 95, 896, 717, 148, 95, 297, 921, 369, 330, 252, 1000, 344, 930, 408, 280, 57, 240, 102, 321, 941, 981, 601, 367, 200, 657, 715, 726, 730, 886, 971, 811, 212, 57, 974, 115, 344, 879, 20, 67, 794, 50, 354, 679, 61, 204, 430]
[884, 566, 750, 470, 127, 178, 298, 0, 978, 297, 34, 212, 208, 140, 29, 423, 563, 728, 902, 238, 882, 959, 78, 582, 900, 439, 648, 274, 767, 760, 311, 665, 466, 362, 945, 436, 231, 964, 737, 370, 563, 459, 495, 482, 777, 508, 263, 937, 895, 131, 405, 913, 881, 490, 742, 45, 478, 46, 515, 412, 710, 394, 574, 884, 746, 221, 236, 83, 706, 737, 976, 497, 947, 118, 897, 155, 20, 488, 323, 410, 750, 624, 775, 724, 518, 550, 326, 972, 571, 877, 174, 606, 262, 449, 429, 843, 695, 628, 637, 635, 351, 153, 41, 545, 617, 844, 680, 946, 225, 291, 493, 318, 374, 181, 634, 742, 659, 116, 286, 88, 365, 34, 162, 860, 692, 801, 237, 299, 475, 980, 413, 141, 515, 275, 441, 18, 987, 736, 159, 555, 347, 267, 743, 609, 974, 391, 597, 17, 966, 710, 999, 655, 369, 222, 377, 44, 626, 35, 909, 627, 700, 467, 687, 213, 70, 623, 255, 462, 13, 141, 458, 549, 325, 475, 21, 48, 876, 279, 909, 612, 961, 165, 654, 166, 321, 669, 874, 776, 26, 190, 817, 800, 253, 477, 134, 377, 749, 897, 300, 794]
[941, 887, 751, 90, 215, 983, 419, 978, 0, 983, 252, 193, 300, 772, 748, 424, 848, 664, 150, 227, 193, 384, 996, 975, 703, 829, 189, 349, 364, 198, 598, 156, 131, 457, 102, 482, 228, 511, 720, 469, 521, 300, 445, 68, 411, 938, 200, 694, 630, 451, 850, 21, 291, 623, 239, 283, 630, 160, 212, 313, 568, 447, 593, 628, 460, 850, 138, 970, 454, 169, 773, 821, 11, 894, 129, 824, 211, 755, 665, 623, 701, 124, 715, 371, 730, 151, 330, 466, 899, 415, 176, 475, 659, 393, 237, 879, 73, 313, 983, 491, 110, 438, 91, 865, 287, 513, 847, 431, 270, 419, 504, 924, 893, 138, 442, 659, 276, 806, 742, 940, 93, 600, 570, 837, 58, 349, 992, 211, 161, 463, 22, 671, 447, 58, 546, 956, 536, 96, 936, 455, 871, 914, 641, 939, 283, 458, 352, 732, 33, 82, 79, 131, 965, 813, 325, 626, 472, 445, 41, 533, 905, 448, 973, 533, 875, 429, 436, 934, 651, 613, 672, 27, 153, 225, 269, 634, 993, 786, 314, 832, 996, 156, 268, 80, 859, 359, 440, 184, 979, 668, 830, 153, 533, 698, 331, 153, 413, 101, 207, 682]
[813, 257, 688, 641, 720, 521, 886, 297, 983, 0, 406, 185, 992, 617, 606, 564, 292, 317, 999, 134, 224, 188, 892, 272, 718, 385, 412, 473, 510, 951, 36, 103, 202, 874, 827, 287, 850, 712, 274, 144, 648, 992, 187, 282, 392, 528, 447, 627, 879, 656, 377, 924, 488, 936, 768, 463, 722, 611, 585, 142, 126, 228, 688, 640, 738, 853, 807, 842, 689, 209, 329, 107, 787, 120, 718, 798, 283, 482, 367, 330, 449, 260, 150, 851, 394, 488, 873, 899, 655, 271, 870, 87, 837, 656, 224, 96, 950, 290, 776, 359, 721, 713, 776, 693, 810, 819, 212, 589, 70, 116, 280, 408, 583, 912, 208, 299, 384, 345, 910, 372, 729, 317, 15, 843, 634, 323, 652, 58, 13, 749, 289, 73, 108, 699, 619, 415, 121, 993, 679, 661, 214, 291, 530, 350, 596, 129, 534, 876, 631, 67, 212, 160, 611, 397, 443, 364, 652, 836, 870, 591, 794, 669, 163, 976, 627, 134, 856, 348, 49, 229, 958, 284, 472, 342, 247, 873, 766, 697, 537, 876, 99, 478, 42, 212, 238, 911, 467, 993, 197, 650, 107, 386, 766, 125, 320, 756, 302, 401, 197, 767]
