[0, 18, 628, 962, 802, 426, 396, 825, 570, 62, 553, 436, 16, 134, 308, 313, 639, 160, 391, 11, 603, 546, 959, 718, 580, 259, 117, 371, 599, 245, 96, 173, 837, 736, 812, 589, 76, 111, 134, 457, 576, 945, 651, 443, 126, 398, 547, 774, 104, 94, 879, 77, 870, 716, 887, 902, 919, 174, 373, 680, 599, 299, 316, 136, 513, 451, 369, 520, 510, 744, 62, 239, 240, 873, 359, 116, 803, 207, 154, 947, 99, 926, 756, 697, 710, 426, 131, 736, 235, 722, 162, 253, 629, 594, 658, 696, 636, 283, 834, 17, 30, 749, 377, 813, 294, 637, 942, 652, 527, 888, 624, 174, 466, 963, 952, 126, 996, 961, 758, 824, 640, 540, 848, 251, 513, 534, 723, 919, 661, 563, 899, 674, 681, 590, 474, 497, 224, 448, 303, 746]
[18, 0, 950, 66, 973, 136, 509, 248, 436, 134, 894, 201, 851, 825, 373, 659, 701, 734, 385, 445, 617, 819, 995, 447, 158, 865, 537, 925, 533, 66, 437, 320, 500, 230, 426, 85, 468, 308, 749, 861, 536, 563, 493, 498, 550, 927, 552, 285, 220, 502, 867, 156, 539, 776, 583, 44, 622, 334, 878, 703, 91, 77, 768, 903, 147, 498, 296, 671, 546, 638, 898, 201, 530, 295, 217, 543, 254, 332, 816, 647, 788, 928, 993, 916, 539, 498, 843, 383, 283, 650, 390, 356, 837, 178, 464, 83, 933, 263, 390, 632, 224, 395, 978, 627, 366, 108, 830, 941, 646, 786, 240, 295, 763, 142, 486, 118, 637, 396, 270, 760, 922, 929, 353, 320, 317, 144, 93, 190, 649, 595, 232, 305, 794, 824, 41, 728, 831, 663, 524, 761]
[628, 950, 0, 687, 182, 120, 526, 210, 445, 403, 943, 28, 530, 314, 178, 25, 548, 562, 218, 462, 297, 474, 821, 891, 673, 78, 287, 46, 633, 619, 683, 205, 630, 929, 896, 729, 400, 293, 452, 468, 726, 871, 602, 890, 783, 679, 889, 713, 558, 818, 216, 743, 755, 277, 989, 817, 141, 629, 33, 282, 370, 231, 188, 104, 155, 785, 611, 178, 156, 573, 845, 679, 429, 613, 905, 627, 124, 225, 34, 809, 890, 295, 510, 593, 164, 412, 708, 202, 338, 266, 752, 349, 304, 347, 351, 832, 418, 776, 110, 838, 737, 456, 683, 372, 349, 447, 43, 866, 371, 28, 573, 864, 41, 999, 938, 209, 261, 422, 741, 384, 465, 706, 404, 242, 837, 893, 999, 99, 663, 803, 863, 253, 513, 200, 102, 733, 19, 15, 219, 12]
[962, 66, 687, 0, 453, 430, 835, 774, 330, 842, 502, 725, 974, 732, 175, 550, 237, 584, 439, 467, 679, 691, 407, 855, 222, 421, 809, 538, 678, 455, 90, 996, 205, 799, 929, 554, 320, 416, 505, 582, 320, 124, 631, 574, 362, 958, 191, 244, 830, 95, 588, 370, 11, 499, 621, 154, 429, 153, 764, 11, 467, 450, 614, 900, 772, 347, 651, 627, 235, 776, 603, 452, 134, 144, 309, 133, 829, 878, 415, 436, 570, 819, 29, 164, 523, 922, 380, 638, 465, 817, 268, 52, 548, 793, 168, 842, 542, 183, 203, 338, 732, 384, 353, 328, 630, 600, 124, 857, 704, 221, 512, 921, 707, 366, 692, 384, 455, 385, 542, 126, 101, 429, 282, 789, 156, 59, 682, 501, 312, 199, 510, 430, 646, 833, 508, 966, 603, 14, 181, 835]
[802, 973, 182, 453, 0, 947, 92, 601, 271, 534, 266, 649, 242, 671, 418, 308, 777, 298, 331, 560, 840, 974, 493, 794, 335, 785, 364, 50, 814, 502, 431, 810, 781, 152, 734, 361, 317, 554, 821, 261, 230, 249, 931, 829, 813, 394, 484, 599, 425, 217, 795, 143, 737, 928, 429, 402, 518, 873, 756, 585, 325, 485, 929, 392, 493, 432, 628, 844, 189, 788, 757, 424, 965, 423, 549, 749, 18, 302, 428, 684, 805, 532, 173, 851, 65, 590, 866, 369, 393, 115, 803, 519, 92, 305, 198, 376, 277, 795, 178, 878, 304, 906, 127, 685, 305, 385, 981, 750, 481, 685, 959, 722, 692, 131, 266, 24, 150, 126, 44, 363, 655, 117, 46, 184, 116, 766, 258, 848, 818, 810, 219, 167, 507, 849, 710, 885, 986, 18, 551, 507]
[426, 136, 120, 430, 947, 0, 559, 600, 639, 183, 561, 637, 666, 799, 599, 570, 493, 395, 964, 521, 63, 287, 579, 353, 196, 335, 315, 152, 542, 969, 661, 389, 499, 521, 716, 855, 257, 614, 585, 588, 763, 134, 168, 223, 252, 209, 32, 31, 168, 574, 978, 571, 109, 552, 94, 445, 76, 523, 216, 689, 758, 756, 702, 394, 470, 263, 929, 506, 374, 783, 843, 802, 58, 708, 317, 740, 560, 117, 144, 845, 127, 220, 580, 817, 935, 154, 992, 327, 666, 851, 646, 146, 480, 909, 193, 74, 372, 503, 891, 295, 170, 974, 556, 699, 158, 302, 48, 922, 245, 471, 560, 580, 427, 957, 25, 759, 774, 820, 33, 34, 348, 562, 733, 214, 499, 449, 19, 664, 959, 600, 63, 299, 504, 492, 579, 296, 102, 61, 734, 177]
[396, 509, 526, 835, 92, 559, 0, 333, 341, 766, 206, 692, 993, 384, 255, 92, 105, 70, 725, 337, 985, 889, 923, 68, 253, 15, 203, 414, 509, 751, 959, 573, 858, 473, 542, 353, 460, 23, 155, 172, 252, 739, 357, 46, 263, 363, 389, 677, 526, 969, 82, 485, 495, 745, 945, 776, 256, 509, 692, 932, 570, 619, 583, 905, 467, 186, 154, 813, 339, 806, 157, 851, 270, 367, 572, 853, 201, 938, 257, 881, 141, 667, 437, 782, 88, 226, 115, 36, 94, 98, 527, 40, 466, 915, 234, 732, 565, 539, 507, 396, 458, 526, 153, 689, 946, 609, 684, 622, 237, 935, 629, 946, 425, 239, 237, 473, 589, 992, 705, 653, 862, 435, 215, 497, 429, 284, 553, 568, 323, 144, 390, 44, 87, 146, 58, 919, 301, 565, 778, 326]
[825, 248, 210, 774, 601, 600, 333, 0, 839, 565, 455, 875, 148, 21, 285, 808, 828, 821, 768, 286, 331, 134, 768, 280, 77, 528, 412, 975, 651, 721, 508, 460, 734, 612, 562, 771, 429, 949, 622, 837, 153, 987, 952, 900, 514, 909, 876, 210, 838, 460, 589, 26, 793, 714, 474, 93, 503, 816, 950, 542, 852, 749, 744, 809, 29, 751, 687, 883, 505, 341, 761, 955, 485, 397, 249, 125, 748, 279, 183, 771, 861, 778, 525, 915, 239, 960, 848, 471, 461, 705, 686, 570, 33, 746, 708, 872, 231, 842, 184, 679, 706, 447, 44, 793, 200, 97, 664, 878, 42, 388, 960, 942, 306, 423, 939, 813, 676, 921, 424, 831, 314, 663, 808, 327, 528, 210, 224, 116, 737, 210, 778, 754, 975, 92, 73, 435, 566, 574, 770, 834]
[570, 436, 445, 330, 271, 639, 341, 839, 0, 878, 291, 892, 715, 493, 972, 462, 403, 758, 221, 72, 416, 679, 215, 94, 914, 247, 389, 855, 277, 325, 240, 25, 697, 137, 427, 479, 169, 568, 874, 727, 528, 194, 471, 514, 338, 511, 245, 236, 208, 936, 655, 538, 100, 725, 592, 314, 22, 370, 392, 782, 659, 420, 825, 171, 346, 284, 454, 750, 160, 461, 935, 194, 804, 585, 150, 618, 451, 902, 329, 479, 524, 116, 358, 869, 922, 879, 917, 354, 681, 53, 268, 226, 315, 282, 694, 845, 237, 707, 137, 708, 21, 183, 939, 954, 377, 935, 908, 982, 390, 70, 397, 197, 852, 475, 120, 717, 337, 60, 729, 80, 65, 46, 829, 712, 725, 98, 438, 345, 260, 60, 614, 67, 478, 725, 17, 415, 894, 652, 39, 379]
[62, 134, 403, 842, 534, 183, 766, 565, 878, 0, 37, 462, 801, 771, 479, 323, 592, 241, 880, 126, 867, 77, 669, 629, 28, 998, 376, 259, 134, 801, 66, 674, 959, 854, 101, 503, 268, 463, 189, 600, 498, 366, 174, 924, 764, 198, 363, 521, 84, 125, 854, 702, 62, 256, 56, 973, 732, 739, 852, 994, 109, 902, 518, 632, 641, 27, 777, 254, 955, 147, 852, 859, 537, 455, 595, 423, 495, 869, 918, 809, 701, 313, 364, 413, 782, 63, 21, 562, 266, 580, 782, 955, 190, 565, 239, 879, 855, 107, 778, 723, 892, 885, 554, 744, 756, 277, 518, 749, 488, 179, 741, 862, 175, 822, 400, 122, 311, 203, 445, 387, 118, 664, 379, 24, 534, 993, 875, 285, 950, 58, 155, 698, 996, 739, 147, 716, 121, 718, 500, 905]
