[0, 867, 970, 98, 793, 752, 818, 200, 838, 450, 92, 464, 929, 488, 674, 972, 288, 763, 195, 434]
[867, 0, 693, 21, 160, 784, 935, 235, 76, 821, 850, 996, 490, 579, 845, 33, 73, 621, 242, 457]
[970, 693, 0, 517, 86, 959, 335, 891, 452, 414, 604, 309, 945, 968, 835, 481, 807, 707, 157, 87]
[98, 21, 517, 0, 682, 838, 513, 169, 124, 602, 405, 496, 709, 869, 356, 532, 641, 799, 378, 116]
[793, 160, 86, 682, 0, 88, 705, 928, 512, 658, 966, 595, 855, 33, 807, 594, 206, 269, 825, 221]
[752, 784, 959, 838, 88, 0, 865, 378, 194, 437, 549, 956, 453, 681, 432, 895, 415, 201, 106, 754]
[818, 935, 335, 513, 705, 865, 0, 755, 14, 52, 959, 316, 825, 21, 310, 881, 181, 854, 974, 512]
[200, 235, 891, 169, 928, 378, 755, 0, 442, 681, 998, 265, 701, 49, 30, 730, 180, 557, 785, 737]
[838, 76, 452, 124, 512, 194, 14, 442, 0, 961, 458, 996, 979, 833, 198, 29, 308, 790, 812, 98]
[450, 821, 414, 602, 658, 437, 52, 681, 961, 0, 816, 478, 766, 832, 64, 416, 375, 245, 73, 778]
[92, 850, 604, 405, 966, 549, 959, 998, 458, 816, 0, 718, 539, 83, 217, 549, 739, 747, 404, 937]
[464, 996, 309, 496, 595, 956, 316, 265, 996, 478, 718, 0, 394, 893, 997, 38, 242, 270, 367, 492]
[929, 490, 945, 709, 855, 453, 825, 701, 979, 766, 539, 394, 0, 724, 250, 184, 762, 194, 588, 447]
[488, 579, 968, 869, 33, 681, 21, 49, 833, 832, 83, 893, 724, 0, 664, 608, 378, 29, 103, 770]
[674, 845, 835, 356, 807, 432, 310, 30, 198, 64, 217, 997, 250, 664, 0, 710, 413, 286, 113, 928]
[972, 33, 481, 532, 594, 895, 881, 730, 29, 416, 549, 38, 184, 608, 710, 0, 705, 12, 490, 284]
[288, 73, 807, 641, 206, 415, 181, 180, 308, 375, 739, 242, 762, 378, 413, 705, 0, 858, 15, 851]
[763, 621, 707, 799, 269, 201, 854, 557, 790, 245, 747, 270, 194, 29, 286, 12, 858, 0, 557, 874]
[195, 242, 157, 378, 825, 106, 974, 785, 812, 73, 404, 367, 588, 103, 113, 490, 15, 557, 0, 547]
[434, 457, 87, 116, 221, 754, 512, 737, 98, 778, 937, 492, 447, 770, 928, 284, 851, 874, 547, 0]
