[0, 312, 991, 104, 450, 156, 545, 490, 680, 894, 102, 585, 762, 134, 479, 693, 630, 193, 289, 778, 575, 191, 514, 594, 818, 864, 587, 365, 717, 142, 74, 469, 153, 617, 571, 751, 776, 726, 685, 925, 464, 334, 532, 605, 920, 389, 368, 737, 79, 434, 927, 906, 658, 703, 933, 96, 233, 301, 564, 696, 456, 407, 28, 934, 957, 526, 974, 464, 507, 216, 107, 632, 747, 266, 217, 150, 389, 169, 615, 695, 445, 296, 941, 686, 511, 428, 601, 546, 648, 833]
[312, 0, 720, 578, 719, 235, 426, 851, 372, 733, 85, 692, 290, 353, 845, 19, 197, 985, 210, 978, 284, 250, 852, 631, 269, 10, 283, 468, 695, 95, 956, 818, 941, 186, 548, 950, 823, 205, 243, 161, 48, 815, 963, 880, 213, 204, 805, 247, 65, 376, 593, 621, 100, 269, 848, 801, 612, 552, 113, 709, 156, 341, 989, 747, 197, 848, 447, 590, 431, 130, 797, 688, 320, 579, 857, 686, 218, 886, 875, 46, 74, 155, 677, 827, 907, 878, 918, 844, 353, 507]
[991, 720, 0, 78, 846, 787, 193, 816, 656, 988, 1000, 583, 930, 17, 344, 206, 551, 836, 464, 895, 419, 796, 285, 266, 688, 526, 666, 385, 84, 666, 390, 170, 365, 167, 116, 95, 594, 923, 395, 954, 554, 690, 419, 232, 768, 562, 339, 100, 179, 21, 389, 344, 155, 133, 220, 359, 802, 326, 410, 697, 87, 482, 694, 945, 891, 589, 641, 171, 726, 890, 13, 363, 887, 853, 350, 879, 658, 492, 61, 12, 485, 665, 457, 885, 964, 881, 86, 31, 539, 811]
[104, 578, 78, 0, 557, 538, 739, 862, 48, 642, 309, 854, 617, 473, 689, 769, 602, 47, 925, 819, 822, 963, 21, 187, 56, 164, 97, 800, 186, 428, 896, 368, 510, 203, 383, 484, 347, 740, 138, 162, 328, 148, 753, 326, 637, 255, 942, 833, 548, 706, 194, 463, 94, 601, 774, 973, 831, 629, 222, 322, 491, 958, 607, 822, 652, 281, 200, 210, 989, 564, 820, 262, 303, 552, 200, 574, 142, 656, 257, 675, 437, 740, 723, 212, 902, 782, 510, 973, 807, 451]
[450, 719, 846, 557, 0, 566, 140, 200, 313, 532, 930, 640, 115, 836, 893, 234, 852, 141, 621, 863, 970, 712, 202, 918, 581, 80, 719, 876, 959, 422, 170, 960, 585, 376, 630, 858, 824, 363, 951, 248, 476, 410, 999, 686, 844, 807, 52, 555, 649, 646, 315, 108, 543, 466, 499, 604, 717, 523, 19, 580, 211, 852, 923, 276, 823, 129, 891, 349, 127, 970, 415, 126, 501, 128, 489, 539, 587, 970, 49, 80, 116, 117, 70, 509, 542, 904, 950, 535, 271, 468]
[156, 235, 787, 538, 566, 0, 144, 721, 819, 999, 973, 682, 315, 18, 981, 202, 135, 49, 161, 27, 711, 335, 347, 933, 571, 60, 453, 777, 522, 503, 312, 852, 872, 272, 136, 570, 902, 889, 171, 357, 110, 554, 91, 785, 165, 517, 328, 217, 861, 771, 328, 675, 279, 336, 177, 85, 490, 747, 198, 982, 79, 685, 891, 921, 346, 508, 848, 157, 147, 660, 46, 247, 697, 490, 733, 914, 228, 659, 650, 135, 994, 326, 171, 742, 441, 120, 300, 634, 761, 254]
[545, 426, 193, 739, 140, 144, 0, 35, 958, 878, 766, 375, 33, 837, 898, 668, 842, 889, 792, 88, 383, 194, 288, 359, 951, 341, 909, 196, 771, 921, 579, 704, 282, 406, 504, 679, 453, 419, 786, 147, 825, 130, 321, 832, 963, 13, 942, 211, 80, 147, 58, 240, 318, 201, 675, 983, 230, 933, 544, 629, 779, 135, 588, 836, 74, 87, 514, 275, 787, 438, 354, 920, 683, 524, 290, 78, 907, 234, 439, 896, 334, 592, 428, 512, 210, 551, 183, 53, 406, 966]
[490, 851, 816, 862, 200, 721, 35, 0, 988, 539, 828, 920, 20, 441, 36, 757, 49, 46, 725, 163, 309, 295, 323, 35, 829, 472, 369, 458, 971, 601, 123, 161, 155, 487, 941, 453, 240, 885, 405, 734, 601, 860, 489, 914, 148, 365, 574, 842, 265, 259, 142, 541, 312, 148, 981, 866, 83, 624, 803, 364, 889, 996, 700, 739, 659, 553, 529, 557, 794, 339, 424, 199, 130, 29, 999, 719, 232, 922, 287, 445, 289, 366, 425, 653, 878, 763, 923, 841, 450, 874]
[680, 372, 656, 48, 313, 819, 958, 988, 0, 696, 507, 764, 777, 736, 425, 71, 288, 175, 438, 628, 918, 816, 285, 963, 693, 178, 116, 803, 262, 918, 688, 519, 785, 579, 889, 756, 170, 993, 923, 291, 740, 77, 354, 42, 825, 474, 641, 194, 287, 914, 606, 94, 223, 311, 874, 822, 915, 208, 247, 225, 365, 201, 78, 545, 520, 647, 702, 494, 447, 297, 700, 443, 603, 745, 556, 983, 941, 969, 327, 574, 556, 231, 942, 188, 608, 908, 629, 366, 882, 647]
[894, 733, 988, 642, 532, 999, 878, 539, 696, 0, 414, 981, 579, 57, 362, 237, 411, 912, 123, 268, 979, 815, 358, 729, 954, 664, 554, 52, 286, 712, 327, 266, 622, 95, 378, 394, 909, 666, 281, 570, 800, 741, 203, 176, 271, 63, 424, 378, 796, 573, 945, 672, 275, 878, 693, 772, 359, 711, 561, 726, 210, 114, 822, 37, 752, 233, 672, 80, 252, 903, 787, 315, 317, 934, 392, 402, 623, 574, 67, 880, 968, 701, 541, 397, 391, 649, 313, 379, 268, 605]
