[0, 326, 563, 635, 510, 353, 556, 70, 687, 486, 22, 54, 497, 626, 357, 52, 594, 537, 363, 789, 62, 719, 926, 249, 209, 819, 530, 367, 531, 461, 251, 291, 772, 732, 309, 817, 987, 843, 23, 652, 181, 847, 830, 992, 989, 582, 759, 567, 244, 988, 891, 376, 963, 844, 180, 37, 651, 254, 364, 253, 714, 207, 878, 70, 410, 90, 745, 420, 535, 991, 231, 993, 711, 147, 141, 844, 450, 36, 997, 886, 764, 807, 472, 617, 319, 93, 696, 61, 537, 994, 626, 398, 988, 454, 838, 289, 389, 77, 424, 899, 105, 851, 424, 96, 987, 866, 558, 645, 389, 704, 197, 880, 906, 575, 135, 577, 154, 110, 679, 204, 393, 54, 642, 994, 864, 250, 249, 656, 63, 507]
[326, 0, 60, 806, 798, 391, 666, 807, 741, 472, 818, 272, 264, 373, 828, 88, 838, 773, 450, 168, 338, 574, 670, 145, 652, 988, 615, 889, 722, 376, 124, 270, 630, 657, 550, 867, 77, 607, 599, 728, 473, 839, 807, 372, 284, 996, 379, 415, 132, 794, 108, 182, 654, 442, 187, 969, 621, 33, 510, 123, 534, 964, 721, 822, 99, 385, 589, 238, 645, 78, 699, 345, 655, 918, 884, 676, 194, 172, 249, 995, 658, 393, 913, 897, 369, 298, 17, 700, 522, 75, 259, 949, 868, 139, 505, 49, 317, 671, 85, 261, 159, 792, 756, 854, 69, 147, 95, 730, 313, 401, 475, 172, 112, 336, 798, 98, 56, 292, 93, 595, 778, 968, 266, 479, 361, 272, 362, 388, 471, 81]
[563, 60, 0, 622, 46, 10, 755, 454, 852, 973, 483, 871, 612, 80, 734, 54, 386, 668, 60, 661, 448, 967, 993, 510, 774, 829, 677, 172, 469, 282, 710, 223, 673, 147, 298, 772, 521, 220, 423, 486, 511, 623, 866, 66, 352, 421, 474, 837, 201, 970, 664, 172, 677, 280, 346, 867, 293, 699, 598, 62, 908, 428, 253, 764, 677, 87, 233, 772, 560, 474, 319, 334, 123, 382, 443, 268, 320, 693, 445, 659, 615, 763, 234, 410, 433, 154, 201, 371, 809, 621, 859, 414, 296, 935, 692, 17, 855, 97, 426, 293, 383, 921, 700, 738, 576, 19, 687, 189, 592, 873, 506, 269, 193, 927, 631, 306, 634, 159, 457, 399, 675, 201, 617, 843, 890, 983, 42, 965, 235, 924]
[635, 806, 622, 0, 248, 836, 247, 151, 774, 571, 950, 751, 881, 26, 418, 179, 955, 774, 405, 111, 169, 568, 99, 572, 920, 828, 252, 272, 124, 552, 915, 406, 757, 588, 335, 768, 580, 817, 276, 89, 460, 575, 584, 413, 128, 691, 431, 682, 589, 723, 109, 649, 684, 821, 658, 887, 356, 297, 98, 20, 572, 32, 891, 698, 901, 32, 725, 533, 268, 685, 109, 121, 499, 200, 97, 215, 193, 937, 384, 165, 910, 708, 937, 344, 835, 857, 617, 384, 873, 954, 730, 63, 283, 250, 443, 662, 328, 362, 871, 652, 992, 630, 629, 22, 791, 414, 239, 505, 239, 372, 579, 336, 886, 644, 911, 698, 414, 557, 806, 366, 638, 732, 797, 777, 801, 728, 22, 225, 696, 289]
[510, 798, 46, 248, 0, 164, 814, 758, 193, 694, 127, 40, 889, 98, 80, 903, 431, 164, 920, 316, 282, 238, 363, 52, 508, 202, 446, 932, 350, 765, 455, 909, 277, 519, 321, 56, 791, 356, 136, 54, 784, 795, 941, 743, 953, 81, 416, 718, 369, 68, 857, 961, 382, 522, 451, 633, 487, 358, 658, 989, 935, 45, 384, 99, 723, 966, 85, 376, 899, 10, 166, 271, 271, 975, 291, 394, 523, 429, 779, 975, 374, 474, 99, 690, 722, 991, 11, 463, 625, 58, 195, 220, 75, 382, 190, 523, 24, 875, 78, 492, 982, 745, 396, 253, 310, 56, 512, 248, 140, 348, 603, 725, 434, 617, 716, 80, 802, 72, 64, 561, 886, 398, 821, 513, 305, 288, 572, 728, 520, 571]
[353, 391, 10, 836, 164, 0, 627, 297, 747, 141, 974, 340, 490, 437, 595, 906, 79, 359, 81, 726, 621, 266, 936, 550, 93, 128, 11, 709, 798, 208, 94, 672, 341, 361, 563, 464, 504, 295, 990, 982, 386, 734, 345, 475, 145, 278, 438, 454, 436, 395, 304, 801, 486, 380, 750, 97, 77, 362, 240, 503, 146, 634, 70, 774, 93, 589, 184, 17, 597, 537, 949, 833, 916, 809, 770, 296, 807, 840, 792, 250, 364, 367, 902, 695, 392, 800, 268, 948, 376, 1000, 110, 816, 805, 69, 954, 538, 913, 802, 319, 957, 992, 260, 927, 351, 474, 515, 290, 934, 560, 758, 971, 642, 28, 423, 160, 200, 91, 755, 150, 350, 394, 271, 453, 450, 326, 376, 556, 72, 847, 249]
[556, 666, 755, 247, 814, 627, 0, 205, 514, 941, 508, 941, 439, 949, 897, 407, 434, 122, 381, 366, 651, 867, 95, 762, 286, 918, 736, 167, 807, 140, 444, 152, 874, 605, 207, 295, 288, 81, 47, 529, 928, 280, 997, 936, 104, 551, 615, 783, 228, 675, 995, 26, 557, 437, 828, 378, 964, 509, 899, 12, 592, 979, 659, 509, 601, 752, 181, 373, 286, 278, 999, 208, 204, 718, 215, 45, 577, 670, 381, 793, 196, 712, 490, 341, 344, 298, 586, 365, 193, 570, 515, 885, 168, 120, 891, 89, 942, 268, 999, 252, 956, 251, 933, 323, 345, 924, 365, 538, 335, 227, 242, 822, 793, 516, 756, 921, 51, 788, 400, 978, 350, 600, 383, 441, 183, 327, 132, 20, 593, 618]
[70, 807, 454, 151, 758, 297, 205, 0, 401, 504, 867, 627, 634, 536, 37, 395, 500, 384, 231, 816, 588, 122, 549, 626, 565, 355, 306, 643, 278, 494, 365, 761, 921, 469, 810, 59, 603, 880, 388, 582, 131, 748, 146, 79, 507, 477, 801, 358, 733, 332, 248, 273, 511, 54, 246, 192, 169, 250, 625, 642, 30, 335, 978, 230, 775, 830, 741, 808, 652, 343, 540, 834, 95, 682, 748, 264, 596, 685, 768, 449, 968, 429, 300, 653, 31, 897, 917, 596, 754, 213, 413, 168, 28, 264, 40, 928, 89, 389, 288, 153, 594, 417, 403, 699, 852, 554, 687, 972, 147, 285, 83, 355, 87, 963, 802, 666, 653, 181, 435, 293, 277, 455, 229, 384, 29, 510, 302, 309, 361, 323]
[687, 741, 852, 774, 193, 747, 514, 401, 0, 595, 12, 674, 166, 520, 864, 47, 841, 355, 932, 17, 460, 273, 711, 443, 923, 857, 343, 945, 642, 445, 684, 889, 182, 208, 369, 125, 532, 414, 352, 469, 803, 348, 929, 549, 695, 92, 365, 328, 228, 519, 779, 117, 267, 55, 800, 968, 891, 494, 420, 155, 995, 243, 513, 188, 471, 973, 359, 103, 758, 801, 492, 689, 580, 423, 865, 77, 705, 255, 966, 641, 369, 710, 892, 307, 560, 163, 849, 426, 525, 730, 961, 867, 13, 140, 44, 516, 721, 527, 858, 346, 845, 508, 718, 829, 537, 441, 635, 487, 751, 502, 379, 363, 311, 576, 405, 742, 389, 529, 777, 627, 944, 151, 69, 143, 396, 880, 427, 845, 324, 991]
[486, 472, 973, 571, 694, 141, 941, 504, 595, 0, 489, 660, 500, 335, 273, 341, 156, 64, 678, 663, 678, 318, 558, 866, 522, 356, 906, 256, 43, 483, 736, 437, 837, 153, 815, 536, 371, 63, 436, 526, 136, 100, 296, 689, 180, 140, 997, 798, 685, 721, 933, 241, 753, 655, 570, 344, 539, 61, 525, 361, 564, 108, 592, 192, 902, 849, 612, 17, 268, 473, 755, 345, 224, 108, 202, 658, 828, 294, 642, 994, 22, 269, 819, 582, 288, 573, 946, 223, 828, 549, 510, 799, 759, 16, 447, 880, 249, 756, 424, 751, 657, 518, 29, 566, 647, 783, 951, 232, 840, 553, 514, 933, 844, 18, 82, 130, 894, 252, 351, 341, 238, 58, 440, 223, 614, 479, 698, 558, 665, 323]
