[0, 150, 247, 748, 247, 683, 771, 698, 152, 587, 827, 968, 324, 763, 16, 974, 447, 811, 340, 261, 642, 454, 586, 735, 882, 794, 796, 627, 113, 165, 777, 365, 852, 249, 200, 807, 518, 616, 641, 695, 847, 464, 34, 565, 862, 533, 823, 337, 281, 33, 340, 23, 916, 914, 602, 697, 509, 584, 239, 594, 606, 548, 840, 674, 875, 237, 737, 400, 562, 501, 222, 556, 855, 839, 472, 858, 707, 897, 313, 441, 689, 395, 458, 121, 747, 233, 63, 10, 495, 582, 881, 725, 840, 428, 748, 263, 272, 874, 350, 696, 218, 960, 365, 373, 781, 833, 639, 735, 213, 536, 781, 593, 721, 785, 984, 22, 299, 524, 150, 598, 127, 345, 375, 927, 425, 966, 128, 604, 54, 665, 315, 35, 758, 702, 884, 955, 200, 84, 515, 935, 449, 826, 366, 266, 151, 250, 804, 588, 624, 285, 753, 925, 522, 426, 552, 495, 620, 77, 754, 540, 994, 78, 379, 242, 496, 504, 823, 739, 223, 271, 296, 979, 718, 216, 761, 425, 539, 66, 667, 989, 976, 922, 638, 736, 315, 351, 99, 538, 14, 190, 742, 971, 199, 264, 299, 845, 83, 558, 267, 764],
[150, 0, 293, 716, 97, 879, 474, 330, 113, 634, 647, 615, 495, 821, 407, 789, 563, 224, 136, 81, 480, 927, 826, 60, 186, 268, 957, 272, 524, 247, 931, 712, 31, 481, 108, 718, 589, 459, 444, 894, 799, 915, 740, 289, 44, 990, 23, 517, 694, 713, 310, 758, 106, 653, 978, 145, 524, 901, 529, 962, 890, 25, 593, 882, 134, 183, 75, 271, 47, 775, 994, 421, 914, 317, 658, 854, 161, 673, 669, 541, 563, 964, 455, 463, 235, 61, 820, 526, 463, 758, 574, 923, 947, 489, 179, 33, 354, 150, 616, 780, 700, 993, 506, 52, 751, 203, 304, 702, 544, 376, 130, 80, 342, 188, 909, 813, 758, 650, 336, 756, 194, 660, 265, 852, 558, 675, 574, 594, 54, 648, 182, 887, 422, 182, 482, 940, 247, 526, 943, 775, 480, 713, 196, 1000, 215, 607, 901, 781, 781, 906, 370, 583, 95, 764, 790, 576, 511, 718, 362, 62, 686, 444, 602, 44, 283, 894, 198, 675, 38, 411, 1000, 482, 667, 162, 945, 798, 492, 901, 840, 257, 782, 401, 610, 243, 381, 956, 895, 238, 796, 375, 307, 932, 612, 887, 851, 819, 810, 198, 96, 940],
[247, 293, 0, 244, 436, 793, 532, 143, 423, 158, 33, 627, 263, 108, 698, 626, 554, 704, 646, 20, 264, 883, 979, 940, 401, 539, 574, 313, 466, 731, 624, 401, 391, 296, 15, 366, 649, 869, 941, 565, 501, 977, 591, 914, 437, 508, 434, 159, 236, 551, 336, 754, 850, 599, 614, 589, 685, 639, 667, 564, 372, 777, 747, 877, 417, 367, 754, 79, 874, 300, 495, 639, 950, 471, 297, 587, 877, 54, 28, 621, 685, 30, 102, 486, 87, 121, 776, 352, 278, 462, 561, 268, 687, 778, 986, 564, 581, 709, 82, 445, 263, 322, 986, 969, 134, 751, 577, 426, 762, 871, 778, 210, 688, 239, 661, 997, 414, 714, 966, 250, 496, 923, 628, 977, 32, 127, 220, 436, 661, 136, 329, 316, 609, 723, 121, 179, 497, 988, 136, 359, 870, 524, 97, 753, 751, 970, 753, 81, 981, 449, 603, 19, 485, 986, 975, 708, 325, 542, 812, 265, 586, 871, 657, 581, 497, 910, 548, 480, 646, 157, 614, 401, 919, 880, 898, 978, 806, 957, 533, 580, 414, 131, 612, 270, 796, 749, 509, 834, 23, 414, 461, 625, 216, 372, 30, 802, 872, 778, 981, 794],
[748, 716, 244, 0, 638, 89, 879, 690, 979, 719, 676, 868, 655, 312, 949, 48, 327, 604, 965, 136, 721, 312, 518, 370, 666, 78, 876, 180, 526, 930, 624, 906, 266, 544, 953, 664, 222, 806, 232, 584, 610, 835, 402, 833, 169, 854, 776, 772, 652, 467, 605, 910, 769, 827, 904, 503, 544, 484, 282, 462, 228, 538, 56, 32, 770, 149, 552, 910, 190, 863, 121, 398, 337, 941, 967, 670, 629, 777, 245, 592, 839, 889, 574, 267, 176, 844, 48, 993, 484, 200, 291, 72, 394, 414, 600, 188, 217, 932, 858, 326, 922, 296, 442, 988, 909, 620, 885, 514, 130, 476, 88, 118, 579, 952, 673, 874, 741, 385, 830, 364, 606, 972, 582, 498, 471, 885, 283, 993, 146, 549, 516, 191, 467, 437, 249, 55, 492, 153, 561, 214, 929, 552, 844, 844, 20, 863, 106, 435, 581, 740, 416, 965, 201, 20, 341, 425, 877, 840, 414, 889, 420, 214, 552, 11, 995, 359, 958, 778, 632, 656, 885, 215, 309, 685, 95, 714, 154, 649, 799, 161, 607, 662, 108, 673, 645, 71, 690, 924, 871, 739, 33, 414, 25, 185, 615, 252, 531, 236, 649, 145],
[247, 97, 436, 638, 0, 640, 249, 851, 274, 247, 742, 86, 700, 208, 415, 679, 706, 379, 270, 440, 781, 918, 760, 112, 36, 915, 718, 128, 823, 30, 291, 396, 731, 210, 691, 418, 956, 535, 865, 504, 40, 244, 544, 581, 957, 212, 914, 758, 307, 805, 838, 760, 969, 455, 331, 424, 631, 286, 637, 877, 635, 741, 349, 105, 828, 564, 131, 100, 789, 43, 488, 261, 749, 544, 438, 374, 70, 235, 157, 226, 333, 976, 665, 485, 667, 889, 77, 946, 274, 611, 561, 424, 945, 618, 421, 582, 469, 760, 92, 355, 933, 612, 387, 326, 257, 215, 823, 364, 741, 310, 53, 583, 578, 289, 775, 114, 388, 884, 723, 655, 363, 539, 288, 791, 51, 702, 233, 825, 145, 922, 572, 988, 144, 11, 933, 766, 531, 590, 553, 623, 335, 311, 297, 860, 639, 55, 182, 256, 936, 387, 827, 44, 872, 327, 57, 238, 948, 337, 908, 408, 841, 966, 949, 535, 840, 308, 427, 294, 579, 337, 396, 639, 46, 77, 341, 350, 352, 890, 646, 481, 200, 112, 681, 51, 353, 970, 930, 937, 351, 596, 226, 17, 142, 602, 976, 625, 627, 891, 57, 322],
[683, 879, 793, 89, 640, 0, 962, 831, 534, 672, 272, 526, 568, 109, 77, 372, 948, 343, 948, 199, 656, 910, 111, 498, 626, 184, 413, 981, 966, 213, 699, 859, 123, 41, 19, 191, 280, 217, 135, 821, 264, 421, 452, 749, 238, 552, 87, 656, 570, 31, 226, 811, 847, 791, 939, 170, 363, 896, 532, 154, 278, 582, 381, 481, 585, 368, 31, 964, 308, 707, 78, 208, 283, 31, 97, 841, 762, 943, 693, 454, 163, 425, 139, 228, 82, 91, 932, 365, 912, 353, 373, 674, 514, 998, 252, 632, 233, 763, 838, 597, 430, 449, 104, 91, 111, 147, 505, 909, 30, 291, 627, 440, 794, 886, 608, 791, 670, 557, 273, 68, 394, 835, 956, 474, 978, 217, 481, 266, 158, 498, 753, 287, 702, 594, 803, 32, 608, 699, 541, 731, 851, 719, 143, 797, 486, 189, 169, 763, 929, 997, 391, 563, 345, 489, 717, 494, 896, 905, 276, 524, 770, 222, 35, 310, 437, 665, 581, 243, 775, 367, 482, 984, 349, 602, 167, 303, 103, 506, 297, 283, 69, 582, 102, 899, 369, 740, 116, 134, 359, 611, 749, 839, 279, 169, 990, 35, 777, 317, 109, 630],
[771, 474, 532, 879, 249, 962, 0, 529, 540, 823, 805, 986, 273, 908, 976, 397, 948, 516, 739, 667, 19, 410, 923, 600, 91, 861, 400, 247, 794, 617, 635, 97, 196, 188, 322, 360, 904, 117, 515, 741, 891, 499, 283, 454, 421, 191, 503, 921, 638, 55, 221, 631, 72, 390, 229, 164, 569, 52, 980, 36, 935, 111, 798, 688, 817, 77, 199, 477, 634, 426, 635, 480, 779, 515, 540, 395, 960, 187, 610, 655, 972, 882, 556, 852, 967, 35, 721, 20, 543, 232, 323, 530, 874, 935, 865, 60, 44, 986, 90, 856, 137, 512, 157, 424, 738, 908, 430, 358, 703, 937, 490, 54, 733, 726, 613, 863, 813, 358, 77, 357, 123, 862, 199, 106, 666, 993, 620, 353, 751, 606, 860, 614, 736, 455, 971, 487, 582, 76, 755, 222, 186, 249, 155, 623, 273, 373, 871, 154, 245, 624, 93, 565, 883, 57, 90, 276, 818, 348, 953, 419, 355, 753, 346, 514, 654, 548, 871, 349, 322, 826, 442, 959, 50, 925, 178, 984, 503, 242, 685, 484, 316, 47, 821, 329, 509, 962, 218, 659, 42, 63, 544, 167, 162, 857, 532, 251, 602, 302, 300, 221],
[698, 330, 143, 690, 851, 831, 529, 0, 445, 654, 382, 524, 341, 521, 193, 106, 759, 196, 193, 924, 239, 799, 843, 106, 455, 513, 383, 320, 588, 184, 783, 27, 147, 911, 968, 756, 156, 158, 820, 773, 445, 394, 751, 229, 889, 622, 325, 501, 806, 131, 333, 171, 209, 392, 938, 942, 858, 536, 162, 478, 464, 302, 362, 746, 195, 809, 485, 491, 253, 447, 559, 646, 429, 174, 898, 611, 554, 447, 346, 737, 779, 930, 962, 397, 550, 146, 733, 480, 946, 452, 207, 30, 779, 474, 361, 508, 322, 371, 586, 676, 551, 975, 233, 735, 97, 763, 480, 409, 528, 611, 840, 336, 194, 846, 218, 446, 964, 593, 58, 783, 897, 91, 576, 599, 739, 920, 410, 877, 601, 225, 224, 568, 944, 60, 445, 742, 729, 117, 866, 656, 577, 448, 461, 215, 568, 519, 188, 740, 689, 941, 497, 205, 641, 542, 480, 92, 209, 203, 909, 96, 913, 485, 464, 362, 75, 583, 419, 19, 614, 929, 639, 740, 766, 409, 457, 812, 756, 767, 222, 56, 627, 896, 725, 941, 158, 351, 730, 693, 866, 765, 602, 848, 558, 723, 930, 587, 844, 924, 503, 257],
[152, 113, 423, 979, 274, 534, 540, 445, 0, 82, 647, 787, 34, 215, 451, 802, 567, 156, 67, 778, 946, 34, 478, 901, 187, 682, 459, 517, 602, 323, 71, 443, 771, 390, 648, 892, 384, 908, 939, 660, 817, 177, 678, 208, 974, 235, 696, 568, 220, 493, 350, 590, 296, 90, 450, 506, 57, 756, 555, 25, 345, 328, 953, 974, 659, 573, 943, 570, 660, 43, 624, 765, 10, 996, 234, 106, 98, 444, 957, 606, 888, 427, 33, 752, 285, 582, 949, 836, 664, 985, 433, 710, 298, 771, 557, 289, 497, 654, 723, 188, 839, 94, 12, 310, 494, 659, 870, 400, 374, 540, 850, 354, 356, 409, 505, 918, 773, 295, 621, 525, 893, 374, 691, 242, 642, 920, 692, 297, 759, 914, 761, 142, 577, 324, 161, 421, 354, 336, 892, 393, 617, 164, 876, 126, 825, 285, 55, 893, 696, 936, 572, 197, 895, 942, 983, 803, 779, 193, 295, 245, 879, 527, 869, 315, 672, 863, 580, 696, 899, 507, 73, 518, 919, 978, 644, 580, 666, 607, 173, 330, 12, 486, 858, 141, 257, 272, 587, 699, 573, 79, 124, 1000, 629, 184, 870, 371, 66, 954, 59, 869],
[587, 634, 158, 719, 247, 672, 823, 654, 82, 0, 442, 241, 147, 191, 620, 399, 69, 77, 722, 307, 813, 75, 590, 323, 367, 754, 929, 362, 697, 529, 642, 864, 121, 546, 559, 616, 971, 709, 330, 675, 434, 453, 532, 984, 721, 911, 905, 830, 133, 640, 59, 732, 225, 657, 392, 533, 954, 290, 481, 842, 959, 121, 680, 84, 96, 301, 418, 635, 972, 983, 36, 890, 994, 586, 14, 102, 177, 455, 824, 92, 464, 917, 10, 511, 504, 694, 162, 834, 133, 747, 54, 621, 363, 728, 822, 644, 45, 180, 408, 129, 423, 838, 317, 527, 243, 430, 525, 22, 643, 284, 226, 764, 853, 189, 748, 894, 20, 431, 261, 777, 493, 675, 757, 726, 16, 591, 49, 869, 276, 528, 198, 248, 82, 683, 532, 745, 190, 623, 45, 744, 508, 598, 137, 804, 376, 462, 856, 965, 506, 731, 273, 960, 754, 263, 382, 267, 381, 946, 68, 332, 535, 610, 509, 497, 537, 738, 664, 886, 736, 620, 18, 534, 693, 935, 188, 818, 218, 124, 486, 687, 550, 960, 426, 829, 465, 300, 908, 83, 551, 674, 942, 175, 464, 758, 213, 267, 296, 231, 436, 440],
