[0, 614, 581, 66, 961, 689, 108, 872, 883, 470, 144, 430, 888, 226, 656, 210, 347, 795, 445, 560, 137, 809, 284, 630, 133, 144, 837, 168, 899, 584, 219, 769, 230, 440, 750, 835, 508, 613, 171, 492, 565, 618, 190, 807, 455, 841, 536, 767, 170, 748, 53, 756, 712, 861, 722, 942, 175, 992, 438, 761, 31, 691, 61, 901, 775, 55, 872, 243, 526, 130, 143, 346, 806, 557, 799, 779, 546, 794, 833, 411, 220, 10, 301, 178, 881, 182, 708, 175, 763, 18, 957, 383, 249, 88, 164, 290, 323, 831, 896, 281, 527, 264, 866, 136, 863, 790, 130, 554, 674, 878, 428, 685, 607, 781, 387, 731, 899, 823, 769, 909, 137, 987, 201, 736, 241, 365, 54, 55, 987, 796, 124, 127, 846, 644, 234, 781, 896, 271, 479, 810, 775, 614, 156, 239, 219, 602, 241, 286, 878, 786, 794, 542, 732, 23, 824, 535, 983, 360, 557, 710]
[614, 0, 17, 960, 834, 581, 886, 657, 501, 419, 617, 55, 937, 58, 870, 901, 707, 23, 71, 359, 405, 46, 45, 287, 50, 281, 354, 532, 515, 742, 511, 971, 920, 559, 643, 819, 438, 633, 477, 757, 67, 177, 619, 85, 318, 267, 528, 978, 588, 600, 686, 968, 127, 281, 18, 997, 140, 789, 312, 21, 532, 223, 963, 342, 483, 224, 909, 714, 892, 671, 464, 345, 240, 724, 987, 943, 37, 458, 743, 585, 101, 640, 714, 827, 422, 772, 141, 859, 208, 566, 503, 157, 947, 177, 720, 917, 860, 651, 351, 537, 664, 424, 770, 181, 887, 620, 349, 632, 558, 199, 433, 913, 717, 160, 995, 910, 593, 421, 135, 935, 456, 922, 234, 451, 84, 150, 828, 382, 442, 334, 600, 786, 150, 44, 58, 197, 136, 459, 772, 567, 848, 47, 904, 449, 432, 611, 375, 299, 479, 575, 756, 929, 910, 556, 107, 317, 635, 931, 698, 963]
[581, 17, 0, 509, 161, 333, 565, 997, 793, 374, 200, 440, 584, 724, 958, 263, 849, 174, 619, 645, 917, 465, 955, 827, 477, 234, 801, 429, 714, 130, 219, 46, 903, 558, 386, 368, 536, 92, 706, 226, 46, 439, 812, 356, 665, 464, 649, 353, 489, 302, 286, 659, 804, 53, 998, 386, 277, 494, 469, 868, 361, 160, 870, 185, 317, 388, 862, 605, 634, 877, 416, 882, 98, 433, 728, 513, 636, 632, 324, 957, 670, 948, 806, 997, 712, 506, 58, 538, 369, 345, 945, 666, 687, 491, 293, 292, 564, 553, 231, 828, 349, 10, 971, 817, 400, 762, 471, 21, 858, 348, 323, 801, 966, 354, 194, 872, 451, 715, 428, 287, 269, 569, 450, 36, 449, 800, 156, 310, 162, 85, 406, 845, 356, 544, 619, 764, 146, 68, 422, 400, 602, 164, 448, 49, 135, 488, 669, 724, 549, 298, 509, 665, 507, 338, 382, 247, 610, 342, 276, 237]
[66, 960, 509, 0, 624, 680, 727, 673, 364, 551, 807, 631, 435, 614, 246, 136, 502, 42, 568, 975, 954, 783, 823, 480, 65, 852, 987, 50, 624, 665, 915, 951, 546, 188, 203, 762, 37, 177, 61, 803, 664, 375, 687, 573, 247, 859, 218, 190, 53, 959, 23, 248, 138, 764, 261, 199, 587, 605, 767, 972, 931, 290, 630, 278, 228, 679, 113, 195, 876, 16, 859, 893, 665, 637, 378, 189, 162, 118, 184, 414, 385, 42, 731, 597, 487, 747, 210, 147, 802, 742, 372, 265, 366, 88, 830, 199, 565, 847, 488, 809, 538, 201, 343, 424, 609, 500, 917, 938, 129, 731, 360, 971, 30, 180, 990, 798, 554, 91, 239, 824, 946, 290, 285, 145, 489, 85, 101, 721, 108, 897, 69, 151, 39, 579, 574, 594, 195, 361, 516, 735, 728, 126, 575, 465, 113, 46, 567, 753, 953, 115, 908, 816, 782, 39, 582, 966, 71, 277, 511, 105]
[961, 834, 161, 624, 0, 459, 728, 143, 402, 748, 327, 719, 411, 838, 574, 927, 211, 928, 955, 798, 868, 80, 669, 204, 717, 611, 710, 233, 250, 166, 655, 37, 796, 277, 184, 678, 868, 951, 366, 247, 430, 423, 63, 345, 273, 942, 114, 213, 806, 720, 314, 94, 490, 698, 451, 392, 270, 975, 420, 291, 123, 581, 184, 637, 671, 113, 743, 57, 705, 623, 471, 28, 223, 505, 61, 693, 616, 375, 665, 457, 445, 444, 262, 273, 363, 888, 660, 629, 998, 32, 532, 328, 899, 83, 377, 614, 34, 881, 219, 914, 237, 988, 559, 222, 628, 603, 681, 459, 300, 986, 461, 252, 505, 130, 143, 193, 880, 442, 420, 620, 30, 213, 817, 504, 507, 142, 874, 941, 346, 252, 792, 726, 763, 350, 124, 849, 452, 608, 145, 636, 145, 223, 806, 145, 810, 887, 226, 993, 641, 846, 512, 222, 34, 201, 520, 145, 853, 484, 814, 397]
[689, 581, 333, 680, 459, 0, 22, 291, 267, 834, 864, 726, 705, 373, 438, 660, 248, 506, 761, 173, 809, 321, 14, 237, 910, 922, 961, 771, 458, 47, 884, 657, 733, 695, 459, 335, 483, 777, 26, 494, 547, 518, 108, 765, 677, 94, 153, 150, 169, 975, 260, 223, 597, 575, 81, 186, 337, 346, 812, 680, 654, 300, 302, 80, 484, 19, 483, 383, 580, 449, 231, 800, 127, 727, 861, 608, 993, 76, 279, 892, 911, 816, 442, 286, 234, 42, 797, 402, 35, 478, 594, 875, 674, 537, 69, 381, 445, 579, 745, 184, 121, 233, 420, 605, 364, 88, 969, 851, 937, 143, 130, 214, 591, 863, 310, 838, 787, 384, 652, 206, 218, 96, 588, 341, 854, 608, 583, 656, 313, 444, 32, 140, 640, 272, 928, 928, 761, 832, 40, 159, 625, 930, 127, 284, 878, 321, 557, 116, 976, 221, 17, 377, 477, 313, 833, 96, 444, 514, 900, 200]
[108, 886, 565, 727, 728, 22, 0, 629, 340, 891, 787, 440, 79, 312, 846, 296, 407, 954, 378, 243, 575, 234, 701, 950, 858, 466, 18, 13, 809, 708, 535, 211, 923, 835, 894, 218, 698, 215, 160, 529, 301, 99, 829, 531, 654, 903, 867, 753, 384, 116, 733, 394, 981, 265, 305, 783, 433, 397, 921, 123, 223, 582, 447, 223, 804, 152, 308, 427, 922, 553, 160, 292, 335, 873, 507, 478, 19, 199, 536, 578, 472, 916, 455, 919, 365, 976, 953, 329, 432, 559, 313, 834, 901, 300, 176, 725, 833, 936, 898, 820, 515, 542, 409, 909, 177, 656, 122, 337, 762, 589, 708, 698, 480, 360, 605, 81, 282, 734, 534, 239, 676, 703, 831, 347, 468, 844, 551, 115, 450, 920, 867, 456, 966, 550, 924, 241, 837, 619, 597, 971, 718, 767, 66, 940, 233, 155, 750, 454, 346, 737, 731, 77, 271, 547, 224, 408, 615, 620, 615, 997]
[872, 657, 997, 673, 143, 291, 629, 0, 443, 764, 172, 36, 718, 536, 714, 925, 611, 428, 407, 998, 482, 884, 583, 904, 54, 163, 642, 774, 159, 13, 301, 355, 498, 105, 149, 571, 669, 100, 939, 681, 935, 193, 533, 74, 210, 478, 631, 419, 764, 632, 685, 900, 399, 407, 141, 470, 189, 396, 232, 757, 128, 709, 452, 298, 485, 980, 449, 96, 332, 626, 88, 659, 489, 617, 157, 913, 76, 580, 868, 742, 364, 489, 223, 827, 502, 32, 284, 161, 244, 562, 872, 190, 577, 50, 861, 563, 623, 663, 965, 283, 862, 734, 261, 215, 465, 663, 697, 204, 206, 73, 377, 564, 587, 186, 65, 741, 875, 793, 332, 319, 222, 952, 754, 769, 452, 412, 90, 981, 799, 619, 434, 488, 683, 310, 912, 20, 248, 155, 574, 16, 990, 489, 685, 557, 983, 427, 203, 840, 716, 846, 895, 855, 789, 286, 565, 918, 134, 698, 581, 70]
[883, 501, 793, 364, 402, 267, 340, 443, 0, 833, 756, 292, 979, 248, 772, 623, 843, 669, 921, 77, 287, 485, 407, 441, 442, 271, 223, 577, 357, 37, 392, 332, 282, 143, 451, 870, 893, 900, 697, 384, 506, 998, 21, 19, 375, 198, 96, 296, 184, 414, 686, 887, 65, 927, 311, 852, 954, 394, 411, 671, 687, 729, 859, 592, 580, 85, 248, 788, 957, 637, 663, 834, 443, 918, 462, 454, 604, 684, 533, 898, 738, 578, 252, 644, 463, 899, 134, 515, 710, 966, 37, 283, 938, 380, 460, 750, 854, 502, 673, 837, 86, 460, 796, 698, 68, 587, 886, 658, 285, 609, 996, 97, 52, 215, 477, 841, 126, 378, 815, 18, 440, 788, 156, 560, 227, 619, 219, 555, 332, 552, 313, 619, 779, 724, 246, 675, 574, 228, 742, 935, 831, 839, 355, 593, 818, 364, 663, 110, 791, 404, 860, 730, 89, 294, 366, 127, 844, 476, 879, 565]
[470, 419, 374, 551, 748, 834, 891, 764, 833, 0, 425, 227, 386, 732, 837, 741, 962, 636, 78, 331, 219, 61, 242, 85, 58, 30, 529, 537, 562, 912, 625, 189, 386, 413, 856, 303, 503, 737, 304, 299, 463, 93, 426, 642, 551, 63, 345, 226, 708, 712, 728, 702, 566, 241, 291, 369, 298, 661, 130, 292, 706, 839, 268, 912, 76, 873, 791, 548, 495, 303, 216, 759, 384, 841, 146, 899, 576, 613, 974, 807, 540, 402, 549, 95, 592, 336, 422, 422, 552, 617, 133, 971, 307, 593, 595, 53, 172, 120, 17, 261, 669, 877, 709, 905, 777, 942, 57, 106, 712, 217, 357, 812, 777, 588, 644, 594, 790, 893, 721, 638, 769, 968, 849, 533, 366, 788, 601, 627, 527, 387, 770, 621, 910, 570, 152, 921, 179, 296, 392, 224, 537, 774, 854, 702, 343, 172, 991, 200, 799, 302, 374, 501, 454, 438, 207, 561, 115, 447, 625, 782]
