[0, 195, 647, 582, 327, 984, 423, 573, 465, 251, 123, 379, 568, 847, 581, 405, 100, 637, 997, 791, 761, 326, 422, 771, 682, 903, 363, 697, 346, 202, 672, 946, 930, 584, 450, 459, 686, 378, 554, 583, 958, 611, 959, 945, 947, 838, 985, 848, 156, 764, 281, 343, 384, 440, 826, 384, 158, 215, 887, 744, 284, 134, 945, 934, 89, 962, 984, 118, 972, 736, 820, 811, 892, 429, 505, 736, 462, 542, 890, 734, 407, 659, 498, 716, 980, 454, 290, 942, 534, 933, 295, 223, 316, 625, 757, 43, 661, 747, 935, 780, 777, 520, 341, 419, 830, 743, 887, 470, 304, 754, 201, 40, 864, 44, 486, 957, 828, 289, 198, 655, 141, 655, 643, 279, 247, 245, 766, 869, 406, 903, 956, 483, 487, 541, 141, 661, 887, 370, 879, 232, 275, 788, 917, 984, 293, 47, 795, 575, 186, 720, 562, 514, 92, 953, 664, 485, 529, 873, 171, 460],
[195, 0, 917, 118, 901, 971, 360, 156, 696, 278, 285, 730, 607, 357, 731, 831, 154, 413, 771, 346, 531, 49, 389, 540, 283, 453, 170, 410, 967, 134, 683, 174, 521, 248, 50, 809, 539, 398, 550, 249, 772, 476, 313, 860, 746, 284, 661, 308, 443, 43, 757, 94, 593, 295, 811, 663, 635, 803, 717, 192, 76, 271, 524, 330, 328, 630, 458, 194, 382, 214, 785, 657, 832, 71, 285, 619, 212, 750, 935, 407, 70, 785, 966, 783, 379, 287, 176, 691, 474, 503, 422, 830, 939, 412, 580, 755, 628, 83, 15, 475, 680, 305, 386, 123, 541, 436, 680, 691, 342, 509, 973, 169, 41, 837, 406, 569, 912, 998, 794, 526, 142, 73, 539, 746, 71, 38, 621, 145, 776, 782, 70, 232, 420, 804, 500, 477, 709, 64, 547, 197, 626, 790, 31, 88, 471, 404, 978, 213, 560, 596, 520, 893, 38, 96, 442, 911, 564, 300, 295, 902],
[647, 917, 0, 798, 146, 624, 72, 918, 141, 301, 961, 834, 761, 525, 84, 901, 85, 798, 415, 425, 545, 950, 754, 632, 74, 639, 182, 605, 466, 498, 534, 446, 907, 691, 66, 716, 277, 40, 611, 836, 824, 56, 271, 270, 656, 536, 525, 535, 195, 432, 764, 588, 42, 849, 48, 50, 969, 276, 333, 413, 899, 42, 20, 45, 562, 626, 766, 487, 712, 866, 120, 612, 264, 566, 371, 438, 379, 783, 290, 722, 624, 230, 461, 435, 922, 449, 656, 581, 129, 341, 590, 140, 492, 591, 143, 617, 987, 639, 693, 439, 348, 234, 567, 761, 508, 300, 113, 859, 512, 217, 869, 739, 727, 871, 173, 536, 220, 890, 181, 77, 912, 830, 910, 716, 162, 51, 983, 905, 727, 652, 805, 70, 891, 244, 168, 668, 59, 350, 942, 453, 936, 381, 694, 282, 766, 962, 494, 396, 930, 114, 633, 238, 58, 404, 214, 514, 540, 733, 757, 307],
[582, 118, 798, 0, 636, 858, 358, 19, 643, 726, 835, 519, 893, 753, 779, 79, 833, 521, 50, 544, 678, 187, 64, 249, 176, 853, 510, 400, 193, 597, 179, 900, 765, 792, 442, 439, 412, 697, 831, 142, 648, 499, 150, 320, 568, 185, 191, 164, 945, 720, 464, 453, 847, 223, 787, 547, 881, 934, 792, 626, 309, 175, 23, 977, 767, 743, 995, 276, 110, 908, 600, 927, 86, 576, 330, 68, 57, 108, 701, 861, 940, 977, 21, 371, 277, 555, 441, 129, 114, 45, 233, 171, 459, 669, 510, 912, 638, 444, 884, 632, 310, 523, 565, 784, 471, 507, 833, 79, 611, 499, 78, 727, 820, 655, 779, 834, 924, 462, 372, 966, 778, 272, 191, 860, 828, 383, 498, 205, 179, 809, 323, 280, 390, 362, 662, 542, 801, 909, 280, 615, 538, 821, 915, 363, 40, 299, 601, 806, 810, 762, 504, 729, 845, 416, 762, 927, 12, 684, 832, 779],
[327, 901, 146, 636, 0, 205, 379, 53, 424, 31, 203, 378, 472, 681, 615, 528, 460, 898, 605, 581, 814, 716, 902, 289, 327, 835, 301, 246, 524, 110, 651, 442, 391, 762, 57, 456, 736, 74, 768, 499, 336, 940, 445, 274, 455, 761, 127, 281, 696, 506, 948, 100, 12, 622, 217, 94, 460, 807, 875, 495, 834, 743, 750, 718, 754, 678, 703, 1000, 472, 984, 581, 211, 419, 420, 903, 272, 795, 83, 965, 708, 197, 596, 797, 801, 202, 520, 286, 845, 436, 939, 93, 882, 299, 291, 591, 558, 143, 954, 485, 383, 718, 246, 712, 109, 819, 986, 61, 453, 851, 827, 73, 703, 449, 821, 205, 793, 222, 320, 91, 96, 568, 443, 615, 822, 885, 655, 777, 932, 936, 755, 805, 173, 641, 603, 728, 602, 624, 856, 309, 204, 311, 415, 326, 485, 168, 757, 68, 443, 754, 940, 442, 664, 136, 820, 197, 253, 619, 595, 298, 190],
[984, 971, 624, 858, 205, 0, 582, 845, 182, 349, 845, 299, 414, 344, 311, 477, 376, 526, 98, 383, 537, 844, 648, 921, 283, 484, 496, 634, 253, 28, 320, 294, 646, 522, 824, 784, 591, 187, 401, 34, 757, 539, 513, 708, 614, 759, 989, 757, 412, 201, 443, 37, 729, 549, 864, 877, 571, 653, 812, 722, 523, 816, 423, 381, 63, 464, 164, 707, 85, 163, 178, 135, 450, 608, 791, 501, 565, 413, 585, 771, 681, 145, 958, 786, 125, 360, 870, 544, 449, 877, 369, 283, 827, 681, 339, 778, 805, 437, 809, 80, 104, 728, 350, 495, 966, 750, 960, 804, 678, 597, 712, 523, 11, 39, 378, 168, 275, 88, 638, 432, 473, 862, 775, 633, 358, 53, 570, 778, 624, 42, 389, 789, 785, 281, 255, 499, 244, 708, 796, 536, 306, 147, 55, 199, 43, 955, 284, 423, 168, 193, 985, 178, 305, 485, 326, 59, 960, 191, 299, 93],
[423, 360, 72, 358, 379, 582, 0, 172, 663, 894, 200, 869, 724, 771, 483, 791, 714, 904, 713, 26, 937, 235, 921, 951, 17, 870, 233, 542, 816, 472, 968, 261, 477, 311, 858, 858, 889, 977, 758, 958, 728, 914, 276, 439, 81, 134, 715, 999, 599, 922, 446, 549, 123, 985, 190, 816, 111, 406, 50, 475, 671, 862, 729, 445, 907, 533, 846, 408, 329, 975, 923, 414, 925, 407, 686, 510, 491, 537, 318, 939, 979, 998, 887, 665, 69, 42, 100, 565, 512, 922, 817, 908, 139, 778, 234, 282, 112, 340, 84, 413, 377, 412, 137, 226, 308, 881, 947, 479, 274, 389, 806, 814, 507, 159, 546, 359, 303, 112, 813, 825, 459, 553, 695, 254, 877, 583, 691, 670, 987, 47, 895, 800, 388, 921, 489, 822, 342, 84, 320, 941, 843, 94, 659, 456, 235, 408, 182, 878, 780, 29, 223, 832, 738, 363, 323, 347, 122, 247, 745, 795],
[573, 156, 918, 19, 53, 845, 172, 0, 373, 776, 918, 605, 414, 642, 540, 772, 412, 524, 767, 98, 93, 836, 787, 11, 890, 282, 219, 925, 588, 836, 239, 879, 245, 577, 439, 795, 319, 58, 532, 435, 534, 516, 510, 64, 625, 998, 137, 978, 280, 31, 539, 904, 610, 506, 678, 788, 841, 677, 466, 103, 852, 616, 471, 117, 547, 557, 822, 122, 457, 75, 433, 117, 341, 914, 315, 149, 968, 330, 207, 129, 857, 389, 739, 691, 279, 572, 878, 128, 738, 728, 693, 967, 967, 842, 200, 847, 453, 696, 638, 277, 892, 285, 847, 201, 32, 919, 685, 46, 716, 988, 571, 582, 373, 343, 556, 660, 811, 305, 282, 267, 471, 528, 893, 809, 659, 282, 529, 565, 869, 716, 243, 483, 426, 739, 51, 488, 929, 130, 880, 814, 406, 987, 638, 105, 158, 126, 950, 906, 891, 882, 242, 489, 768, 764, 144, 729, 874, 544, 72, 17],
[465, 696, 141, 643, 424, 182, 663, 373, 0, 804, 257, 850, 869, 350, 831, 92, 518, 938, 226, 687, 820, 251, 684, 259, 538, 514, 423, 770, 237, 348, 567, 163, 593, 468, 201, 249, 624, 204, 878, 211, 891, 458, 477, 984, 420, 744, 976, 899, 63, 232, 779, 519, 550, 937, 928, 593, 186, 920, 228, 618, 630, 490, 295, 466, 299, 940, 157, 938, 30, 172, 324, 927, 269, 471, 222, 169, 820, 305, 682, 260, 751, 742, 668, 69, 791, 297, 314, 494, 510, 474, 164, 815, 440, 926, 922, 96, 890, 326, 673, 954, 480, 444, 843, 777, 758, 63, 97, 72, 269, 316, 492, 17, 149, 855, 602, 203, 87, 470, 858, 630, 677, 332, 448, 207, 991, 726, 434, 105, 969, 926, 657, 645, 167, 328, 675, 440, 999, 704, 59, 599, 160, 747, 874, 202, 626, 694, 341, 67, 737, 164, 280, 327, 176, 965, 670, 809, 61, 876, 907, 189],
[251, 278, 301, 726, 31, 349, 894, 776, 804, 0, 337, 312, 418, 549, 659, 77, 941, 656, 385, 325, 15, 322, 582, 468, 510, 362, 725, 631, 847, 477, 822, 887, 610, 619, 751, 891, 848, 139, 916, 103, 449, 469, 754, 247, 890, 147, 804, 419, 157, 856, 746, 586, 144, 32, 637, 288, 161, 719, 528, 681, 584, 266, 570, 375, 899, 618, 88, 296, 265, 919, 190, 68, 806, 256, 285, 397, 773, 718, 313, 543, 805, 862, 603, 34, 543, 559, 171, 809, 523, 503, 532, 583, 772, 78, 92, 16, 916, 436, 861, 338, 453, 362, 467, 569, 149, 995, 779, 72, 691, 743, 518, 870, 648, 201, 640, 628, 699, 352, 426, 875, 684, 953, 425, 474, 55, 913, 159, 58, 613, 140, 828, 79, 679, 613, 516, 960, 799, 828, 922, 422, 405, 920, 673, 328, 713, 706, 355, 340, 772, 375, 641, 430, 165, 154, 133, 99, 464, 45, 709, 127],
