[0, 65, 329, 581, 796, 839, 954, 58, 512, 547, 740, 541, 81, 456, 973, 509, 216, 536, 987, 195, 989, 799, 32, 70, 195, 964, 506, 89, 255, 193, 236, 548, 40, 196, 810, 376, 789, 966, 991, 79]
[65, 0, 184, 490, 806, 509, 269, 934, 252, 450, 521, 460, 901, 884, 989, 701, 387, 92, 732, 583, 650, 754, 599, 676, 621, 892, 210, 455, 981, 58, 17, 658, 918, 602, 582, 919, 501, 847, 254, 824]
[329, 184, 0, 951, 440, 81, 868, 499, 137, 594, 967, 627, 907, 602, 55, 423, 556, 12, 169, 171, 146, 936, 612, 514, 602, 580, 136, 662, 397, 475, 817, 173, 307, 487, 945, 193, 322, 831, 330, 912]
[581, 490, 951, 0, 860, 857, 81, 109, 25, 486, 572, 699, 940, 859, 905, 892, 501, 89, 484, 953, 898, 452, 918, 394, 974, 556, 234, 151, 351, 997, 805, 229, 204, 942, 429, 57, 801, 676, 68, 854]
[796, 806, 440, 860, 0, 891, 444, 161, 355, 682, 462, 158, 596, 606, 397, 987, 730, 864, 23, 985, 375, 635, 790, 183, 874, 812, 998, 47, 990, 60, 903, 82, 223, 748, 917, 717, 447, 586, 81, 481]
[839, 509, 81, 857, 891, 0, 94, 870, 171, 396, 506, 199, 460, 552, 840, 743, 106, 905, 965, 788, 396, 181, 586, 565, 212, 578, 127, 205, 842, 390, 499, 336, 372, 107, 552, 70, 31, 59, 773, 883]
[954, 269, 868, 81, 444, 94, 0, 578, 927, 858, 438, 198, 387, 970, 903, 81, 302, 128, 563, 183, 886, 664, 26, 353, 965, 385, 456, 607, 950, 230, 820, 625, 42, 602, 496, 418, 634, 589, 516, 278]
[58, 934, 499, 109, 161, 870, 578, 0, 568, 249, 351, 592, 204, 913, 824, 149, 62, 801, 104, 545, 533, 630, 313, 342, 657, 790, 881, 432, 620, 415, 391, 211, 498, 324, 527, 904, 805, 197, 36, 892]
[512, 252, 137, 25, 355, 171, 927, 568, 0, 659, 106, 490, 347, 346, 214, 764, 357, 888, 525, 473, 785, 945, 954, 999, 918, 655, 764, 752, 211, 50, 47, 778, 465, 667, 404, 142, 398, 880, 658, 132]
[547, 450, 594, 486, 682, 396, 858, 249, 659, 0, 158, 774, 889, 68, 932, 75, 453, 719, 540, 372, 534, 417, 272, 855, 212, 713, 595, 439, 239, 341, 507, 617, 796, 922, 337, 453, 47, 22, 300, 230]
[740, 521, 967, 572, 462, 506, 438, 351, 106, 158, 0, 757, 823, 220, 554, 415, 673, 972, 587, 61, 64, 552, 492, 347, 557, 94, 416, 844, 225, 27, 563, 785, 232, 972, 517, 616, 667, 431, 984, 734]
[541, 460, 627, 699, 158, 199, 198, 592, 490, 774, 757, 0, 997, 759, 758, 400, 848, 589, 133, 329, 939, 721, 248, 404, 396, 914, 886, 228, 720, 146, 789, 22, 364, 111, 718, 691, 766, 44, 526, 990]
[81, 901, 907, 940, 596, 460, 387, 204, 347, 889, 823, 997, 0, 945, 302, 490, 354, 707, 227, 443, 304, 191, 83, 715, 566, 647, 227, 17, 390, 62, 541, 66, 789, 446, 118, 265, 174, 54, 335, 676]
[456, 884, 602, 859, 606, 552, 970, 913, 346, 68, 220, 759, 945, 0, 500, 201, 870, 228, 437, 629, 232, 146, 320, 292, 357, 469, 935, 929, 348, 394, 266, 317, 543, 299, 786, 921, 498, 336, 754, 666]
[973, 989, 55, 905, 397, 840, 903, 824, 214, 932, 554, 758, 302, 500, 0, 254, 875, 984, 245, 146, 302, 315, 176, 636, 385, 243, 159, 897, 32, 901, 407, 751, 322, 926, 267, 397, 462, 202, 567, 685]
[509, 701, 423, 892, 987, 743, 81, 149, 764, 75, 415, 400, 490, 201, 254, 0, 125, 276, 425, 261, 735, 240, 256, 233, 805, 498, 340, 161, 351, 72, 375, 873, 697, 620, 173, 962, 808, 163, 736, 876]
[216, 387, 556, 501, 730, 106, 302, 62, 357, 453, 673, 848, 354, 870, 875, 125, 0, 337, 35, 728, 940, 337, 78, 872, 18, 847, 304, 629, 295, 144, 126, 663, 462, 920, 138, 471, 610, 246, 271, 775]
[536, 92, 12, 89, 864, 905, 128, 801, 888, 719, 972, 589, 707, 228, 984, 276, 337, 0, 534, 209, 77, 332, 66, 793, 295, 441, 794, 185, 312, 643, 853, 86, 406, 379, 980, 281, 671, 119, 987, 677]
