[0, 136, 628, 824, 710, 938, 634, 361, 588, 180, 729, 442, 238, 924, 691, 925, 350, 283, 271, 173, 380, 21, 276, 20, 827, 498, 394, 628, 30, 173, 546, 654, 458, 30, 351, 202, 748, 68, 800, 30, 713, 604, 536, 60, 561, 552, 477, 934, 41, 226, 343, 754, 507, 351, 180, 364, 13, 890, 821, 79, 933, 904, 208, 674, 979, 504, 836, 503, 451, 965]
[136, 0, 419, 870, 74, 736, 738, 773, 280, 200, 269, 678, 520, 742, 617, 431, 86, 992, 384, 516, 808, 205, 282, 444, 941, 158, 158, 53, 628, 672, 834, 549, 260, 838, 264, 224, 585, 815, 766, 538, 459, 556, 863, 408, 434, 443, 838, 685, 762, 213, 802, 782, 171, 694, 968, 102, 783, 262, 990, 803, 408, 670, 235, 451, 123, 733, 121, 592, 752, 422]
[628, 419, 0, 861, 237, 688, 61, 128, 11, 386, 953, 802, 901, 563, 255, 27, 724, 205, 815, 534, 258, 44, 10, 718, 980, 454, 169, 194, 462, 25, 143, 495, 746, 356, 599, 840, 131, 808, 25, 164, 119, 605, 197, 287, 361, 442, 729, 581, 45, 432, 751, 190, 454, 464, 208, 580, 11, 78, 759, 30, 196, 486, 314, 289, 870, 21, 50, 618, 235, 102]
[824, 870, 861, 0, 600, 250, 20, 531, 310, 91, 180, 919, 288, 391, 477, 111, 817, 437, 419, 654, 986, 52, 431, 540, 203, 946, 804, 355, 748, 309, 334, 335, 34, 665, 383, 742, 355, 270, 322, 753, 100, 198, 480, 776, 727, 512, 79, 181, 392, 451, 777, 267, 807, 409, 131, 516, 272, 409, 763, 188, 765, 964, 561, 807, 753, 548, 965, 468, 487, 138]
[710, 74, 237, 600, 0, 302, 187, 121, 829, 93, 803, 706, 262, 811, 658, 503, 746, 631, 394, 55, 283, 37, 560, 696, 562, 265, 454, 419, 891, 224, 924, 155, 998, 688, 99, 166, 917, 833, 799, 293, 969, 539, 271, 964, 388, 577, 419, 194, 488, 481, 492, 875, 695, 616, 583, 68, 556, 394, 335, 969, 499, 975, 279, 892, 78, 889, 751, 662, 846, 491]
[938, 736, 688, 250, 302, 0, 639, 272, 685, 19, 653, 735, 671, 315, 815, 530, 224, 996, 586, 703, 470, 842, 19, 874, 321, 459, 556, 760, 1000, 755, 392, 90, 477, 337, 866, 973, 687, 473, 883, 671, 386, 536, 345, 151, 441, 542, 452, 626, 444, 64, 101, 944, 416, 254, 223, 60, 783, 812, 435, 889, 708, 157, 964, 59, 321, 905, 276, 444, 380, 321]
[634, 738, 61, 20, 187, 639, 0, 410, 538, 599, 109, 645, 227, 93, 317, 694, 882, 555, 13, 31, 993, 784, 114, 61, 101, 963, 404, 590, 188, 32, 327, 638, 588, 511, 562, 560, 815, 716, 520, 192, 646, 923, 399, 888, 528, 305, 324, 409, 307, 926, 524, 540, 689, 588, 679, 860, 124, 503, 956, 397, 964, 705, 391, 107, 60, 570, 422, 263, 684, 10]
[361, 773, 128, 531, 121, 272, 410, 0, 499, 160, 735, 546, 172, 220, 158, 437, 761, 168, 416, 121, 68, 507, 151, 687, 114, 672, 811, 877, 330, 335, 939, 955, 756, 669, 278, 614, 193, 899, 197, 846, 111, 931, 654, 262, 795, 662, 812, 463, 172, 669, 581, 895, 763, 463, 921, 236, 798, 671, 503, 111, 537, 50, 444, 817, 314, 597, 675, 363, 576, 56]
[588, 280, 11, 310, 829, 685, 538, 499, 0, 296, 717, 240, 154, 843, 634, 835, 767, 770, 933, 294, 170, 818, 399, 828, 288, 945, 798, 444, 542, 714, 663, 630, 137, 359, 251, 314, 350, 499, 815, 40, 588, 452, 452, 980, 317, 786, 521, 814, 370, 874, 905, 936, 594, 532, 14, 502, 619, 874, 742, 626, 993, 788, 636, 120, 13, 772, 147, 921, 688, 817]
[180, 200, 386, 91, 93, 19, 599, 160, 296, 0, 242, 253, 232, 96, 529, 909, 653, 612, 652, 891, 303, 752, 93, 786, 969, 533, 456, 549, 57, 628, 42, 655, 314, 443, 733, 359, 81, 949, 660, 667, 788, 367, 321, 128, 709, 73, 491, 596, 121, 591, 605, 196, 690, 371, 771, 278, 669, 78, 843, 91, 607, 854, 123, 541, 869, 367, 361, 990, 407, 440]
