[0, 203, 487, 56, 354, 443, 596, 696, 512, 837, 555, 705, 379, 54, 210, 194, 662, 161, 483, 557, 703, 807, 80, 82, 592, 443, 766, 807, 635, 374, 685, 154, 476, 390, 256, 80, 177, 541, 950, 982, 275, 251, 988, 951, 72, 806, 287, 994, 698, 340, 567, 765, 188, 428, 283, 117, 991, 851, 849, 783, 76, 607, 27, 498, 340, 346, 291, 536, 115, 675, 597, 717, 532, 419, 801, 77, 789, 913, 276, 403, 938, 124, 114, 84, 553, 435, 272, 927, 966, 516, 973, 705, 622, 50, 431, 696, 794, 816, 115, 278, 786, 44, 366, 608, 444, 456, 780, 61, 407, 148, 874, 500, 337, 919, 78, 57, 822, 549, 665, 926],
[203, 0, 876, 275, 307, 954, 433, 853, 569, 869, 266, 794, 858, 188, 932, 311, 416, 537, 789, 64, 300, 339, 525, 167, 271, 578, 351, 878, 445, 50, 596, 116, 495, 34, 879, 193, 202, 894, 473, 221, 691, 363, 155, 84, 52, 303, 859, 281, 787, 971, 24, 375, 343, 54, 946, 138, 838, 931, 762, 836, 400, 959, 811, 514, 170, 68, 24, 447, 690, 66, 725, 806, 253, 329, 312, 257, 289, 691, 556, 608, 39, 847, 608, 821, 101, 900, 321, 680, 666, 306, 672, 506, 662, 74, 435, 946, 253, 616, 44, 947, 225, 941, 697, 176, 134, 205, 976, 204, 22, 457, 524, 468, 414, 196, 575, 204, 292, 14, 931, 25],
[487, 876, 0, 90, 503, 977, 658, 859, 342, 746, 587, 568, 189, 975, 941, 917, 47, 403, 358, 420, 956, 695, 16, 974, 360, 925, 940, 991, 992, 326, 690, 587, 33, 937, 172, 898, 130, 18, 166, 504, 870, 422, 745, 929, 106, 305, 541, 17, 292, 984, 32, 249, 549, 115, 768, 370, 867, 483, 655, 225, 856, 800, 227, 310, 395, 60, 709, 836, 271, 563, 385, 125, 565, 700, 376, 221, 88, 386, 164, 795, 838, 916, 806, 14, 475, 568, 541, 41, 373, 928, 556, 802, 377, 713, 987, 454, 902, 505, 702, 240, 91, 588, 440, 954, 547, 521, 462, 894, 124, 378, 538, 481, 862, 990, 778, 326, 122, 366, 729, 211],
[56, 275, 90, 0, 886, 495, 721, 25, 397, 826, 509, 178, 992, 458, 439, 672, 887, 519, 400, 972, 542, 281, 330, 522, 813, 460, 614, 580, 456, 167, 932, 373, 920, 842, 55, 311, 680, 320, 732, 283, 442, 484, 213, 928, 80, 174, 704, 328, 693, 777, 538, 420, 417, 77, 355, 777, 514, 142, 839, 67, 515, 185, 287, 504, 667, 354, 884, 99, 972, 186, 389, 14, 198, 511, 506, 995, 444, 798, 777, 870, 62, 756, 791, 910, 171, 711, 98, 597, 351, 296, 918, 207, 598, 626, 208, 802, 330, 773, 807, 567, 700, 49, 249, 371, 732, 105, 466, 169, 35, 76, 39, 35, 165, 76, 296, 608, 783, 995, 970, 179],
[354, 307, 503, 886, 0, 304, 741, 98, 238, 855, 923, 567, 328, 175, 52, 807, 42, 535, 209, 731, 758, 936, 776, 870, 34, 304, 662, 564, 186, 389, 80, 906, 906, 710, 882, 241, 491, 500, 826, 296, 544, 952, 534, 102, 587, 68, 809, 789, 297, 504, 891, 715, 609, 843, 403, 324, 395, 230, 444, 232, 828, 333, 428, 40, 916, 523, 459, 244, 311, 533, 278, 687, 975, 102, 735, 389, 834, 85, 997, 157, 422, 903, 339, 81, 274, 12, 739, 351, 535, 980, 358, 191, 741, 841, 452, 160, 470, 832, 727, 974, 439, 809, 463, 420, 428, 852, 328, 547, 402, 708, 289, 435, 274, 597, 835, 321, 818, 331, 861, 713],
[443, 954, 977, 495, 304, 0, 651, 123, 698, 557, 60, 476, 454, 265, 554, 698, 578, 459, 79, 59, 573, 23, 14, 819, 90, 51, 687, 67, 287, 872, 724, 387, 154, 368, 981, 727, 944, 509, 622, 164, 149, 806, 669, 256, 324, 100, 522, 510, 773, 678, 468, 883, 855, 826, 964, 377, 907, 34, 783, 310, 275, 666, 952, 134, 546, 207, 603, 840, 685, 374, 150, 401, 819, 264, 743, 738, 103, 878, 418, 853, 215, 575, 731, 254, 428, 320, 626, 922, 392, 811, 688, 770, 54, 80, 300, 98, 210, 28, 184, 901, 907, 789, 629, 850, 614, 478, 650, 31, 826, 167, 653, 735, 932, 889, 467, 934, 848, 161, 167, 987],
[596, 433, 658, 721, 741, 651, 0, 240, 283, 754, 748, 617, 322, 649, 590, 469, 319, 251, 386, 469, 472, 631, 886, 53, 204, 838, 477, 124, 178, 941, 556, 474, 259, 52, 196, 385, 499, 827, 898, 676, 314, 359, 614, 932, 337, 554, 862, 487, 343, 571, 904, 581, 332, 818, 510, 841, 621, 549, 876, 601, 609, 983, 146, 764, 493, 878, 782, 71, 247, 267, 809, 343, 679, 481, 44, 659, 992, 336, 847, 307, 852, 734, 384, 242, 467, 491, 775, 594, 333, 82, 620, 480, 506, 184, 498, 786, 561, 924, 572, 241, 464, 290, 760, 967, 838, 450, 859, 847, 977, 14, 236, 568, 821, 1000, 537, 817, 540, 979, 464, 603],
[696, 853, 859, 25, 98, 123, 240, 0, 966, 938, 444, 810, 452, 227, 319, 77, 664, 909, 910, 381, 986, 974, 941, 731, 121, 783, 458, 540, 139, 477, 361, 635, 350, 563, 948, 554, 113, 143, 605, 568, 486, 528, 636, 494, 752, 481, 616, 290, 63, 703, 834, 577, 1000, 608, 913, 60, 185, 737, 174, 977, 88, 275, 758, 566, 956, 463, 154, 412, 893, 868, 911, 146, 604, 684, 345, 65, 474, 42, 398, 877, 191, 835, 758, 528, 515, 78, 118, 227, 974, 669, 299, 416, 80, 147, 710, 290, 673, 577, 169, 541, 168, 655, 448, 225, 809, 964, 750, 486, 905, 580, 77, 87, 177, 557, 282, 30, 890, 772, 361, 135],
[512, 569, 342, 397, 238, 698, 283, 966, 0, 512, 710, 855, 589, 383, 351, 56, 678, 126, 951, 257, 510, 855, 806, 318, 943, 177, 908, 820, 161, 938, 870, 224, 547, 808, 265, 953, 790, 199, 963, 641, 231, 426, 482, 714, 894, 261, 743, 483, 516, 868, 879, 209, 368, 687, 359, 108, 472, 993, 876, 31, 649, 996, 749, 178, 437, 22, 166, 806, 190, 788, 131, 115, 130, 866, 170, 291, 222, 329, 500, 133, 886, 78, 78, 427, 227, 201, 303, 138, 958, 649, 753, 40, 348, 86, 263, 502, 384, 124, 769, 932, 842, 640, 490, 517, 991, 137, 944, 365, 869, 990, 145, 942, 399, 438, 87, 87, 117, 108, 941, 79],
[837, 869, 746, 826, 855, 557, 754, 938, 512, 0, 889, 498, 785, 707, 933, 260, 415, 115, 746, 593, 431, 512, 380, 545, 136, 577, 971, 934, 254, 983, 779, 201, 850, 426, 229, 42, 385, 29, 452, 998, 654, 400, 252, 790, 803, 590, 853, 266, 637, 626, 663, 865, 945, 782, 15, 42, 814, 520, 597, 785, 620, 289, 82, 728, 51, 586, 84, 581, 345, 315, 367, 889, 672, 487, 382, 641, 774, 764, 298, 873, 54, 896, 813, 778, 706, 568, 587, 661, 787, 846, 349, 827, 809, 750, 548, 611, 922, 499, 34, 358, 442, 615, 830, 769, 900, 273, 806, 666, 775, 60, 896, 762, 617, 436, 285, 697, 447, 227, 619, 322],
