[0, 914, 374, 931, 740, 321, 841, 544, 650, 543, 279, 769, 473, 671, 901, 567, 766, 141, 861, 503, 272, 938, 207, 348, 64, 784, 706, 291, 983, 107, 239, 231, 852, 515, 472, 136, 628, 787, 304, 349, 386, 582, 69, 594, 777, 334, 947, 38, 681, 366, 37, 466, 511, 715, 14, 146, 585, 342, 341, 478, 567, 548, 848, 721, 365, 810, 412, 682, 293, 481, 836, 540, 106, 599, 458, 451, 549, 295, 549, 841, 319, 803, 909, 887, 555, 683, 537, 590, 39, 287, 183, 870, 931, 410, 855, 773, 841, 993, 252, 573, 652, 147, 431, 225, 436, 990, 387, 285, 179, 687, 621, 230, 177, 962, 446, 514, 395, 522, 616, 970]
[914, 0, 492, 196, 115, 414, 411, 963, 866, 992, 498, 263, 33, 416, 788, 608, 179, 651, 220, 423, 784, 539, 958, 243, 313, 526, 13, 890, 33, 920, 971, 754, 674, 490, 256, 201, 659, 680, 590, 740, 738, 455, 588, 127, 392, 439, 756, 333, 270, 729, 401, 403, 407, 819, 287, 210, 946, 823, 538, 548, 681, 13, 755, 980, 198, 979, 768, 539, 231, 624, 728, 471, 297, 473, 455, 76, 586, 114, 563, 659, 547, 127, 310, 265, 240, 202, 633, 77, 590, 941, 464, 232, 595, 580, 697, 665, 257, 455, 43, 518, 571, 633, 101, 338, 52, 280, 264, 334, 903, 949, 635, 870, 64, 240, 961, 373, 228, 821, 339, 413]
[374, 492, 0, 496, 446, 869, 840, 662, 167, 241, 138, 381, 690, 535, 697, 213, 289, 948, 421, 477, 172, 949, 946, 545, 221, 358, 209, 342, 351, 358, 322, 268, 932, 297, 597, 423, 841, 595, 630, 226, 876, 991, 911, 953, 607, 795, 616, 864, 192, 892, 101, 855, 851, 121, 780, 352, 287, 479, 604, 948, 135, 750, 134, 570, 646, 338, 24, 746, 192, 316, 801, 785, 634, 109, 536, 108, 67, 599, 157, 61, 912, 618, 887, 645, 467, 632, 374, 573, 801, 593, 120, 537, 358, 52, 107, 790, 856, 902, 669, 408, 507, 94, 163, 608, 970, 125, 599, 399, 373, 633, 808, 96, 394, 35, 94, 634, 682, 284, 438, 689]
[931, 196, 496, 0, 389, 934, 622, 656, 687, 649, 639, 826, 134, 42, 985, 472, 166, 299, 125, 509, 761, 968, 450, 847, 123, 312, 559, 653, 626, 373, 44, 855, 672, 466, 726, 998, 223, 153, 311, 726, 593, 377, 618, 347, 182, 922, 824, 234, 158, 949, 995, 594, 39, 953, 918, 797, 470, 669, 132, 216, 993, 264, 842, 910, 562, 898, 392, 281, 202, 665, 157, 464, 876, 549, 735, 397, 884, 874, 861, 179, 380, 442, 390, 859, 95, 229, 549, 419, 982, 270, 625, 290, 981, 556, 91, 255, 948, 731, 559, 185, 477, 34, 515, 489, 791, 647, 385, 190, 999, 31, 969, 508, 443, 520, 86, 745, 660, 625, 593, 295]
[740, 115, 446, 389, 0, 218, 689, 460, 371, 803, 306, 611, 217, 402, 722, 839, 488, 485, 727, 416, 811, 813, 487, 829, 964, 771, 136, 658, 469, 577, 73, 649, 828, 819, 966, 821, 295, 326, 910, 447, 701, 951, 994, 932, 483, 40, 753, 425, 869, 604, 798, 722, 909, 220, 369, 327, 693, 975, 687, 769, 783, 375, 410, 816, 284, 582, 915, 761, 34, 947, 621, 853, 388, 31, 509, 407, 651, 317, 253, 306, 862, 244, 667, 254, 820, 787, 780, 302, 163, 576, 261, 716, 108, 757, 458, 572, 344, 406, 359, 530, 267, 247, 570, 247, 438, 586, 311, 46, 611, 450, 14, 467, 559, 417, 782, 279, 362, 559, 274, 596]
[321, 414, 869, 934, 218, 0, 827, 79, 936, 739, 320, 344, 570, 241, 844, 911, 640, 972, 378, 540, 894, 892, 973, 846, 148, 316, 17, 157, 986, 299, 527, 137, 804, 133, 938, 952, 526, 542, 868, 302, 242, 386, 41, 826, 231, 371, 366, 312, 535, 252, 161, 240, 838, 500, 428, 229, 282, 931, 100, 465, 810, 962, 718, 155, 744, 479, 111, 16, 146, 584, 928, 376, 670, 133, 502, 644, 466, 788, 972, 792, 703, 182, 208, 594, 817, 241, 775, 102, 41, 722, 140, 855, 422, 983, 289, 536, 137, 88, 947, 462, 508, 354, 697, 195, 498, 486, 545, 743, 411, 781, 915, 316, 469, 31, 104, 715, 325, 509, 922, 836]
[841, 411, 840, 622, 689, 827, 0, 75, 183, 783, 155, 744, 12, 267, 298, 362, 269, 955, 248, 777, 530, 290, 970, 18, 806, 803, 872, 965, 107, 326, 355, 404, 87, 364, 165, 445, 710, 408, 768, 968, 413, 496, 639, 877, 87, 708, 828, 594, 528, 745, 640, 508, 841, 509, 138, 1000, 266, 345, 798, 701, 72, 895, 832, 569, 909, 83, 194, 288, 361, 160, 631, 675, 690, 507, 570, 39, 482, 923, 112, 666, 694, 850, 831, 164, 717, 616, 39, 798, 815, 583, 33, 133, 696, 455, 154, 553, 681, 438, 63, 628, 336, 329, 124, 591, 952, 817, 529, 985, 724, 816, 701, 671, 177, 353, 638, 781, 491, 710, 683, 513]
[544, 963, 662, 656, 460, 79, 75, 0, 737, 345, 462, 573, 571, 555, 198, 381, 616, 742, 661, 265, 589, 354, 42, 719, 113, 800, 39, 654, 184, 968, 60, 834, 375, 45, 229, 545, 921, 112, 480, 39, 47, 434, 670, 984, 289, 408, 33, 574, 861, 330, 646, 520, 289, 39, 536, 908, 244, 542, 175, 263, 205, 736, 541, 540, 565, 826, 268, 236, 382, 567, 119, 146, 748, 956, 548, 693, 674, 975, 531, 985, 30, 877, 269, 150, 341, 148, 209, 695, 714, 386, 233, 686, 785, 111, 208, 842, 219, 208, 84, 155, 693, 67, 475, 374, 508, 388, 695, 122, 729, 680, 781, 499, 704, 138, 950, 872, 349, 446, 57, 360]
[650, 866, 167, 687, 371, 936, 183, 737, 0, 900, 15, 577, 274, 970, 899, 258, 440, 605, 741, 506, 451, 745, 135, 50, 309, 878, 480, 505, 67, 334, 56, 151, 930, 113, 856, 933, 472, 626, 45, 994, 366, 515, 268, 267, 34, 281, 619, 110, 93, 535, 530, 976, 716, 600, 377, 56, 230, 961, 89, 27, 584, 421, 516, 61, 816, 499, 115, 569, 663, 395, 629, 240, 408, 495, 607, 696, 224, 14, 340, 189, 127, 647, 816, 699, 407, 313, 26, 976, 138, 388, 532, 452, 972, 493, 241, 79, 931, 773, 95, 24, 307, 694, 265, 284, 827, 94, 142, 911, 910, 103, 557, 554, 366, 893, 826, 85, 345, 170, 945, 887]
[543, 992, 241, 649, 803, 739, 783, 345, 900, 0, 722, 309, 168, 922, 352, 335, 934, 82, 478, 539, 132, 279, 383, 927, 159, 782, 704, 351, 516, 677, 325, 425, 938, 579, 984, 166, 74, 175, 595, 518, 560, 218, 324, 605, 213, 998, 65, 242, 688, 509, 491, 170, 928, 690, 368, 573, 985, 333, 192, 323, 96, 954, 336, 828, 686, 763, 93, 593, 539, 79, 746, 783, 255, 278, 653, 503, 778, 163, 377, 259, 126, 254, 326, 258, 71, 846, 102, 180, 737, 154, 803, 999, 982, 950, 376, 874, 402, 777, 785, 703, 227, 722, 774, 953, 430, 996, 156, 861, 876, 696, 923, 712, 473, 931, 312, 205, 656, 456, 203, 120]
