[0, 878, 310, 54, 739, 270, 179, 669, 971, 679, 82, 458, 164, 904, 271, 969, 400, 791, 980, 102, 503, 885, 907, 333, 498, 104, 968, 866, 587, 829, 931, 831, 886, 793, 780, 377, 207, 138, 748, 887, 551, 177, 431, 189, 944, 300, 288, 820, 734, 71, 440, 178, 619, 412, 71, 92, 860, 527, 84, 991, 939, 368, 299, 44, 900, 271, 365, 316, 775, 636, 151, 599, 743, 104, 773, 377, 966, 777, 379, 73, 131, 251, 891, 683, 148, 538, 542, 92, 21, 78, 261, 815, 22, 10, 134, 619, 203, 524, 933, 131, 364, 882, 29, 388, 90, 295, 860, 406, 782, 858, 812, 678, 305, 319, 293, 694, 497, 565, 578, 135, 299, 849, 137, 429, 317, 626, 640, 581, 57, 652, 105, 845, 662, 477, 427, 372, 623, 384, 33, 429],
[878, 0, 620, 77, 398, 600, 154, 346, 326, 249, 354, 515, 747, 718, 486, 14, 550, 289, 658, 741, 555, 415, 286, 344, 60, 755, 808, 637, 699, 626, 249, 954, 880, 146, 312, 148, 358, 41, 422, 203, 510, 251, 47, 136, 829, 97, 818, 14, 549, 173, 180, 439, 226, 967, 591, 869, 880, 808, 791, 791, 195, 934, 935, 548, 570, 458, 612, 539, 637, 269, 694, 509, 372, 87, 607, 709, 655, 404, 649, 815, 734, 137, 694, 396, 865, 502, 977, 212, 701, 477, 667, 544, 772, 40, 942, 592, 671, 362, 292, 838, 540, 71, 316, 297, 535, 569, 491, 318, 588, 920, 760, 211, 846, 379, 770, 764, 978, 269, 286, 464, 636, 886, 634, 271, 825, 366, 527, 26, 523, 748, 995, 297, 670, 605, 19, 231, 693, 117, 734, 996],
[310, 620, 0, 767, 974, 300, 882, 249, 816, 440, 176, 825, 737, 121, 553, 560, 215, 609, 241, 117, 127, 45, 669, 716, 509, 39, 920, 139, 351, 944, 833, 340, 146, 12, 872, 156, 283, 153, 489, 709, 121, 614, 498, 107, 477, 644, 288, 864, 127, 449, 288, 754, 648, 933, 827, 859, 940, 96, 703, 980, 366, 949, 296, 363, 600, 163, 659, 298, 426, 962, 619, 560, 528, 447, 546, 856, 318, 364, 980, 275, 828, 580, 280, 59, 56, 909, 69, 931, 385, 779, 561, 366, 264, 849, 734, 633, 30, 519, 264, 298, 890, 197, 649, 579, 566, 969, 208, 225, 709, 625, 786, 284, 425, 303, 299, 606, 238, 752, 238, 465, 718, 634, 514, 80, 592, 325, 925, 103, 147, 63, 824, 594, 444, 583, 471, 858, 189, 142, 800, 314],
[54, 77, 767, 0, 227, 210, 57, 608, 50, 228, 401, 662, 953, 329, 761, 571, 332, 599, 675, 295, 709, 301, 304, 18, 998, 742, 466, 706, 114, 470, 304, 947, 995, 547, 398, 698, 706, 135, 940, 444, 997, 880, 847, 177, 379, 164, 470, 746, 270, 43, 204, 45, 957, 555, 493, 529, 531, 212, 36, 86, 868, 963, 62, 647, 721, 759, 682, 777, 271, 35, 169, 885, 277, 242, 587, 287, 997, 995, 410, 531, 161, 84, 146, 820, 687, 165, 110, 852, 155, 684, 436, 896, 347, 572, 743, 990, 854, 855, 217, 175, 269, 339, 935, 322, 494, 406, 824, 179, 657, 941, 797, 959, 722, 174, 520, 912, 914, 277, 948, 835, 935, 699, 756, 285, 830, 202, 308, 720, 675, 323, 443, 72, 235, 145, 44, 952, 960, 528, 285, 425],
[739, 398, 974, 227, 0, 899, 10, 495, 584, 75, 476, 264, 398, 163, 577, 228, 490, 462, 649, 498, 282, 748, 591, 845, 102, 193, 522, 55, 812, 155, 377, 979, 648, 853, 164, 957, 827, 549, 322, 476, 253, 174, 39, 826, 94, 292, 280, 685, 744, 676, 618, 438, 118, 260, 891, 934, 345, 621, 914, 636, 255, 821, 20, 947, 639, 565, 47, 722, 737, 541, 902, 136, 192, 186, 939, 299, 487, 905, 305, 536, 526, 253, 706, 84, 469, 741, 508, 410, 140, 251, 298, 461, 96, 606, 859, 499, 540, 915, 581, 355, 628, 109, 137, 45, 218, 13, 843, 992, 320, 570, 304, 283, 487, 686, 479, 709, 249, 772, 115, 873, 676, 98, 875, 200, 618, 881, 58, 472, 497, 13, 121, 88, 217, 565, 51, 785, 846, 395, 814, 538],
[270, 600, 300, 210, 899, 0, 25, 78, 832, 494, 638, 727, 772, 613, 163, 227, 247, 741, 198, 159, 312, 795, 279, 797, 330, 112, 972, 606, 54, 777, 226, 159, 374, 917, 499, 172, 250, 261, 453, 441, 784, 455, 716, 449, 618, 824, 258, 768, 971, 510, 942, 697, 886, 473, 194, 468, 109, 905, 717, 924, 810, 605, 243, 346, 603, 784, 33, 696, 365, 234, 837, 615, 787, 313, 88, 696, 551, 109, 713, 246, 720, 276, 202, 802, 545, 82, 15, 582, 632, 820, 111, 29, 124, 361, 909, 961, 304, 882, 131, 390, 524, 771, 345, 709, 78, 894, 327, 573, 604, 179, 637, 494, 62, 852, 907, 341, 842, 224, 857, 400, 857, 34, 399, 316, 486, 658, 333, 882, 556, 880, 494, 868, 858, 461, 113, 942, 886, 420, 845, 619],
[179, 154, 882, 57, 10, 25, 0, 864, 46, 13, 442, 378, 192, 727, 760, 960, 627, 463, 279, 233, 567, 55, 155, 676, 480, 101, 323, 19, 59, 589, 236, 953, 820, 108, 348, 199, 547, 485, 820, 572, 185, 14, 774, 928, 480, 667, 301, 850, 446, 761, 197, 987, 605, 512, 800, 95, 495, 182, 870, 278, 907, 935, 607, 351, 392, 655, 187, 593, 84, 321, 557, 304, 133, 776, 363, 881, 251, 546, 798, 890, 655, 82, 561, 82, 918, 287, 597, 609, 554, 831, 747, 868, 959, 675, 287, 299, 996, 710, 22, 950, 206, 445, 832, 507, 665, 447, 700, 120, 712, 419, 767, 418, 446, 141, 423, 459, 178, 115, 131, 125, 331, 554, 767, 892, 649, 870, 775, 578, 771, 185, 593, 300, 328, 423, 264, 539, 443, 550, 357, 943],
[669, 346, 249, 608, 495, 78, 864, 0, 349, 256, 128, 89, 839, 74, 237, 632, 97, 270, 578, 279, 87, 857, 230, 572, 808, 680, 876, 225, 578, 380, 978, 232, 749, 37, 251, 404, 441, 882, 197, 150, 317, 619, 315, 586, 453, 873, 621, 35, 81, 638, 472, 361, 874, 575, 987, 447, 886, 590, 433, 847, 862, 95, 814, 153, 386, 106, 416, 351, 424, 104, 945, 426, 981, 121, 577, 711, 519, 799, 449, 530, 734, 85, 382, 784, 709, 570, 608, 681, 803, 715, 170, 963, 110, 297, 721, 834, 824, 316, 155, 705, 56, 540, 630, 473, 41, 316, 150, 791, 437, 880, 984, 357, 250, 35, 244, 580, 370, 343, 517, 888, 925, 919, 105, 173, 639, 283, 602, 847, 819, 598, 933, 796, 770, 133, 126, 556, 189, 638, 818, 995],
[971, 326, 816, 50, 584, 832, 46, 349, 0, 542, 928, 87, 221, 194, 918, 198, 459, 387, 839, 812, 167, 213, 319, 998, 799, 744, 132, 296, 323, 367, 328, 731, 444, 871, 633, 305, 247, 963, 925, 528, 895, 964, 134, 524, 485, 878, 225, 114, 355, 973, 817, 282, 503, 434, 92, 934, 490, 405, 210, 493, 163, 296, 331, 254, 601, 365, 259, 299, 701, 738, 62, 60, 942, 904, 480, 296, 975, 531, 57, 457, 489, 250, 874, 585, 758, 292, 272, 579, 607, 676, 827, 33, 165, 715, 363, 302, 428, 324, 314, 248, 386, 636, 915, 305, 301, 64, 493, 139, 806, 420, 88, 217, 546, 970, 515, 163, 588, 313, 92, 616, 825, 324, 407, 157, 433, 39, 828, 268, 587, 770, 796, 566, 317, 866, 70, 459, 224, 824, 181, 764],
[679, 249, 440, 228, 75, 494, 13, 256, 542, 0, 474, 178, 855, 611, 858, 127, 860, 345, 307, 592, 525, 420, 26, 727, 360, 554, 918, 555, 162, 265, 417, 217, 310, 453, 640, 109, 427, 764, 213, 227, 46, 175, 747, 413, 286, 257, 589, 645, 70, 919, 856, 552, 808, 15, 748, 407, 874, 291, 584, 717, 356, 912, 399, 871, 621, 968, 123, 25, 165, 305, 220, 282, 250, 451, 170, 47, 905, 401, 236, 23, 847, 757, 535, 525, 754, 280, 614, 875, 869, 965, 722, 866, 632, 427, 164, 163, 200, 520, 168, 692, 570, 397, 918, 208, 251, 973, 915, 67, 688, 138, 610, 265, 909, 808, 243, 100, 679, 504, 277, 83, 863, 332, 772, 270, 264, 82, 876, 845, 386, 982, 139, 266, 431, 874, 843, 15, 765, 623, 362, 129],
