[0, 478, 835, 576, 302, 140, 232, 135, 393, 491, 523, 740, 306, 66, 345, 933, 203, 736, 730, 551, 216, 914, 10, 205, 19, 920, 350, 467, 160, 476, 71, 901, 889, 454, 87, 458, 890, 836, 21, 969, 471, 688, 720, 14, 100, 702, 507, 992, 801, 567]
[478, 0, 462, 107, 360, 697, 891, 312, 401, 505, 805, 230, 438, 898, 928, 287, 814, 96, 950, 450, 169, 39, 56, 860, 913, 169, 54, 174, 789, 160, 325, 706, 588, 351, 839, 300, 479, 425, 49, 414, 880, 865, 780, 635, 187, 845, 624, 90, 38, 889]
[835, 462, 0, 602, 72, 880, 423, 731, 586, 824, 324, 242, 971, 386, 718, 385, 914, 719, 861, 696, 623, 633, 294, 102, 47, 861, 837, 979, 827, 214, 262, 368, 81, 828, 573, 28, 978, 726, 214, 963, 161, 216, 539, 962, 533, 843, 72, 539, 291, 834]
[576, 107, 602, 0, 444, 44, 357, 57, 531, 277, 867, 303, 675, 340, 363, 896, 363, 314, 213, 436, 642, 20, 521, 717, 202, 465, 151, 269, 231, 388, 140, 972, 512, 915, 491, 704, 436, 152, 453, 939, 851, 752, 225, 671, 398, 845, 916, 95, 776, 724]
[302, 360, 72, 444, 0, 85, 151, 726, 818, 734, 460, 414, 816, 647, 322, 354, 88, 924, 259, 937, 839, 658, 752, 889, 977, 142, 546, 454, 678, 26, 110, 403, 854, 921, 628, 807, 521, 105, 968, 313, 803, 676, 715, 716, 927, 501, 915, 885, 675, 556]
[140, 697, 880, 44, 85, 0, 177, 830, 895, 369, 968, 464, 84, 620, 510, 927, 344, 602, 531, 457, 371, 692, 317, 786, 304, 339, 671, 449, 410, 406, 826, 724, 43, 474, 492, 123, 664, 853, 118, 513, 756, 974, 492, 262, 782, 782, 242, 952, 651, 630]
[232, 891, 423, 357, 151, 177, 0, 371, 58, 915, 382, 734, 105, 762, 286, 57, 988, 885, 246, 804, 718, 432, 823, 887, 626, 72, 157, 142, 511, 606, 168, 44, 108, 830, 285, 257, 483, 969, 627, 739, 190, 318, 96, 219, 363, 543, 288, 474, 460, 690]
[135, 312, 731, 57, 726, 830, 371, 0, 740, 374, 667, 268, 706, 594, 308, 565, 843, 14, 265, 438, 775, 918, 173, 777, 898, 49, 556, 212, 233, 268, 112, 756, 169, 688, 983, 444, 14, 612, 270, 830, 437, 968, 551, 41, 335, 731, 59, 456, 538, 166]
[393, 401, 586, 531, 818, 895, 58, 740, 0, 106, 780, 634, 334, 651, 196, 123, 490, 135, 923, 995, 296, 857, 995, 328, 620, 967, 933, 198, 60, 947, 508, 680, 545, 21, 994, 892, 176, 244, 229, 804, 112, 811, 258, 345, 462, 777, 858, 121, 670, 487]
[491, 505, 824, 277, 734, 369, 915, 374, 106, 0, 811, 418, 320, 148, 744, 806, 174, 605, 402, 194, 551, 747, 499, 774, 209, 891, 629, 256, 612, 784, 602, 976, 560, 713, 549, 865, 393, 151, 35, 962, 977, 259, 508, 166, 683, 771, 205, 366, 704, 335]
[523, 805, 324, 867, 460, 968, 382, 667, 780, 811, 0, 683, 32, 625, 86, 978, 242, 587, 397, 735, 496, 288, 246, 575, 920, 142, 384, 738, 794, 231, 642, 200, 394, 795, 649, 387, 124, 124, 407, 549, 43, 432, 719, 219, 314, 181, 492, 422, 223, 593]
[740, 230, 242, 303, 414, 464, 734, 268, 634, 418, 683, 0, 975, 118, 769, 717, 336, 174, 149, 604, 196, 765, 700, 557, 740, 621, 296, 703, 189, 149, 293, 678, 982, 164, 982, 564, 493, 62, 140, 575, 282, 549, 120, 29, 853, 644, 325, 907, 974, 165]
[306, 438, 971, 675, 816, 84, 105, 706, 334, 320, 32, 975, 0, 291, 974, 282, 515, 575, 892, 175, 492, 522, 698, 628, 288, 250, 166, 767, 746, 959, 260, 574, 664, 327, 98, 656, 222, 714, 534, 94, 568, 105, 332, 524, 531, 38, 454, 285, 562, 17]
[66, 898, 386, 340, 647, 620, 762, 594, 651, 148, 625, 118, 291, 0, 165, 248, 617, 394, 265, 650, 630, 853, 358, 961, 372, 716, 684, 641, 876, 977, 250, 286, 898, 798, 83, 390, 22, 458, 829, 112, 228, 923, 734, 339, 794, 561, 261, 804, 454, 215]
[345, 928, 718, 363, 322, 510, 286, 308, 196, 744, 86, 769, 974, 165, 0, 508, 105, 712, 187, 374, 131, 387, 76, 587, 292, 17, 920, 321, 121, 850, 994, 253, 427, 637, 956, 218, 707, 996, 583, 880, 592, 501, 834, 26, 129, 772, 286, 544, 722, 459]
[933, 287, 385, 896, 354, 927, 57, 565, 123, 806, 978, 717, 282, 248, 508, 0, 89, 748, 484, 281, 656, 637, 567, 703, 749, 890, 820, 575, 935, 545, 216, 241, 402, 794, 804, 496, 869, 419, 823, 675, 689, 273, 807, 98, 421, 797, 627, 936, 608, 856]
[203, 814, 914, 363, 88, 344, 988, 843, 490, 174, 242, 336, 515, 617, 105, 89, 0, 846, 317, 480, 291, 23, 686, 729, 947, 140, 569, 971, 806, 93, 751, 325, 627, 674, 643, 719, 732, 773, 512, 359, 344, 676, 812, 400, 321, 958, 602, 210, 874, 779]
[736, 96, 719, 314, 924, 602, 885, 14, 135, 605, 587, 174, 575, 394, 712, 748, 846, 0, 448, 633, 664, 527, 579, 147, 965, 782, 395, 102, 406, 305, 712, 420, 401, 475, 77, 192, 392, 889, 339, 92, 742, 868, 607, 671, 944, 749, 467, 950, 562, 900]
[730, 950, 861, 213, 259, 531, 246, 265, 923, 402, 397, 149, 892, 265, 187, 484, 317, 448, 0, 71, 459, 403, 34, 539, 439, 181, 946, 504, 815, 364, 204, 78, 664, 535, 942, 591, 839, 205, 149, 386, 80, 402, 305, 858, 317, 830, 382, 876, 27, 386]
[551, 450, 696, 436, 937, 457, 804, 438, 995, 194, 735, 604, 175, 650, 374, 281, 480, 633, 71, 0, 437, 683, 360, 625, 970, 722, 66, 936, 377, 518, 116, 299, 918, 839, 940, 994, 150, 175, 863, 922, 739, 835, 322, 25, 516, 322, 497, 348, 912, 710]
[216, 169, 623, 642, 839, 371, 718, 775, 296, 551, 496, 196, 492, 630, 131, 656, 291, 664, 459, 437, 0, 186, 167, 375, 832, 899, 201, 974, 278, 392, 141, 862, 394, 979, 780, 609, 264, 453, 399, 45, 432, 238, 989, 267, 265, 20, 377, 20, 243, 951]
