[0, 837, 813, 976, 575, 314, 407, 470, 881, 916, 142, 951, 825, 255, 570, 139, 892, 667, 137, 544, 94, 399, 393, 996, 584, 650, 163, 296, 439, 290, 393, 107, 251, 19, 838, 718, 242, 477, 453, 323, 27, 703, 486, 533, 674, 674, 284, 782, 85, 50, 517, 992, 287, 288, 354, 477, 780, 277, 858, 348]
[837, 0, 641, 390, 27, 848, 193, 410, 182, 468, 299, 406, 615, 505, 424, 799, 256, 643, 323, 218, 219, 496, 233, 576, 762, 895, 71, 749, 503, 356, 571, 704, 685, 465, 251, 239, 858, 623, 264, 677, 940, 538, 420, 207, 814, 952, 653, 723, 845, 317, 57, 939, 805, 972, 625, 973, 541, 901, 383, 53]
[813, 641, 0, 951, 362, 593, 304, 886, 645, 458, 42, 559, 625, 958, 510, 270, 863, 407, 404, 413, 967, 677, 393, 38, 544, 937, 888, 694, 644, 47, 674, 414, 706, 940, 823, 758, 269, 424, 902, 691, 587, 631, 688, 291, 166, 442, 292, 62, 311, 97, 796, 955, 239, 430, 207, 180, 212, 355, 729, 514]
[976, 390, 951, 0, 640, 421, 977, 320, 281, 613, 866, 903, 499, 857, 297, 394, 385, 432, 424, 506, 722, 120, 148, 297, 409, 816, 726, 565, 705, 454, 313, 849, 108, 855, 56, 616, 602, 620, 616, 58, 911, 406, 709, 904, 598, 784, 514, 290, 657, 540, 988, 392, 607, 911, 309, 188, 586, 799, 535, 900]
[575, 27, 362, 640, 0, 288, 946, 465, 415, 537, 15, 40, 739, 833, 387, 687, 292, 462, 949, 464, 81, 358, 73, 818, 628, 679, 325, 865, 856, 957, 706, 797, 40, 455, 945, 925, 525, 792, 846, 954, 125, 313, 19, 322, 542, 702, 31, 416, 103, 802, 389, 533, 810, 813, 970, 916, 546, 447, 218, 431]
[314, 848, 593, 421, 288, 0, 917, 768, 103, 428, 507, 129, 235, 594, 423, 314, 785, 797, 698, 550, 790, 365, 966, 514, 817, 373, 253, 929, 728, 133, 841, 790, 522, 369, 932, 423, 348, 30, 305, 625, 244, 994, 310, 508, 293, 249, 546, 685, 361, 500, 601, 325, 509, 464, 156, 374, 328, 530, 241, 231]
[407, 193, 304, 977, 946, 917, 0, 655, 743, 577, 802, 884, 472, 258, 449, 999, 862, 175, 396, 716, 895, 539, 362, 217, 854, 502, 929, 425, 380, 417, 868, 413, 99, 121, 690, 241, 717, 240, 91, 88, 177, 895, 429, 79, 284, 633, 88, 997, 553, 485, 269, 56, 845, 170, 249, 195, 104, 676, 772, 623]
[470, 410, 886, 320, 465, 768, 655, 0, 796, 485, 208, 727, 800, 171, 654, 240, 87, 166, 692, 39, 137, 404, 65, 182, 919, 612, 597, 957, 610, 122, 44, 82, 242, 857, 52, 945, 204, 182, 795, 722, 167, 221, 388, 949, 680, 242, 702, 574, 27, 841, 432, 613, 938, 227, 85, 627, 420, 43, 660, 387]
[881, 182, 645, 281, 415, 103, 743, 796, 0, 49, 137, 856, 100, 271, 506, 793, 55, 911, 879, 397, 883, 846, 319, 832, 812, 62, 796, 633, 75, 553, 900, 499, 195, 446, 157, 774, 418, 590, 67, 165, 352, 750, 175, 688, 518, 697, 927, 289, 940, 552, 526, 644, 118, 542, 50, 787, 828, 888, 362, 766]
[916, 468, 458, 613, 537, 428, 577, 485, 49, 0, 703, 317, 816, 20, 272, 628, 96, 366, 394, 385, 891, 972, 100, 830, 644, 533, 72, 708, 694, 614, 872, 590, 985, 510, 511, 140, 959, 482, 199, 463, 24, 606, 145, 347, 134, 147, 282, 350, 442, 310, 528, 616, 574, 21, 352, 267, 178, 429, 634, 832]
[142, 299, 42, 866, 15, 507, 802, 208, 137, 703, 0, 277, 211, 706, 739, 723, 506, 764, 345, 962, 293, 172, 712, 257, 458, 529, 170, 743, 26, 506, 322, 557, 406, 623, 204, 880, 618, 99, 23, 810, 840, 99, 834, 246, 142, 825, 644, 872, 605, 936, 869, 141, 901, 947, 593, 588, 205, 140, 542, 646]
[951, 406, 559, 903, 40, 129, 884, 727, 856, 317, 277, 0, 19, 56, 921, 314, 11, 691, 861, 106, 15, 338, 848, 30, 253, 149, 501, 195, 888, 588, 479, 543, 167, 338, 281, 269, 879, 218, 769, 776, 315, 755, 790, 223, 204, 471, 570, 429, 202, 982, 65, 348, 626, 475, 223, 83, 22, 577, 996, 868]
[825, 615, 625, 499, 739, 235, 472, 800, 100, 816, 211, 19, 0, 727, 729, 767, 647, 555, 12, 50, 303, 307, 530, 982, 603, 96, 532, 274, 119, 462, 324, 248, 286, 907, 930, 817, 45, 169, 540, 126, 446, 926, 740, 639, 139, 887, 917, 206, 208, 886, 321, 338, 960, 257, 97, 802, 128, 422, 854, 958]
[255, 505, 958, 857, 833, 594, 258, 171, 271, 20, 706, 56, 727, 0, 407, 139, 65, 297, 422, 787, 667, 492, 231, 453, 240, 339, 324, 69, 285, 165, 445, 772, 744, 337, 398, 304, 692, 56, 426, 468, 904, 210, 295, 381, 639, 186, 629, 466, 90, 986, 518, 959, 698, 303, 904, 729, 477, 70, 570, 375]
[570, 424, 510, 297, 387, 423, 449, 654, 506, 272, 739, 921, 729, 407, 0, 190, 898, 113, 971, 964, 659, 509, 536, 853, 345, 550, 371, 671, 624, 483, 375, 598, 255, 970, 294, 566, 54, 266, 668, 287, 317, 605, 447, 731, 200, 395, 547, 575, 659, 471, 130, 872, 573, 117, 889, 883, 660, 108, 715, 227]
[139, 799, 270, 394, 687, 314, 999, 240, 793, 628, 723, 314, 767, 139, 190, 0, 777, 921, 547, 179, 331, 717, 684, 594, 538, 664, 783, 923, 909, 438, 740, 56, 527, 313, 669, 701, 326, 784, 821, 988, 354, 484, 436, 330, 283, 890, 59, 807, 68, 196, 59, 736, 344, 336, 586, 842, 34, 390, 251, 704]
[892, 256, 863, 385, 292, 785, 862, 87, 55, 96, 506, 11, 647, 65, 898, 777, 0, 808, 177, 10, 19, 222, 691, 688, 104, 924, 234, 126, 388, 509, 732, 633, 436, 962, 115, 32, 482, 227, 320, 840, 867, 16, 296, 796, 700, 294, 786, 773, 31, 511, 583, 785, 364, 650, 50, 319, 665, 831, 439, 39]
[667, 643, 407, 432, 462, 797, 175, 166, 911, 366, 764, 691, 555, 297, 113, 921, 808, 0, 641, 235, 270, 575, 157, 677, 613, 924, 198, 56, 595, 354, 629, 784, 951, 625, 407, 281, 673, 677, 739, 154, 322, 151, 814, 302, 224, 417, 409, 362, 232, 16, 602, 52, 25, 635, 73, 112, 541, 462, 529, 574]
[137, 323, 404, 424, 949, 698, 396, 692, 879, 394, 345, 861, 12, 422, 971, 547, 177, 641, 0, 126, 291, 203, 603, 787, 924, 515, 765, 620, 996, 121, 605, 53, 297, 954, 189, 938, 115, 841, 793, 495, 613, 392, 515, 404, 22, 428, 308, 747, 712, 501, 531, 273, 62, 641, 999, 689, 583, 850, 667, 419]
