[0, 220, 47, 531, 806, 894, 579, 86, 550, 331, 606, 45, 362, 516, 175, 767, 641, 74, 136, 34, 553, 961, 932, 668, 744, 246, 100, 426, 768, 604, 493, 624, 635, 12, 534, 799, 551, 767, 338, 813, 158, 992, 189, 157, 875, 89, 407, 547, 800, 276, 266, 704, 447, 648, 822, 395, 573, 427, 807, 17, 98, 844, 460, 355, 958, 241, 262, 728, 472, 665, 730, 45, 443, 369, 129, 218, 739, 151, 318, 268, 784, 61, 814, 280, 887, 531, 292, 645, 221, 679, 853, 879, 315, 335, 342, 163, 871, 587, 216, 78],
[220, 0, 294, 929, 693, 82, 443, 834, 561, 638, 862, 497, 747, 383, 596, 222, 185, 52, 643, 690, 817, 252, 842, 959, 354, 274, 407, 562, 212, 406, 116, 361, 622, 953, 915, 400, 750, 364, 325, 465, 610, 917, 407, 720, 981, 238, 695, 205, 990, 976, 551, 726, 725, 433, 48, 714, 644, 830, 664, 812, 409, 887, 24, 742, 603, 233, 619, 445, 538, 953, 998, 862, 441, 330, 660, 874, 813, 545, 241, 142, 207, 906, 623, 210, 530, 243, 758, 828, 260, 392, 255, 159, 887, 290, 494, 282, 88, 919, 254, 444],
[47, 294, 0, 985, 353, 562, 180, 430, 182, 559, 557, 330, 332, 334, 529, 212, 586, 720, 421, 791, 972, 546, 201, 43, 225, 996, 956, 249, 301, 408, 533, 733, 386, 281, 714, 933, 414, 61, 306, 85, 368, 762, 504, 382, 26, 339, 763, 113, 953, 525, 442, 75, 707, 183, 45, 282, 838, 146, 493, 202, 580, 633, 362, 313, 122, 478, 634, 313, 160, 716, 976, 327, 879, 703, 332, 170, 160, 149, 818, 410, 29, 422, 940, 492, 422, 710, 35, 831, 226, 81, 304, 927, 332, 520, 442, 905, 985, 247, 732, 782],
[531, 929, 985, 0, 894, 878, 793, 264, 135, 398, 953, 211, 254, 748, 100, 973, 836, 962, 16, 631, 754, 812, 768, 289, 694, 762, 621, 311, 222, 242, 373, 654, 142, 683, 327, 879, 662, 284, 532, 672, 527, 622, 946, 274, 66, 991, 284, 239, 53, 680, 924, 198, 229, 892, 611, 336, 396, 249, 386, 706, 535, 360, 746, 38, 925, 839, 610, 130, 171, 628, 149, 620, 895, 539, 831, 799, 814, 537, 527, 80, 42, 312, 947, 180, 91, 34, 272, 664, 715, 797, 998, 193, 199, 20, 694, 783, 605, 516, 272, 586],
[806, 693, 353, 894, 0, 728, 193, 18, 852, 646, 843, 729, 214, 462, 226, 440, 137, 650, 711, 437, 759, 636, 722, 342, 278, 865, 158, 672, 360, 14, 16, 141, 479, 753, 517, 452, 199, 12, 136, 858, 277, 25, 372, 966, 862, 324, 696, 276, 457, 546, 434, 561, 148, 926, 778, 838, 863, 709, 542, 146, 317, 302, 572, 38, 783, 107, 650, 278, 848, 100, 912, 940, 555, 888, 110, 539, 648, 27, 155, 38, 267, 166, 912, 59, 926, 254, 386, 179, 607, 417, 200, 976, 300, 44, 690, 393, 147, 312, 531, 88],
[894, 82, 562, 878, 728, 0, 223, 722, 185, 650, 543, 169, 244, 309, 924, 946, 839, 811, 307, 127, 452, 459, 319, 361, 45, 139, 298, 268, 344, 700, 480, 476, 962, 833, 550, 914, 211, 13, 33, 866, 33, 699, 887, 521, 403, 284, 630, 726, 24, 546, 196, 416, 514, 193, 702, 452, 46, 716, 302, 726, 776, 908, 40, 872, 27, 442, 681, 762, 676, 534, 566, 899, 265, 237, 803, 924, 852, 477, 222, 601, 94, 760, 515, 551, 87, 169, 983, 278, 134, 217, 200, 959, 237, 475, 209, 51, 956, 642, 714, 486],
[579, 443, 180, 793, 193, 223, 0, 15, 313, 640, 946, 94, 824, 335, 566, 136, 26, 284, 267, 649, 916, 49, 19, 171, 73, 24, 413, 682, 775, 778, 982, 887, 118, 151, 998, 862, 469, 234, 799, 460, 219, 608, 908, 282, 819, 514, 938, 549, 192, 940, 797, 632, 211, 94, 880, 479, 947, 349, 265, 736, 435, 104, 36, 50, 322, 205, 519, 630, 875, 175, 722, 511, 591, 238, 283, 993, 483, 748, 160, 92, 597, 546, 876, 821, 180, 536, 262, 620, 339, 120, 863, 833, 565, 557, 452, 387, 517, 443, 212, 424],
[86, 834, 430, 264, 18, 722, 15, 0, 60, 473, 964, 164, 471, 429, 611, 978, 376, 839, 256, 84, 771, 41, 912, 861, 169, 94, 967, 312, 539, 169, 828, 937, 430, 302, 62, 768, 389, 346, 771, 988, 427, 809, 455, 653, 165, 770, 313, 599, 925, 434, 382, 250, 477, 254, 864, 193, 120, 37, 590, 73, 596, 122, 712, 455, 161, 722, 985, 592, 111, 287, 258, 200, 425, 422, 957, 112, 16, 895, 219, 136, 739, 109, 151, 669, 677, 29, 548, 230, 198, 418, 472, 178, 99, 879, 216, 974, 33, 439, 206, 464],
[550, 561, 182, 135, 852, 185, 313, 60, 0, 767, 777, 550, 317, 91, 388, 803, 435, 444, 306, 713, 741, 240, 916, 511, 35, 591, 311, 995, 994, 841, 839, 155, 104, 486, 678, 353, 209, 506, 238, 289, 480, 454, 645, 22, 821, 436, 624, 851, 616, 391, 291, 923, 523, 24, 937, 421, 108, 881, 546, 97, 275, 146, 325, 869, 924, 751, 305, 99, 634, 870, 491, 143, 39, 955, 667, 626, 31, 536, 622, 872, 423, 721, 659, 293, 675, 90, 93, 811, 871, 191, 272, 723, 521, 596, 497, 421, 405, 249, 47, 638],
[331, 638, 559, 398, 646, 650, 640, 473, 767, 0, 410, 744, 917, 243, 326, 56, 277, 66, 509, 140, 99, 547, 379, 653, 798, 98, 963, 750, 258, 264, 48, 469, 269, 488, 337, 384, 189, 446, 212, 662, 752, 410, 248, 775, 486, 667, 559, 983, 802, 379, 731, 947, 495, 485, 75, 122, 507, 347, 268, 637, 966, 68, 918, 316, 200, 199, 364, 847, 272, 455, 569, 406, 736, 105, 573, 425, 934, 693, 491, 580, 743, 122, 236, 819, 718, 590, 751, 710, 280, 263, 475, 898, 514, 391, 963, 997, 976, 140, 726, 657],
