[0, 661, 933, 414, 90, 372, 973, 584, 440, 58, 884, 22, 788, 687, 865, 859, 988, 516, 164, 444, 936, 81, 344, 92, 779, 881, 185, 118, 801, 537, 459, 333, 423, 734, 935, 114, 935, 891, 766, 161, 862, 593, 800, 763, 649, 580, 589, 485, 328, 926, 431, 90, 504, 228, 742, 109, 889, 834, 828, 211, 554, 526, 601, 214, 69, 676, 977, 640, 130, 664, 469, 727, 174, 802, 557, 467, 166, 367, 712, 968, 196, 731, 574, 568, 277, 601, 329, 46, 110, 77, 844, 109, 402, 438, 255, 464, 538, 306, 996, 364]
[661, 0, 155, 183, 713, 291, 707, 542, 632, 304, 404, 873, 116, 269, 895, 917, 450, 248, 470, 177, 792, 133, 866, 725, 215, 526, 59, 859, 367, 812, 583, 986, 287, 409, 745, 264, 261, 485, 770, 389, 740, 527, 222, 582, 502, 127, 863, 695, 271, 438, 355, 507, 402, 303, 724, 674, 185, 79, 743, 279, 707, 213, 449, 377, 94, 852, 732, 677, 336, 486, 149, 117, 864, 336, 642, 695, 767, 645, 771, 457, 354, 850, 91, 528, 545, 312, 213, 871, 62, 678, 797, 337, 666, 672, 859, 585, 722, 330, 364, 626]
[933, 155, 0, 696, 277, 213, 88, 402, 809, 111, 539, 770, 909, 688, 743, 748, 481, 576, 635, 138, 697, 938, 196, 948, 534, 136, 311, 504, 546, 411, 195, 844, 885, 423, 461, 145, 312, 563, 86, 107, 809, 799, 640, 736, 125, 910, 932, 116, 889, 72, 308, 610, 567, 283, 965, 921, 907, 801, 373, 499, 623, 207, 809, 650, 785, 932, 193, 686, 719, 584, 226, 996, 343, 951, 83, 227, 755, 596, 807, 884, 863, 266, 525, 351, 814, 392, 321, 504, 331, 252, 839, 34, 56, 215, 381, 919, 527, 892, 481, 864]
[414, 183, 696, 0, 469, 717, 775, 357, 523, 524, 58, 743, 582, 339, 692, 961, 649, 794, 528, 567, 250, 560, 777, 219, 760, 103, 381, 155, 717, 654, 766, 502, 818, 171, 975, 967, 653, 626, 521, 135, 429, 187, 535, 731, 261, 818, 906, 799, 38, 569, 170, 365, 551, 813, 458, 697, 421, 370, 450, 256, 127, 252, 761, 468, 607, 123, 299, 106, 164, 876, 144, 488, 291, 251, 80, 615, 33, 695, 906, 497, 920, 743, 59, 964, 212, 614, 997, 431, 826, 15, 358, 471, 314, 588, 626, 735, 61, 337, 894, 189]
[90, 713, 277, 469, 0, 970, 364, 984, 114, 233, 720, 750, 863, 635, 916, 564, 501, 101, 622, 619, 861, 803, 564, 71, 896, 975, 31, 337, 183, 248, 149, 507, 229, 179, 865, 291, 365, 862, 263, 503, 49, 223, 23, 287, 387, 587, 530, 635, 908, 770, 352, 967, 757, 877, 96, 408, 752, 823, 648, 928, 268, 314, 998, 230, 178, 989, 332, 514, 156, 522, 52, 20, 165, 586, 152, 421, 450, 786, 763, 877, 409, 328, 64, 620, 785, 871, 84, 788, 631, 659, 867, 333, 252, 641, 140, 61, 77, 764, 908, 105]
[372, 291, 213, 717, 970, 0, 269, 697, 341, 948, 631, 651, 908, 963, 173, 678, 768, 705, 63, 160, 466, 889, 589, 571, 484, 153, 200, 169, 408, 942, 284, 156, 309, 654, 673, 851, 740, 901, 346, 488, 661, 174, 576, 325, 246, 486, 364, 382, 232, 389, 302, 572, 192, 373, 704, 920, 541, 329, 83, 731, 176, 10, 429, 140, 128, 301, 593, 413, 723, 517, 192, 713, 33, 964, 153, 894, 939, 241, 666, 619, 494, 761, 975, 178, 872, 199, 383, 831, 830, 604, 366, 563, 913, 966, 390, 217, 161, 271, 224, 105]
[973, 707, 88, 775, 364, 269, 0, 594, 570, 429, 898, 687, 747, 375, 402, 194, 421, 854, 32, 106, 868, 975, 821, 344, 629, 978, 564, 603, 874, 905, 628, 866, 395, 886, 772, 496, 197, 167, 862, 209, 363, 603, 715, 340, 388, 753, 139, 164, 266, 673, 356, 826, 859, 875, 294, 682, 406, 31, 77, 598, 113, 61, 591, 33, 738, 665, 790, 188, 854, 377, 828, 773, 607, 881, 921, 833, 373, 176, 564, 747, 670, 582, 995, 607, 128, 271, 892, 598, 235, 215, 441, 889, 795, 398, 425, 240, 822, 40, 62, 497]
[584, 542, 402, 357, 984, 697, 594, 0, 813, 192, 352, 338, 907, 468, 251, 577, 194, 48, 842, 610, 537, 316, 527, 251, 682, 464, 658, 528, 507, 51, 587, 870, 556, 113, 353, 750, 455, 259, 602, 390, 622, 609, 892, 96, 625, 82, 301, 949, 797, 657, 16, 128, 753, 685, 925, 334, 242, 848, 208, 886, 94, 825, 532, 330, 211, 370, 825, 467, 356, 897, 313, 238, 528, 552, 65, 972, 826, 971, 81, 953, 891, 952, 626, 65, 758, 45, 170, 132, 848, 663, 854, 407, 415, 663, 899, 388, 379, 593, 980, 37]
[440, 632, 809, 523, 114, 341, 570, 813, 0, 916, 777, 820, 701, 961, 591, 210, 998, 22, 25, 951, 917, 521, 367, 460, 546, 751, 197, 966, 552, 89, 987, 961, 513, 567, 905, 788, 711, 604, 192, 932, 679, 348, 474, 735, 473, 218, 917, 138, 187, 704, 245, 763, 1000, 510, 14, 86, 688, 668, 159, 947, 555, 531, 658, 878, 173, 366, 639, 426, 674, 234, 13, 301, 228, 911, 615, 389, 261, 28, 847, 227, 902, 546, 281, 119, 338, 882, 508, 349, 207, 828, 561, 216, 883, 906, 432, 653, 141, 753, 648, 247]
[58, 304, 111, 524, 233, 948, 429, 192, 916, 0, 336, 732, 709, 952, 856, 295, 704, 45, 409, 342, 924, 207, 597, 552, 633, 91, 596, 254, 323, 28, 162, 419, 295, 885, 899, 116, 190, 750, 468, 427, 990, 590, 69, 858, 26, 623, 970, 652, 569, 463, 992, 944, 92, 337, 984, 990, 811, 521, 69, 582, 138, 227, 321, 728, 763, 767, 481, 448, 19, 804, 466, 796, 895, 145, 481, 470, 468, 23, 645, 134, 571, 509, 790, 693, 356, 496, 952, 658, 845, 136, 879, 883, 595, 326, 276, 857, 633, 593, 991, 613]
