[0, 944, 793, 458, 333, 383, 966, 378, 807, 220, 236, 862, 481, 107, 331, 556, 617, 341, 320, 688, 446, 79, 634, 178, 247, 807, 41, 21, 502, 739, 209, 839, 317, 675, 922, 841, 355, 853, 110, 639, 394, 64, 471, 511, 401, 73, 833, 936, 821, 105, 551, 869, 487, 256, 210, 588, 70, 157, 876, 560, 817, 797, 566, 624, 37, 433, 490, 149, 204, 93, 999, 722, 128, 650, 971, 107, 751, 866, 897, 467, 332, 869, 747, 627, 548, 892, 472, 856, 873, 47, 65, 48, 805, 251, 708, 499, 983, 641, 223, 550, 633, 234, 486, 396, 144, 279, 99, 297, 167, 268, 637, 566, 873, 259, 518, 370, 542, 956, 207, 584, 569, 839, 658, 895, 349, 259, 601, 977, 712, 585, 47, 497, 656, 67, 428, 542, 415, 485, 983, 937, 795, 695, 445, 841, 435, 975, 355, 399, 282, 472, 584, 969, 425, 194, 205, 440, 918, 383, 735, 690, 770, 191, 445, 650, 713, 621, 98, 433, 146, 985]
[944, 0, 337, 644, 52, 284, 118, 360, 468, 780, 470, 303, 85, 376, 658, 441, 327, 908, 623, 956, 262, 205, 348, 726, 354, 255, 787, 406, 830, 83, 60, 957, 779, 290, 714, 353, 378, 888, 136, 719, 714, 698, 402, 614, 279, 342, 297, 33, 625, 88, 557, 334, 227, 577, 237, 936, 805, 384, 177, 132, 963, 414, 286, 80, 277, 578, 190, 338, 800, 607, 341, 911, 386, 865, 529, 604, 667, 356, 465, 778, 238, 83, 164, 425, 327, 56, 219, 594, 99, 331, 179, 115, 126, 942, 598, 104, 302, 572, 39, 782, 886, 25, 417, 984, 807, 934, 440, 85, 157, 205, 526, 33, 516, 98, 443, 592, 250, 668, 240, 689, 110, 248, 150, 353, 691, 79, 147, 867, 742, 301, 986, 443, 669, 651, 51, 563, 650, 762, 489, 144, 600, 322, 32, 972, 198, 647, 701, 871, 354, 944, 172, 682, 434, 117, 810, 186, 560, 907, 130, 645, 500, 76, 292, 526, 285, 418, 436, 826, 672, 589]
[793, 337, 0, 574, 156, 783, 970, 849, 131, 654, 267, 44, 101, 993, 362, 191, 272, 516, 267, 447, 728, 245, 361, 89, 721, 643, 390, 321, 642, 732, 121, 425, 551, 455, 145, 919, 964, 463, 740, 721, 284, 411, 227, 13, 465, 756, 546, 993, 701, 18, 549, 305, 265, 976, 259, 41, 977, 59, 26, 369, 980, 487, 898, 642, 886, 554, 941, 169, 661, 286, 757, 44, 789, 121, 784, 558, 167, 637, 28, 843, 862, 874, 987, 968, 326, 103, 590, 575, 155, 701, 876, 584, 250, 294, 85, 666, 370, 775, 139, 820, 924, 840, 899, 641, 964, 431, 133, 727, 450, 333, 825, 24, 851, 238, 387, 348, 235, 89, 719, 551, 629, 369, 303, 641, 734, 668, 76, 264, 60, 410, 472, 764, 170, 263, 496, 343, 985, 441, 796, 297, 571, 204, 815, 655, 114, 481, 710, 359, 449, 286, 905, 567, 346, 344, 418, 431, 346, 350, 45, 93, 601, 760, 332, 945, 446, 688, 72, 977, 748, 569]
[458, 644, 574, 0, 272, 135, 453, 139, 795, 446, 933, 613, 86, 955, 392, 788, 403, 208, 346, 234, 141, 45, 298, 421, 661, 886, 28, 931, 263, 753, 223, 190, 827, 751, 325, 772, 585, 796, 306, 402, 596, 447, 896, 52, 450, 299, 682, 190, 197, 140, 555, 95, 489, 41, 546, 885, 158, 845, 473, 999, 871, 210, 392, 184, 432, 556, 723, 931, 996, 262, 890, 377, 884, 342, 939, 32, 802, 46, 839, 845, 203, 753, 179, 367, 23, 312, 661, 190, 813, 513, 301, 875, 844, 148, 384, 104, 206, 892, 969, 278, 143, 83, 608, 141, 670, 743, 784, 346, 201, 496, 662, 243, 41, 690, 870, 671, 337, 305, 363, 979, 811, 438, 618, 928, 470, 402, 677, 985, 711, 737, 372, 223, 189, 131, 380, 882, 482, 48, 43, 540, 308, 937, 261, 216, 645, 758, 560, 796, 719, 493, 299, 971, 485, 233, 413, 749, 28, 522, 993, 477, 874, 500, 17, 387, 638, 338, 108, 434, 440, 400]
[333, 52, 156, 272, 0, 542, 968, 18, 409, 390, 432, 575, 326, 641, 518, 640, 269, 586, 526, 190, 436, 767, 822, 247, 747, 841, 472, 295, 88, 960, 31, 856, 781, 696, 648, 978, 892, 418, 466, 943, 434, 600, 603, 531, 272, 67, 391, 977, 150, 66, 112, 881, 41, 467, 503, 165, 210, 217, 954, 456, 27, 480, 333, 536, 803, 772, 729, 350, 484, 531, 240, 992, 560, 540, 436, 689, 956, 413, 545, 147, 703, 421, 582, 629, 816, 693, 11, 797, 740, 348, 10, 926, 888, 64, 579, 348, 356, 204, 226, 977, 271, 189, 220, 29, 15, 170, 869, 883, 882, 746, 177, 283, 894, 189, 783, 628, 455, 526, 619, 691, 51, 323, 858, 314, 638, 228, 183, 356, 905, 208, 325, 492, 606, 61, 805, 959, 695, 227, 669, 891, 744, 173, 60, 572, 96, 298, 418, 535, 659, 947, 744, 954, 885, 273, 754, 815, 349, 819, 258, 563, 169, 689, 269, 721, 600, 970, 617, 133, 916, 273]
[383, 284, 783, 135, 542, 0, 759, 655, 135, 67, 935, 568, 423, 590, 726, 476, 355, 205, 299, 613, 744, 968, 86, 964, 335, 413, 192, 101, 675, 415, 614, 498, 831, 362, 577, 312, 181, 619, 365, 633, 422, 517, 199, 268, 640, 868, 625, 392, 744, 49, 283, 730, 186, 425, 513, 880, 759, 157, 277, 576, 69, 446, 263, 480, 831, 102, 970, 435, 408, 137, 504, 47, 78, 176, 641, 388, 734, 787, 355, 665, 37, 863, 662, 864, 97, 252, 372, 402, 25, 360, 836, 29, 549, 107, 419, 58, 891, 99, 564, 484, 183, 225, 834, 773, 125, 581, 257, 531, 413, 161, 668, 450, 785, 837, 323, 721, 402, 814, 258, 887, 702, 271, 207, 751, 707, 846, 934, 682, 408, 340, 504, 480, 871, 792, 90, 797, 96, 482, 446, 187, 82, 364, 951, 11, 259, 999, 336, 504, 382, 168, 646, 498, 87, 489, 168, 619, 561, 584, 209, 758, 799, 414, 109, 119, 464, 593, 804, 182, 453, 413]
[966, 118, 970, 453, 968, 759, 0, 163, 927, 418, 152, 572, 103, 351, 650, 441, 219, 150, 420, 797, 721, 217, 392, 242, 847, 609, 241, 51, 144, 207, 406, 600, 97, 126, 952, 759, 462, 982, 1000, 85, 946, 942, 855, 939, 280, 865, 365, 241, 325, 825, 375, 826, 881, 826, 939, 251, 907, 702, 402, 651, 288, 647, 443, 563, 786, 600, 296, 354, 391, 794, 414, 836, 302, 642, 514, 472, 245, 244, 378, 383, 767, 780, 924, 155, 978, 657, 905, 123, 567, 920, 287, 865, 508, 331, 156, 142, 433, 566, 473, 160, 217, 892, 588, 648, 472, 341, 209, 692, 717, 937, 884, 747, 390, 918, 233, 499, 622, 398, 527, 297, 364, 434, 601, 728, 322, 855, 829, 550, 282, 902, 715, 23, 493, 206, 836, 596, 261, 121, 487, 113, 77, 627, 722, 213, 386, 481, 367, 660, 268, 596, 669, 435, 630, 140, 299, 287, 1000, 942, 705, 386, 307, 897, 566, 508, 907, 605, 334, 936, 560, 681]
[378, 360, 849, 139, 18, 655, 163, 0, 767, 229, 585, 961, 965, 329, 418, 912, 607, 841, 483, 361, 223, 72, 110, 206, 378, 310, 276, 432, 953, 81, 914, 993, 81, 119, 247, 437, 277, 33, 500, 932, 511, 460, 352, 865, 523, 762, 713, 392, 150, 377, 463, 375, 82, 67, 496, 601, 100, 441, 47, 469, 884, 607, 973, 680, 103, 353, 387, 884, 640, 249, 457, 116, 348, 76, 977, 635, 725, 47, 233, 881, 957, 264, 545, 325, 602, 85, 73, 590, 101, 789, 114, 779, 689, 178, 643, 682, 886, 135, 169, 246, 468, 611, 672, 691, 733, 358, 868, 960, 782, 157, 1000, 212, 706, 398, 565, 617, 919, 764, 57, 573, 614, 88, 843, 254, 144, 887, 485, 922, 557, 84, 423, 187, 214, 751, 81, 893, 542, 254, 847, 251, 176, 819, 571, 876, 780, 568, 347, 553, 820, 694, 37, 396, 577, 140, 610, 301, 26, 461, 912, 138, 482, 295, 871, 20, 571, 285, 206, 753, 135, 247]
[807, 468, 131, 795, 409, 135, 927, 767, 0, 388, 962, 140, 507, 530, 90, 904, 677, 410, 940, 458, 18, 489, 241, 21, 267, 477, 345, 926, 215, 682, 291, 359, 262, 270, 367, 252, 840, 771, 630, 138, 484, 753, 647, 847, 657, 458, 112, 307, 432, 908, 776, 854, 570, 300, 21, 206, 900, 170, 834, 18, 394, 317, 41, 884, 401, 767, 162, 607, 968, 545, 772, 312, 928, 267, 692, 748, 717, 867, 585, 239, 387, 164, 179, 924, 220, 979, 892, 716, 326, 555, 406, 48, 801, 976, 530, 713, 520, 413, 897, 172, 662, 421, 410, 202, 451, 915, 86, 797, 275, 289, 745, 477, 604, 668, 753, 833, 616, 241, 778, 750, 936, 710, 167, 507, 342, 326, 213, 89, 765, 385, 266, 949, 983, 513, 433, 565, 463, 95, 447, 502, 189, 345, 662, 845, 157, 242, 901, 449, 927, 978, 21, 118, 362, 776, 568, 766, 874, 710, 555, 886, 244, 108, 281, 817, 237, 176, 386, 722, 87, 970]
[220, 780, 654, 446, 390, 67, 418, 229, 388, 0, 224, 782, 920, 965, 135, 28, 528, 621, 139, 426, 588, 568, 655, 189, 777, 823, 493, 329, 634, 869, 465, 499, 735, 173, 333, 575, 641, 266, 149, 434, 87, 115, 941, 642, 48, 52, 711, 257, 207, 56, 483, 821, 720, 55, 513, 27, 483, 22, 770, 653, 386, 502, 887, 551, 913, 966, 254, 928, 146, 972, 798, 376, 650, 471, 994, 281, 414, 428, 843, 284, 864, 203, 484, 36, 443, 985, 540, 71, 781, 265, 272, 938, 520, 685, 526, 287, 523, 517, 16, 465, 378, 739, 947, 960, 95, 794, 930, 870, 342, 147, 628, 958, 875, 361, 479, 856, 306, 661, 792, 853, 295, 207, 481, 292, 581, 776, 542, 802, 936, 510, 610, 719, 390, 658, 420, 941, 357, 15, 545, 469, 864, 876, 585, 405, 331, 287, 977, 641, 833, 948, 809, 60, 781, 161, 876, 446, 60, 746, 621, 386, 129, 394, 521, 652, 513, 762, 633, 682, 503, 791]
