[0, 722, 414, 27, 971, 718, 209, 313, 534, 225, 814, 219, 671, 881, 43, 890, 554, 297, 567, 646, 544, 774, 636, 554, 716, 204, 795, 949, 232, 702, 919, 665, 704, 344, 556, 811, 324, 191, 709, 429, 531, 886, 941, 893, 12, 832, 482, 11, 593, 698, 368, 390, 701, 645, 19, 277, 331, 635, 128, 705, 19, 779, 299, 222, 69, 123, 728, 726, 959, 857, 965, 488, 81, 575, 98, 825, 647, 608, 938, 305, 887, 809, 694, 570, 905, 54, 869, 309, 187, 857, 171, 813, 82, 181, 977, 419, 417, 809, 132, 975, 196, 58, 797, 898, 48, 167, 873, 490, 408, 361, 873, 31, 995, 402, 577, 604, 916, 746, 385, 725, 862, 758, 729, 369, 250, 980, 313, 237, 814, 300, 899, 716, 198, 630, 914, 268, 145, 218, 247, 641, 626, 839, 72, 342, 477, 608, 817, 99, 138, 25, 855, 16, 491, 73, 479, 977, 914, 772, 952, 86, 469, 28, 837, 663, 563, 210, 295, 381, 272, 540],
[722, 0, 94, 428, 848, 455, 717, 265, 21, 198, 803, 179, 229, 147, 762, 11, 97, 915, 868, 694, 627, 46, 46, 163, 994, 71, 37, 263, 161, 734, 579, 571, 369, 744, 544, 29, 922, 395, 120, 210, 13, 980, 616, 165, 375, 684, 726, 423, 840, 956, 266, 321, 829, 414, 332, 92, 108, 569, 929, 447, 771, 656, 338, 458, 63, 377, 724, 982, 814, 561, 771, 969, 537, 557, 298, 344, 789, 420, 149, 288, 854, 927, 135, 421, 967, 172, 323, 114, 132, 197, 220, 942, 921, 958, 250, 324, 700, 262, 169, 456, 507, 389, 103, 396, 360, 877, 68, 712, 425, 345, 481, 691, 364, 896, 124, 734, 47, 473, 401, 818, 564, 924, 989, 272, 405, 146, 862, 855, 219, 327, 163, 500, 130, 40, 724, 643, 234, 204, 40, 227, 687, 947, 199, 29, 816, 477, 753, 821, 860, 26, 576, 215, 11, 258, 406, 469, 832, 44, 625, 585, 612, 324, 414, 658, 771, 593, 930, 848, 171, 89],
[414, 94, 0, 617, 852, 849, 143, 133, 854, 517, 191, 991, 544, 121, 210, 964, 476, 888, 792, 796, 395, 429, 341, 197, 96, 699, 35, 777, 562, 673, 981, 98, 551, 756, 212, 139, 418, 629, 143, 674, 583, 98, 727, 443, 289, 754, 274, 419, 585, 756, 617, 255, 446, 780, 829, 465, 799, 715, 110, 99, 105, 610, 641, 419, 179, 659, 888, 644, 128, 709, 44, 725, 543, 322, 396, 688, 700, 290, 756, 303, 16, 368, 729, 152, 987, 497, 524, 434, 749, 755, 882, 156, 272, 310, 234, 743, 515, 284, 763, 774, 373, 431, 250, 367, 923, 545, 670, 390, 187, 627, 222, 404, 538, 610, 603, 547, 756, 552, 960, 538, 865, 12, 679, 560, 271, 782, 814, 453, 677, 332, 769, 538, 502, 218, 10, 965, 436, 653, 938, 436, 198, 845, 551, 552, 146, 97, 290, 901, 619, 991, 848, 665, 968, 536, 811, 319, 313, 387, 590, 791, 975, 994, 885, 234, 671, 406, 999, 905, 454, 243],
[27, 428, 617, 0, 136, 61, 998, 543, 150, 999, 519, 538, 314, 717, 114, 60, 957, 293, 75, 337, 731, 598, 511, 619, 314, 29, 692, 930, 658, 583, 595, 156, 518, 874, 336, 321, 541, 242, 680, 64, 339, 722, 577, 297, 763, 696, 888, 437, 149, 634, 348, 438, 620, 286, 769, 703, 182, 51, 561, 460, 724, 490, 314, 796, 965, 267, 975, 49, 554, 375, 634, 701, 466, 76, 19, 257, 564, 512, 453, 450, 402, 899, 307, 374, 581, 118, 699, 76, 298, 47, 48, 757, 810, 664, 832, 329, 602, 853, 423, 608, 675, 991, 388, 587, 545, 257, 153, 774, 764, 37, 319, 223, 566, 382, 710, 467, 587, 420, 265, 152, 348, 651, 532, 666, 46, 119, 393, 470, 428, 875, 635, 449, 123, 605, 48, 413, 948, 867, 239, 317, 188, 231, 849, 153, 195, 999, 630, 763, 900, 633, 479, 542, 169, 384, 679, 145, 292, 518, 153, 157, 935, 673, 197, 244, 561, 768, 317, 285, 900, 952],
[971, 848, 852, 136, 0, 804, 873, 843, 537, 686, 46, 318, 517, 335, 453, 561, 604, 359, 206, 600, 86, 551, 975, 864, 260, 252, 452, 366, 177, 888, 469, 269, 143, 210, 772, 939, 503, 142, 770, 588, 528, 984, 279, 923, 464, 597, 445, 613, 964, 555, 674, 295, 916, 590, 704, 625, 859, 373, 40, 67, 871, 880, 860, 89, 710, 490, 57, 432, 28, 201, 542, 651, 808, 194, 766, 16, 935, 324, 808, 554, 548, 695, 18, 727, 56, 667, 347, 719, 109, 685, 419, 519, 956, 478, 816, 262, 705, 123, 658, 347, 110, 398, 861, 625, 663, 633, 717, 133, 613, 355, 28, 668, 124, 769, 684, 32, 522, 318, 291, 621, 185, 764, 84, 926, 739, 15, 665, 984, 880, 105, 754, 714, 193, 554, 224, 520, 449, 73, 476, 920, 280, 869, 193, 140, 269, 36, 565, 149, 784, 49, 839, 757, 232, 370, 577, 261, 320, 552, 152, 166, 953, 642, 624, 496, 577, 468, 552, 258, 816, 892],
[718, 455, 849, 61, 804, 0, 280, 533, 180, 280, 505, 541, 647, 610, 122, 586, 286, 372, 836, 63, 522, 365, 806, 261, 963, 654, 839, 289, 85, 381, 228, 75, 826, 518, 546, 372, 559, 868, 319, 926, 545, 939, 668, 170, 934, 429, 610, 683, 559, 384, 848, 443, 744, 596, 523, 386, 150, 762, 791, 457, 834, 71, 662, 373, 847, 283, 600, 354, 890, 20, 960, 744, 172, 284, 289, 228, 431, 446, 928, 312, 72, 100, 136, 655, 884, 24, 883, 204, 156, 567, 710, 68, 733, 617, 473, 403, 896, 580, 790, 978, 869, 783, 803, 47, 624, 824, 273, 700, 314, 391, 622, 764, 460, 371, 361, 376, 338, 918, 341, 460, 469, 445, 75, 769, 434, 105, 747, 789, 324, 684, 713, 624, 352, 829, 512, 775, 419, 688, 737, 442, 622, 843, 729, 186, 275, 218, 38, 541, 259, 101, 723, 367, 401, 736, 816, 644, 119, 271, 268, 29, 822, 70, 306, 20, 842, 767, 414, 983, 278, 241],
[209, 717, 143, 998, 873, 280, 0, 843, 812, 839, 555, 82, 227, 801, 347, 895, 485, 38, 102, 64, 213, 21, 806, 835, 181, 897, 668, 428, 553, 414, 500, 342, 559, 31, 952, 980, 691, 879, 487, 371, 419, 311, 288, 17, 731, 130, 409, 630, 689, 188, 859, 507, 61, 220, 986, 293, 528, 164, 806, 392, 473, 202, 814, 693, 268, 507, 41, 886, 628, 117, 595, 469, 133, 602, 941, 356, 391, 644, 567, 889, 350, 236, 181, 980, 588, 497, 92, 650, 838, 982, 21, 955, 367, 887, 907, 861, 15, 920, 435, 958, 744, 325, 699, 495, 189, 366, 995, 559, 889, 931, 182, 459, 30, 666, 900, 653, 455, 706, 978, 781, 805, 444, 614, 186, 160, 784, 964, 941, 109, 466, 638, 380, 278, 190, 217, 799, 984, 184, 339, 584, 969, 730, 299, 769, 11, 724, 709, 277, 155, 883, 662, 52, 924, 39, 386, 592, 37, 126, 177, 25, 649, 57, 219, 225, 76, 682, 940, 832, 185, 244],
[313, 265, 133, 543, 843, 533, 843, 0, 695, 39, 129, 378, 450, 12, 890, 478, 712, 524, 139, 959, 563, 869, 283, 598, 943, 358, 908, 719, 615, 291, 402, 286, 554, 901, 533, 763, 383, 241, 177, 762, 280, 450, 291, 95, 423, 713, 945, 253, 820, 91, 138, 420, 183, 197, 574, 831, 582, 52, 741, 744, 413, 609, 436, 457, 711, 972, 714, 189, 414, 189, 918, 198, 697, 957, 166, 155, 217, 571, 745, 617, 411, 565, 352, 236, 336, 724, 657, 945, 40, 155, 151, 675, 971, 58, 182, 244, 118, 85, 259, 231, 502, 116, 685, 390, 67, 974, 764, 762, 918, 344, 751, 527, 622, 999, 340, 124, 427, 287, 220, 838, 342, 341, 246, 444, 823, 849, 161, 617, 578, 760, 211, 728, 395, 746, 779, 39, 453, 831, 880, 864, 670, 749, 363, 449, 554, 212, 549, 421, 872, 621, 727, 856, 851, 912, 569, 189, 863, 43, 952, 125, 502, 366, 845, 76, 519, 364, 292, 637, 880, 818],
[534, 21, 854, 150, 537, 180, 812, 695, 0, 495, 536, 384, 876, 785, 769, 568, 884, 387, 601, 456, 712, 471, 83, 608, 864, 986, 554, 353, 263, 190, 650, 649, 741, 803, 123, 435, 540, 364, 619, 497, 737, 24, 508, 767, 672, 926, 656, 434, 605, 150, 257, 809, 998, 190, 496, 903, 350, 684, 21, 434, 607, 552, 424, 36, 181, 969, 410, 546, 470, 707, 570, 698, 70, 645, 376, 891, 685, 366, 482, 402, 29, 920, 189, 486, 883, 871, 30, 206, 357, 793, 607, 966, 762, 23, 727, 568, 262, 872, 390, 994, 681, 441, 232, 313, 699, 520, 933, 913, 782, 854, 837, 597, 798, 534, 152, 475, 292, 183, 490, 764, 175, 333, 495, 929, 840, 959, 811, 944, 234, 911, 607, 503, 478, 653, 715, 297, 358, 476, 124, 328, 417, 799, 430, 237, 820, 372, 40, 99, 243, 664, 117, 204, 398, 888, 381, 390, 913, 528, 739, 69, 559, 68, 962, 383, 320, 240, 663, 461, 802, 994],
[225, 198, 517, 999, 686, 280, 839, 39, 495, 0, 733, 732, 299, 830, 819, 15, 140, 462, 681, 68, 738, 986, 85, 579, 430, 986, 181, 75, 517, 673, 196, 517, 333, 884, 127, 372, 192, 666, 870, 220, 753, 268, 594, 941, 479, 748, 762, 317, 211, 891, 914, 896, 112, 746, 918, 187, 412, 993, 465, 333, 576, 436, 740, 741, 192, 882, 216, 12, 994, 299, 58, 643, 563, 954, 688, 811, 175, 85, 796, 301, 632, 165, 557, 378, 305, 814, 434, 143, 295, 885, 71, 865, 844, 78, 65, 415, 508, 855, 892, 851, 184, 456, 271, 728, 337, 181, 328, 599, 470, 897, 445, 68, 20, 365, 854, 323, 202, 55, 737, 528, 628, 706, 151, 899, 388, 817, 137, 139, 706, 819, 559, 782, 569, 841, 392, 317, 779, 799, 105, 335, 636, 673, 391, 395, 642, 134, 199, 489, 817, 158, 230, 42, 283, 416, 82, 217, 608, 250, 653, 724, 81, 328, 636, 699, 343, 966, 613, 226, 179, 206],
