[0, 799, 978, 41, 545, 994, 845, 414, 580, 86, 338, 271, 277, 274, 344, 820, 198, 344, 756, 241, 604, 806, 219, 246, 167, 632, 834, 723, 802, 80, 336, 821, 218, 714, 616, 983, 475, 431, 721, 538, 852, 603, 773, 700, 801, 727, 187, 585, 484, 979, 551, 496, 239, 378, 505, 781, 175, 221, 999, 791, 815, 340, 134, 575, 301, 392, 439, 399, 811, 871, 202, 970, 45, 227, 400, 929, 726, 169, 543, 401, 488, 309, 983, 331, 351, 525, 239, 225, 893, 725, 954, 680, 418, 96, 809, 732, 445, 457, 924, 756, 247, 228, 139, 82, 151, 872, 603, 438, 882, 473, 479, 593, 921, 856, 587, 250, 672, 807, 343, 372, 917, 993, 464, 569, 69, 600, 726, 557, 621, 947, 756, 386, 336, 564, 328, 553, 317, 840, 336, 232, 808, 894, 862, 480, 691, 168, 861, 777, 799, 623, 342, 812, 70, 343, 10, 214, 104, 259, 379, 366, 114, 332, 92, 661, 170, 659, 775, 830, 454, 984, 434, 157, 551, 316, 677, 267, 903, 738, 188, 584],
[799, 0, 290, 848, 498, 715, 471, 923, 723, 740, 969, 495, 841, 616, 88, 336, 984, 854, 776, 722, 156, 953, 587, 186, 240, 545, 82, 28, 493, 80, 762, 85, 624, 400, 195, 498, 990, 513, 936, 695, 230, 184, 530, 546, 540, 281, 485, 602, 853, 976, 57, 308, 888, 756, 703, 671, 355, 560, 680, 407, 617, 488, 441, 113, 549, 251, 830, 400, 913, 746, 311, 899, 381, 687, 778, 949, 475, 869, 35, 673, 607, 514, 748, 717, 945, 486, 344, 746, 334, 239, 898, 650, 525, 236, 947, 709, 961, 706, 815, 846, 485, 55, 785, 926, 853, 579, 232, 695, 449, 752, 788, 124, 321, 826, 186, 197, 32, 623, 894, 557, 79, 19, 819, 102, 24, 767, 382, 86, 404, 220, 650, 143, 65, 701, 947, 197, 872, 479, 539, 270, 918, 628, 112, 197, 292, 942, 371, 63, 940, 779, 92, 699, 338, 354, 105, 965, 961, 74, 996, 416, 606, 780, 134, 135, 338, 396, 887, 408, 115, 483, 434, 305, 147, 459, 424, 921, 263, 949, 825, 287],
[978, 290, 0, 198, 927, 591, 851, 25, 487, 275, 471, 60, 198, 412, 551, 388, 32, 999, 614, 89, 979, 191, 766, 366, 190, 779, 221, 849, 437, 172, 429, 102, 964, 153, 78, 778, 235, 287, 664, 96, 940, 897, 691, 102, 590, 667, 502, 597, 34, 29, 365, 629, 334, 178, 277, 646, 949, 696, 625, 14, 134, 38, 210, 549, 644, 733, 450, 261, 241, 608, 840, 753, 839, 748, 524, 374, 379, 333, 814, 658, 481, 196, 45, 817, 876, 991, 519, 817, 78, 965, 576, 36, 376, 38, 20, 326, 43, 129, 58, 743, 352, 588, 839, 295, 457, 124, 771, 46, 808, 642, 866, 717, 709, 613, 671, 910, 303, 241, 723, 832, 211, 171, 202, 586, 256, 449, 599, 157, 568, 413, 682, 680, 473, 957, 582, 808, 167, 601, 166, 79, 310, 529, 868, 152, 112, 73, 238, 233, 810, 926, 41, 610, 811, 211, 340, 431, 372, 395, 261, 634, 841, 282, 280, 274, 912, 351, 340, 465, 355, 975, 860, 57, 634, 50, 283, 890, 334, 548, 798, 782],
[41, 848, 198, 0, 235, 936, 949, 419, 989, 135, 265, 264, 486, 176, 540, 991, 80, 660, 371, 604, 446, 721, 218, 303, 416, 192, 729, 226, 101, 980, 326, 134, 140, 746, 238, 693, 336, 681, 688, 426, 193, 976, 374, 761, 744, 721, 561, 826, 267, 152, 780, 331, 129, 10, 183, 954, 178, 554, 745, 173, 740, 773, 971, 632, 728, 488, 142, 878, 748, 521, 763, 690, 588, 846, 920, 617, 433, 953, 997, 824, 642, 946, 593, 214, 266, 343, 582, 824, 301, 524, 782, 854, 739, 602, 39, 74, 987, 74, 82, 751, 940, 944, 517, 437, 319, 12, 851, 568, 866, 41, 424, 709, 896, 782, 382, 926, 802, 267, 763, 987, 804, 927, 207, 630, 665, 891, 15, 250, 296, 255, 736, 854, 709, 97, 300, 733, 37, 241, 961, 729, 783, 199, 847, 60, 695, 375, 179, 139, 328, 854, 962, 920, 814, 454, 849, 361, 571, 722, 556, 73, 382, 838, 339, 239, 726, 809, 709, 754, 957, 759, 866, 695, 345, 237, 113, 911, 669, 778, 777, 617],
[545, 498, 927, 235, 0, 653, 511, 934, 351, 917, 689, 132, 543, 733, 282, 866, 589, 451, 30, 369, 275, 296, 167, 507, 421, 292, 53, 515, 122, 557, 378, 718, 712, 667, 824, 202, 572, 802, 564, 47, 435, 506, 36, 471, 958, 734, 315, 843, 773, 970, 132, 533, 136, 948, 792, 283, 14, 819, 992, 661, 936, 623, 835, 419, 927, 508, 63, 183, 994, 29, 327, 878, 490, 524, 276, 446, 957, 679, 553, 650, 403, 108, 302, 915, 312, 905, 181, 363, 261, 302, 244, 174, 543, 290, 557, 634, 209, 193, 662, 152, 850, 593, 405, 847, 754, 32, 429, 483, 938, 747, 622, 116, 319, 845, 60, 530, 209, 137, 923, 640, 11, 563, 51, 338, 372, 780, 546, 935, 818, 776, 167, 928, 767, 367, 786, 346, 436, 224, 248, 843, 938, 34, 665, 625, 256, 715, 65, 423, 18, 731, 19, 827, 552, 928, 934, 23, 253, 816, 213, 99, 981, 23, 953, 719, 194, 683, 521, 907, 168, 852, 645, 701, 487, 403, 357, 936, 988, 517, 811, 900],
[994, 715, 591, 936, 653, 0, 227, 950, 271, 735, 422, 889, 403, 817, 361, 484, 116, 555, 32, 112, 152, 403, 126, 326, 759, 141, 251, 43, 596, 143, 122, 103, 877, 555, 885, 959, 865, 686, 838, 611, 342, 386, 193, 863, 349, 164, 21, 469, 746, 900, 117, 469, 51, 543, 807, 427, 34, 210, 428, 860, 959, 195, 240, 881, 566, 450, 933, 408, 740, 552, 35, 444, 696, 241, 926, 154, 422, 209, 334, 546, 858, 741, 652, 331, 166, 333, 212, 246, 29, 843, 260, 562, 969, 285, 114, 209, 436, 681, 452, 908, 71, 695, 968, 365, 389, 236, 916, 181, 615, 904, 906, 694, 805, 164, 44, 73, 709, 749, 854, 704, 104, 873, 630, 198, 900, 512, 983, 111, 195, 49, 961, 473, 914, 729, 552, 943, 271, 959, 271, 553, 988, 28, 263, 143, 713, 588, 652, 856, 62, 334, 304, 468, 989, 817, 721, 896, 577, 496, 593, 489, 738, 618, 807, 454, 58, 562, 280, 394, 283, 201, 172, 232, 949, 873, 976, 878, 764, 567, 153, 318],
[845, 471, 851, 949, 511, 227, 0, 135, 443, 861, 658, 373, 650, 24, 964, 527, 340, 107, 610, 687, 548, 575, 408, 38, 757, 242, 927, 972, 929, 812, 13, 68, 448, 982, 353, 273, 168, 643, 981, 619, 268, 145, 227, 787, 538, 971, 317, 567, 342, 706, 207, 613, 774, 303, 415, 875, 205, 58, 976, 328, 488, 423, 361, 280, 998, 691, 882, 402, 717, 881, 761, 90, 503, 56, 262, 76, 505, 231, 905, 611, 752, 349, 977, 274, 846, 206, 92, 274, 276, 440, 503, 955, 44, 634, 621, 557, 678, 297, 945, 419, 125, 232, 33, 975, 52, 578, 10, 472, 728, 149, 837, 525, 716, 556, 206, 417, 104, 313, 394, 153, 25, 979, 908, 208, 129, 488, 895, 650, 326, 707, 288, 930, 490, 660, 180, 61, 36, 946, 943, 501, 355, 870, 432, 213, 274, 651, 645, 516, 974, 457, 527, 94, 790, 70, 823, 289, 87, 29, 298, 549, 76, 368, 708, 355, 478, 847, 485, 736, 231, 714, 950, 90, 369, 844, 366, 435, 595, 614, 535, 284],
[414, 923, 25, 419, 934, 950, 135, 0, 875, 420, 113, 610, 969, 281, 690, 796, 897, 796, 921, 385, 28, 219, 41, 534, 817, 270, 779, 351, 344, 975, 590, 194, 223, 510, 625, 214, 652, 762, 672, 659, 638, 154, 72, 741, 291, 57, 373, 478, 466, 663, 279, 229, 184, 895, 588, 277, 150, 809, 463, 385, 17, 688, 255, 790, 283, 758, 912, 325, 367, 61, 464, 651, 949, 563, 341, 105, 744, 487, 794, 553, 874, 644, 533, 75, 241, 39, 685, 859, 672, 449, 416, 562, 208, 887, 737, 361, 793, 524, 474, 943, 418, 393, 591, 984, 423, 107, 793, 671, 844, 499, 682, 329, 281, 520, 728, 543, 146, 754, 230, 196, 510, 419, 799, 164, 94, 378, 614, 46, 936, 753, 565, 588, 869, 203, 176, 280, 894, 987, 491, 914, 411, 363, 530, 389, 655, 767, 237, 191, 842, 234, 409, 203, 346, 469, 988, 302, 829, 542, 188, 942, 387, 517, 457, 396, 450, 646, 640, 324, 752, 428, 432, 91, 596, 890, 911, 807, 520, 443, 217, 593],
[580, 723, 487, 989, 351, 271, 443, 875, 0, 591, 567, 817, 606, 497, 177, 211, 37, 634, 179, 963, 267, 376, 400, 482, 258, 163, 238, 845, 611, 347, 817, 707, 853, 668, 219, 300, 972, 409, 288, 630, 112, 138, 225, 954, 133, 638, 849, 568, 620, 936, 793, 884, 382, 67, 220, 333, 539, 824, 613, 193, 565, 35, 348, 298, 41, 243, 482, 788, 490, 972, 913, 489, 604, 707, 71, 892, 11, 443, 743, 639, 743, 524, 358, 139, 687, 77, 772, 239, 530, 348, 313, 82, 431, 229, 691, 681, 718, 770, 218, 881, 919, 871, 959, 62, 857, 867, 437, 591, 875, 781, 116, 470, 818, 246, 764, 33, 68, 424, 474, 317, 543, 383, 620, 498, 96, 866, 488, 499, 476, 109, 986, 203, 847, 88, 757, 480, 964, 815, 898, 357, 716, 651, 677, 784, 500, 837, 598, 176, 18, 475, 218, 866, 567, 606, 460, 859, 307, 319, 360, 618, 953, 689, 475, 200, 850, 268, 549, 816, 180, 605, 138, 121, 978, 676, 687, 125, 626, 605, 898, 683],
[86, 740, 275, 135, 917, 735, 861, 420, 591, 0, 659, 818, 225, 941, 264, 749, 127, 360, 330, 89, 203, 156, 99, 436, 812, 544, 366, 560, 153, 771, 908, 633, 140, 503, 922, 451, 503, 10, 138, 39, 446, 312, 707, 121, 313, 326, 886, 566, 267, 338, 471, 965, 712, 887, 245, 322, 420, 151, 895, 407, 400, 489, 664, 24, 315, 638, 412, 360, 98, 793, 329, 192, 614, 464, 834, 972, 553, 575, 276, 121, 684, 193, 711, 101, 732, 846, 895, 297, 529, 727, 698, 958, 377, 872, 797, 152, 207, 224, 767, 136, 894, 838, 416, 343, 212, 479, 501, 895, 285, 111, 332, 111, 394, 47, 125, 644, 95, 863, 88, 746, 773, 572, 537, 295, 367, 207, 19, 653, 512, 735, 548, 692, 950, 948, 625, 423, 733, 744, 795, 637, 265, 1000, 596, 506, 451, 27, 649, 881, 938, 801, 253, 101, 375, 872, 378, 294, 794, 967, 215, 312, 508, 896, 99, 980, 755, 253, 990, 586, 960, 166, 797, 817, 261, 711, 869, 496, 990, 813, 694, 879],
