[0, 748, 537, 958, 214, 927, 707, 821, 193, 957, 995, 857, 435, 741, 790, 654, 137, 320, 752, 399, 931, 885, 324, 787, 233, 653, 677, 681, 500, 559, 324, 465, 566, 879, 732, 806, 725, 668, 925, 443, 84, 823, 902, 222, 460, 337, 193, 770, 346, 230, 688, 956, 482, 226, 975, 325, 750, 327, 414, 965, 36, 73, 78, 651, 159, 879, 392, 150, 534, 36, 649, 985, 968, 646, 176, 633, 852, 16, 649, 814, 947, 12, 252, 947, 60, 215, 810, 746, 564, 688, 478, 74, 106, 581, 727, 607, 550, 243, 646, 20, 583, 988, 75, 943, 303, 549, 589, 689, 333, 389, 569, 978, 306, 698, 551, 38, 622, 453, 776, 426, 171, 371, 560, 168, 479, 697, 589, 364, 600, 223, 922, 814, 607, 866, 50, 257, 395, 912, 941, 616, 11, 179, 511, 764, 244, 294, 379, 20, 986, 131, 157, 349, 385, 167, 760, 367, 489, 652, 131, 178, 184, 269, 682, 608, 262, 631, 305, 557, 535, 347, 240, 903, 465, 546, 349, 26, 515, 700, 292, 95]
[748, 0, 108, 659, 116, 819, 49, 936, 49, 350, 455, 204, 420, 640, 623, 272, 902, 459, 98, 992, 559, 25, 349, 231, 471, 740, 903, 321, 415, 387, 590, 719, 461, 840, 506, 957, 771, 806, 846, 474, 257, 641, 992, 176, 752, 594, 47, 709, 561, 328, 669, 461, 769, 87, 786, 986, 720, 100, 537, 473, 72, 619, 62, 645, 890, 530, 53, 879, 128, 794, 68, 163, 709, 601, 558, 785, 201, 624, 674, 924, 127, 591, 591, 428, 679, 435, 753, 605, 557, 419, 339, 223, 252, 225, 644, 395, 548, 479, 418, 339, 852, 143, 253, 302, 119, 288, 23, 998, 430, 124, 888, 130, 305, 183, 125, 291, 48, 612, 273, 99, 450, 367, 253, 202, 493, 47, 998, 910, 559, 28, 904, 841, 564, 219, 813, 784, 958, 378, 336, 724, 140, 479, 483, 694, 827, 991, 591, 75, 198, 954, 636, 638, 672, 100, 567, 832, 822, 485, 692, 304, 810, 902, 360, 955, 82, 283, 999, 732, 480, 229, 238, 824, 609, 413, 108, 331, 551, 382, 641, 187]
[537, 108, 0, 753, 193, 922, 362, 647, 307, 551, 180, 291, 514, 896, 856, 61, 733, 915, 868, 274, 864, 760, 605, 181, 799, 691, 770, 944, 71, 198, 979, 600, 953, 974, 657, 974, 584, 698, 401, 473, 898, 571, 182, 730, 171, 30, 651, 885, 774, 820, 448, 328, 929, 765, 449, 926, 734, 608, 947, 619, 258, 349, 617, 118, 290, 767, 615, 655, 230, 488, 30, 322, 526, 365, 300, 259, 644, 670, 869, 625, 181, 820, 891, 470, 880, 394, 395, 50, 786, 965, 592, 348, 141, 840, 790, 191, 577, 331, 629, 703, 29, 287, 381, 479, 492, 27, 391, 542, 71, 524, 787, 142, 206, 230, 192, 81, 900, 166, 895, 740, 887, 962, 869, 629, 108, 864, 459, 326, 496, 753, 163, 546, 514, 531, 72, 686, 379, 367, 778, 926, 110, 744, 669, 907, 60, 199, 598, 321, 326, 166, 47, 327, 240, 624, 205, 28, 433, 1000, 336, 461, 651, 22, 530, 221, 424, 419, 82, 372, 934, 656, 232, 452, 360, 114, 165, 821, 772, 290, 992, 222]
[958, 659, 753, 0, 781, 273, 51, 218, 391, 948, 657, 739, 139, 808, 845, 235, 663, 514, 951, 535, 574, 337, 588, 490, 764, 410, 122, 330, 112, 935, 640, 913, 1000, 283, 175, 965, 66, 893, 620, 38, 370, 605, 595, 809, 248, 199, 740, 736, 860, 386, 579, 163, 173, 220, 961, 716, 606, 910, 130, 488, 455, 479, 111, 659, 357, 678, 839, 841, 447, 215, 580, 494, 619, 270, 188, 557, 95, 905, 203, 193, 203, 115, 942, 661, 964, 316, 504, 750, 791, 77, 589, 997, 365, 18, 881, 984, 121, 27, 731, 99, 169, 523, 710, 971, 293, 890, 531, 236, 258, 932, 950, 166, 150, 780, 673, 688, 571, 88, 423, 908, 761, 903, 559, 513, 939, 399, 935, 117, 312, 1000, 504, 51, 159, 660, 512, 419, 518, 692, 281, 438, 384, 415, 85, 27, 521, 356, 682, 867, 925, 649, 205, 64, 798, 271, 772, 199, 606, 905, 664, 796, 221, 78, 548, 178, 700, 924, 959, 616, 606, 23, 494, 888, 215, 524, 568, 858, 781, 378, 813, 490]
[214, 116, 193, 781, 0, 474, 632, 73, 532, 355, 546, 398, 241, 12, 13, 797, 829, 280, 117, 153, 820, 370, 977, 252, 960, 36, 403, 98, 693, 174, 351, 961, 736, 795, 185, 219, 788, 834, 827, 411, 472, 573, 610, 111, 860, 748, 638, 272, 100, 347, 258, 683, 426, 643, 484, 565, 943, 210, 418, 762, 113, 369, 342, 360, 305, 83, 314, 873, 592, 164, 554, 157, 669, 604, 96, 349, 432, 898, 315, 475, 601, 290, 253, 129, 925, 291, 508, 716, 268, 843, 867, 131, 184, 374, 760, 840, 261, 188, 552, 305, 263, 913, 472, 496, 343, 282, 713, 211, 709, 618, 912, 64, 219, 406, 641, 28, 943, 917, 971, 161, 702, 310, 951, 980, 455, 680, 969, 516, 230, 266, 127, 122, 711, 675, 543, 146, 867, 992, 465, 734, 140, 805, 491, 990, 547, 503, 669, 124, 406, 752, 38, 887, 135, 900, 842, 477, 396, 744, 471, 533, 709, 668, 941, 139, 991, 477, 418, 973, 442, 544, 242, 429, 740, 546, 89, 718, 708, 109, 710, 442]
[927, 819, 922, 273, 474, 0, 860, 377, 424, 939, 678, 841, 862, 142, 371, 944, 824, 575, 577, 325, 602, 476, 566, 857, 666, 547, 313, 327, 366, 168, 416, 756, 215, 908, 779, 367, 376, 764, 100, 792, 496, 157, 762, 444, 202, 878, 500, 964, 989, 314, 811, 98, 532, 724, 931, 327, 489, 33, 762, 209, 42, 137, 865, 425, 302, 686, 200, 723, 724, 312, 950, 604, 72, 316, 516, 395, 299, 773, 645, 943, 211, 556, 867, 671, 474, 460, 448, 636, 975, 928, 304, 559, 278, 293, 245, 897, 886, 325, 793, 681, 792, 138, 647, 496, 946, 513, 970, 60, 710, 462, 763, 261, 313, 680, 302, 781, 728, 589, 868, 648, 343, 826, 105, 364, 422, 46, 101, 119, 445, 615, 237, 946, 439, 670, 390, 502, 104, 761, 599, 493, 693, 262, 41, 262, 905, 948, 648, 76, 991, 879, 541, 263, 277, 239, 203, 755, 34, 771, 313, 657, 56, 595, 555, 910, 949, 348, 381, 115, 678, 731, 627, 74, 288, 105, 787, 162, 554, 831, 197, 838]
[707, 49, 362, 51, 632, 860, 0, 324, 756, 483, 1000, 185, 402, 484, 158, 527, 41, 522, 678, 823, 44, 257, 516, 897, 532, 179, 594, 108, 997, 580, 795, 645, 127, 421, 748, 605, 305, 629, 626, 909, 358, 977, 951, 697, 34, 572, 776, 115, 326, 406, 410, 480, 213, 104, 719, 771, 962, 111, 428, 224, 882, 913, 192, 278, 335, 42, 376, 516, 844, 537, 33, 587, 939, 510, 232, 407, 891, 403, 609, 706, 521, 447, 68, 374, 180, 272, 899, 508, 635, 913, 496, 157, 979, 809, 42, 974, 871, 257, 339, 842, 113, 129, 520, 383, 747, 747, 878, 602, 779, 197, 339, 330, 854, 80, 855, 158, 598, 340, 61, 561, 523, 699, 256, 330, 807, 411, 495, 335, 813, 288, 69, 963, 98, 998, 178, 13, 645, 51, 306, 627, 445, 516, 520, 363, 588, 165, 866, 493, 410, 493, 298, 49, 423, 369, 244, 987, 890, 709, 908, 38, 704, 111, 906, 903, 657, 255, 107, 555, 316, 459, 98, 123, 725, 295, 138, 14, 618, 841, 896, 445]
[821, 936, 647, 218, 73, 377, 324, 0, 650, 39, 97, 587, 328, 289, 945, 868, 101, 818, 505, 782, 77, 873, 818, 99, 700, 793, 790, 445, 383, 294, 972, 768, 54, 93, 629, 893, 997, 133, 353, 590, 559, 134, 370, 749, 374, 456, 556, 211, 75, 350, 671, 978, 470, 893, 76, 922, 1000, 244, 312, 342, 260, 910, 622, 209, 258, 731, 746, 852, 555, 657, 242, 13, 837, 910, 565, 83, 302, 796, 762, 562, 452, 506, 675, 35, 777, 781, 728, 574, 635, 993, 412, 837, 154, 930, 752, 125, 734, 529, 693, 555, 496, 172, 334, 13, 742, 510, 475, 674, 495, 925, 708, 629, 905, 942, 906, 300, 141, 78, 260, 768, 452, 475, 500, 570, 889, 279, 126, 15, 760, 49, 835, 680, 280, 613, 327, 869, 846, 551, 659, 694, 685, 746, 131, 318, 878, 583, 969, 894, 650, 50, 336, 671, 330, 17, 961, 105, 881, 665, 452, 521, 839, 569, 970, 704, 641, 614, 471, 793, 646, 758, 11, 250, 943, 353, 934, 692, 734, 241, 334, 678]
[193, 49, 307, 391, 532, 424, 756, 650, 0, 179, 889, 827, 110, 13, 813, 969, 464, 831, 128, 175, 634, 459, 331, 335, 414, 120, 127, 634, 298, 659, 527, 950, 498, 552, 167, 747, 783, 219, 554, 478, 188, 564, 684, 109, 460, 213, 905, 783, 877, 36, 495, 830, 553, 10, 286, 468, 549, 843, 850, 388, 51, 279, 973, 913, 244, 95, 858, 991, 349, 361, 99, 703, 538, 540, 562, 52, 227, 911, 702, 383, 616, 228, 849, 743, 689, 462, 880, 413, 155, 63, 712, 961, 764, 599, 807, 870, 490, 547, 243, 433, 608, 28, 260, 785, 760, 614, 423, 740, 870, 704, 218, 52, 302, 739, 72, 956, 217, 389, 730, 856, 515, 158, 630, 252, 633, 602, 800, 163, 227, 14, 202, 128, 924, 22, 783, 730, 343, 688, 323, 513, 547, 985, 506, 766, 752, 410, 266, 929, 403, 128, 102, 367, 54, 91, 685, 392, 882, 705, 748, 869, 869, 792, 177, 668, 110, 290, 138, 930, 973, 464, 410, 535, 81, 840, 569, 324, 136, 276, 196, 746]
[957, 350, 551, 948, 355, 939, 483, 39, 179, 0, 678, 291, 352, 21, 158, 494, 129, 719, 304, 422, 810, 299, 43, 955, 175, 45, 726, 423, 525, 367, 678, 539, 545, 541, 122, 99, 163, 836, 543, 811, 477, 80, 938, 843, 798, 78, 536, 484, 770, 606, 899, 498, 698, 779, 295, 260, 328, 326, 566, 918, 459, 456, 477, 658, 233, 727, 119, 907, 625, 87, 944, 990, 619, 620, 963, 162, 331, 761, 70, 890, 547, 860, 990, 895, 534, 517, 91, 948, 962, 743, 147, 206, 783, 728, 876, 98, 501, 486, 283, 633, 304, 867, 847, 237, 833, 815, 110, 571, 733, 404, 102, 776, 151, 771, 68, 797, 23, 760, 432, 792, 161, 429, 78, 451, 231, 687, 322, 831, 127, 118, 598, 642, 532, 657, 434, 720, 385, 258, 43, 468, 407, 294, 238, 140, 551, 958, 204, 823, 455, 414, 850, 241, 429, 301, 240, 800, 990, 285, 80, 711, 462, 64, 340, 176, 632, 15, 334, 141, 559, 646, 535, 631, 116, 814, 180, 530, 40, 34, 821, 526]
