[0, 654, 287, 275, 143, 374, 419, 490, 812, 384, 255, 762, 139, 181, 570, 82, 146, 988, 339, 595, 263, 632, 903, 89, 581, 665, 704, 247, 758, 57, 376, 425, 61, 401, 81, 910, 725, 513, 47, 451, 342, 250, 629, 935, 502, 90, 610, 600, 123, 112, 776, 1000, 758, 307, 726, 663, 292, 20, 44, 975, 54, 443, 539, 704, 673, 585, 438, 749, 945, 345, 332, 308, 117, 46, 663, 376, 928, 303, 818, 58, 931, 702, 410, 131, 459, 375, 371, 777, 812, 70, 732, 648, 135, 543, 686, 692, 757, 150, 330, 791, 910, 977, 406, 448, 633, 28, 168, 638, 811, 864, 684, 934, 559, 71, 888, 583, 653, 631, 146, 290, 402, 746, 329, 272, 198, 560, 868, 555, 271, 548],
[654, 0, 902, 633, 562, 596, 431, 544, 98, 596, 153, 455, 240, 889, 579, 65, 217, 622, 96, 861, 158, 682, 189, 57, 549, 833, 95, 397, 150, 599, 793, 479, 61, 941, 157, 94, 866, 683, 105, 734, 122, 416, 302, 269, 536, 913, 856, 256, 214, 397, 914, 536, 47, 198, 257, 313, 405, 852, 674, 872, 199, 323, 237, 179, 398, 24, 808, 646, 791, 855, 448, 413, 511, 329, 163, 723, 410, 678, 208, 912, 190, 818, 303, 281, 456, 41, 299, 699, 598, 247, 923, 527, 839, 985, 548, 942, 522, 738, 117, 637, 217, 889, 27, 783, 320, 462, 108, 971, 521, 45, 273, 525, 355, 813, 245, 252, 688, 40, 410, 432, 114, 632, 399, 169, 956, 913, 589, 105, 545, 461],
[287, 902, 0, 418, 433, 95, 264, 687, 545, 902, 950, 182, 35, 189, 669, 733, 278, 902, 924, 833, 575, 196, 593, 137, 272, 532, 874, 930, 276, 762, 39, 18, 261, 873, 1000, 380, 109, 498, 60, 324, 92, 116, 352, 16, 588, 529, 150, 25, 668, 364, 61, 891, 580, 373, 796, 977, 720, 570, 630, 673, 643, 841, 905, 188, 519, 620, 330, 454, 762, 444, 77, 598, 738, 636, 568, 601, 592, 48, 703, 856, 168, 176, 812, 220, 86, 889, 399, 573, 82, 774, 300, 54, 107, 987, 938, 664, 324, 524, 791, 113, 73, 805, 44, 902, 988, 633, 623, 218, 596, 294, 913, 135, 242, 422, 466, 418, 866, 497, 964, 728, 253, 346, 268, 437, 829, 50, 761, 311, 463, 543],
[275, 633, 418, 0, 900, 196, 889, 609, 347, 364, 983, 969, 497, 311, 900, 117, 77, 969, 643, 841, 818, 225, 832, 543, 591, 958, 465, 832, 761, 324, 438, 295, 996, 704, 874, 906, 600, 370, 190, 264, 884, 227, 431, 644, 857, 881, 754, 131, 983, 799, 746, 378, 120, 435, 932, 983, 728, 594, 502, 577, 76, 22, 829, 227, 454, 316, 232, 204, 856, 204, 930, 365, 962, 47, 648, 553, 423, 151, 31, 273, 944, 246, 167, 140, 707, 776, 980, 373, 127, 49, 753, 572, 172, 353, 201, 462, 707, 55, 990, 749, 194, 757, 689, 801, 522, 737, 444, 356, 987, 224, 856, 489, 418, 762, 87, 342, 608, 17, 489, 602, 414, 478, 521, 576, 961, 134, 909, 771, 916, 388],
[143, 562, 433, 900, 0, 83, 421, 970, 795, 107, 135, 218, 952, 218, 224, 60, 818, 132, 275, 970, 473, 121, 853, 102, 215, 640, 710, 441, 143, 193, 848, 286, 96, 79, 937, 384, 462, 243, 642, 348, 660, 847, 234, 385, 516, 250, 1000, 42, 498, 839, 404, 688, 221, 678, 713, 739, 823, 122, 767, 13, 910, 168, 855, 578, 841, 26, 486, 177, 186, 15, 61, 115, 385, 111, 17, 61, 952, 968, 982, 813, 297, 499, 894, 545, 942, 489, 335, 512, 450, 972, 720, 625, 433, 127, 836, 47, 24, 758, 827, 849, 641, 616, 190, 94, 498, 120, 231, 389, 44, 894, 753, 230, 490, 539, 209, 647, 537, 470, 313, 799, 758, 796, 485, 102, 929, 353, 439, 266, 427, 725],
[374, 596, 95, 196, 83, 0, 285, 771, 131, 834, 516, 701, 873, 405, 520, 331, 708, 960, 330, 577, 17, 26, 753, 901, 213, 709, 657, 561, 817, 538, 412, 18, 344, 839, 932, 289, 259, 116, 248, 306, 803, 537, 730, 440, 742, 966, 510, 156, 755, 48, 373, 459, 983, 946, 420, 795, 177, 108, 637, 28, 625, 271, 549, 311, 154, 499, 294, 585, 222, 187, 633, 663, 348, 81, 830, 238, 327, 549, 855, 744, 189, 815, 498, 167, 442, 220, 644, 238, 981, 562, 380, 452, 384, 891, 469, 71, 457, 121, 895, 287, 882, 25, 465, 167, 460, 66, 124, 622, 590, 738, 336, 482, 866, 792, 858, 588, 192, 925, 627, 438, 783, 172, 787, 220, 567, 305, 128, 94, 983, 527],
[419, 431, 264, 889, 421, 285, 0, 230, 550, 652, 327, 250, 816, 610, 526, 568, 488, 640, 220, 497, 440, 366, 512, 311, 541, 374, 900, 589, 384, 655, 186, 410, 524, 905, 543, 350, 115, 11, 504, 422, 86, 548, 893, 393, 879, 502, 546, 440, 893, 654, 978, 876, 828, 610, 620, 670, 891, 551, 539, 324, 126, 320, 303, 503, 40, 835, 439, 40, 777, 916, 587, 258, 780, 866, 514, 858, 381, 199, 410, 483, 798, 72, 480, 566, 188, 844, 882, 790, 125, 450, 702, 299, 804, 379, 372, 227, 425, 435, 353, 661, 888, 334, 401, 327, 786, 297, 645, 401, 450, 862, 12, 48, 372, 958, 813, 299, 646, 267, 392, 893, 505, 614, 67, 261, 859, 736, 588, 501, 398, 543],
[490, 544, 687, 609, 970, 771, 230, 0, 837, 330, 90, 556, 354, 560, 616, 989, 150, 905, 127, 207, 321, 12, 776, 143, 958, 337, 460, 878, 440, 488, 70, 131, 580, 352, 672, 343, 202, 989, 382, 871, 984, 21, 641, 74, 50, 970, 529, 716, 77, 955, 174, 45, 16, 893, 463, 584, 360, 921, 36, 427, 429, 453, 442, 473, 647, 137, 199, 710, 903, 688, 892, 179, 228, 43, 66, 546, 849, 132, 58, 380, 586, 930, 386, 377, 424, 302, 692, 283, 776, 244, 113, 26, 682, 447, 854, 293, 803, 938, 117, 672, 136, 320, 656, 687, 290, 876, 414, 302, 732, 158, 21, 10, 613, 791, 254, 100, 646, 203, 362, 88, 844, 55, 307, 287, 325, 24, 78, 151, 109, 749],
[812, 98, 545, 347, 795, 131, 550, 837, 0, 277, 784, 372, 431, 816, 284, 949, 629, 934, 160, 735, 974, 689, 748, 727, 359, 342, 963, 260, 655, 332, 474, 241, 478, 555, 734, 557, 623, 800, 219, 183, 804, 274, 524, 552, 230, 456, 191, 196, 15, 327, 301, 616, 468, 918, 87, 96, 123, 96, 280, 462, 771, 969, 604, 690, 781, 974, 605, 428, 493, 304, 934, 195, 142, 345, 83, 709, 23, 467, 993, 582, 783, 473, 369, 101, 562, 275, 508, 524, 288, 25, 68, 237, 508, 975, 16, 565, 942, 610, 952, 286, 468, 309, 312, 394, 285, 485, 472, 923, 639, 954, 99, 448, 673, 210, 377, 452, 178, 945, 616, 377, 275, 561, 363, 997, 50, 34, 285, 435, 706, 217],
[384, 596, 902, 364, 107, 834, 652, 330, 277, 0, 728, 313, 570, 94, 178, 333, 824, 291, 412, 313, 905, 690, 550, 995, 205, 413, 512, 336, 785, 358, 908, 265, 35, 399, 595, 543, 445, 621, 518, 939, 265, 202, 396, 396, 163, 14, 863, 293, 634, 263, 915, 89, 987, 497, 27, 548, 643, 113, 951, 146, 563, 856, 318, 663, 626, 632, 524, 733, 885, 84, 625, 221, 758, 478, 189, 707, 933, 172, 170, 983, 243, 165, 970, 218, 900, 818, 942, 770, 725, 341, 91, 608, 341, 175, 415, 126, 768, 496, 709, 839, 440, 781, 639, 770, 345, 495, 477, 357, 395, 681, 365, 197, 228, 114, 247, 873, 373, 849, 66, 554, 544, 381, 651, 964, 131, 294, 296, 87, 169, 653],
