[0, 834, 795, 77, 876, 368, 914, 298, 211, 286, 892, 477, 529, 644, 10, 710, 593, 608, 974, 630, 416, 217, 912, 221, 180, 772, 820, 950, 634, 523, 13, 126, 20, 414, 963, 193, 251, 318, 52, 232, 453, 571, 697, 311, 307, 450, 230, 95, 73, 253, 223, 248, 93, 602, 416, 677, 896, 499, 271, 918, 372, 104, 734, 281, 597, 755, 927, 649, 627, 419, 526, 881, 218, 483, 982, 341, 571, 629, 636, 828, 445, 961, 807, 271, 291, 440, 596, 573, 31, 320, 886, 554, 564, 975, 602, 222, 100, 751, 617, 672, 382, 828, 127, 26, 795, 359, 999, 177, 967, 598, 171, 134, 158, 726, 52, 175, 114, 876, 944, 405, 378, 707, 879, 407, 481, 822, 302, 416, 916, 718, 654, 350, 347, 432, 484, 824, 332, 720, 133, 371, 806, 46, 627, 328, 61, 176, 533, 312, 352, 41],
[834, 0, 773, 851, 532, 960, 388, 760, 505, 886, 580, 826, 389, 75, 681, 189, 695, 553, 834, 223, 972, 13, 569, 779, 782, 282, 306, 778, 807, 975, 419, 614, 199, 79, 182, 697, 754, 71, 790, 291, 915, 247, 460, 394, 448, 209, 985, 309, 305, 60, 590, 297, 53, 447, 762, 668, 529, 102, 577, 968, 628, 742, 18, 339, 330, 724, 347, 541, 423, 521, 864, 376, 791, 859, 304, 933, 592, 785, 132, 129, 262, 325, 103, 623, 625, 345, 778, 230, 330, 824, 859, 32, 424, 623, 253, 663, 895, 308, 519, 98, 761, 197, 797, 232, 313, 691, 161, 17, 629, 16, 450, 162, 452, 891, 634, 380, 38, 476, 200, 474, 550, 333, 562, 337, 488, 472, 357, 326, 892, 415, 195, 925, 605, 821, 729, 731, 920, 682, 161, 290, 316, 685, 934, 668, 224, 473, 424, 468, 827, 222],
[795, 773, 0, 516, 110, 260, 874, 139, 520, 913, 748, 708, 791, 628, 198, 804, 378, 55, 317, 658, 761, 147, 757, 994, 485, 159, 174, 955, 455, 730, 537, 595, 724, 262, 548, 93, 623, 892, 67, 56, 754, 871, 484, 644, 518, 488, 514, 240, 18, 473, 894, 379, 917, 944, 554, 552, 969, 676, 981, 930, 94, 443, 446, 886, 965, 616, 292, 786, 874, 756, 627, 649, 503, 334, 347, 805, 617, 409, 909, 173, 369, 499, 486, 947, 193, 343, 811, 725, 327, 342, 318, 467, 857, 145, 530, 823, 515, 132, 342, 804, 261, 631, 800, 608, 335, 355, 349, 951, 765, 475, 702, 205, 485, 493, 443, 883, 890, 202, 550, 149, 582, 445, 957, 668, 768, 943, 983, 176, 997, 811, 467, 747, 268, 90, 121, 687, 463, 736, 904, 646, 567, 221, 692, 989, 367, 164, 833, 252, 400, 819],
[77, 851, 516, 0, 35, 455, 517, 723, 799, 344, 654, 540, 418, 111, 980, 11, 296, 649, 586, 842, 85, 312, 866, 875, 805, 321, 671, 438, 983, 546, 704, 402, 484, 786, 587, 512, 438, 543, 392, 593, 802, 312, 495, 851, 774, 479, 452, 307, 800, 685, 535, 580, 427, 869, 860, 155, 487, 415, 870, 30, 348, 16, 421, 201, 853, 404, 287, 817, 374, 212, 115, 402, 762, 508, 369, 602, 391, 808, 387, 137, 318, 280, 153, 578, 707, 977, 308, 912, 535, 382, 94, 31, 904, 914, 980, 962, 515, 729, 921, 244, 363, 829, 697, 601, 541, 181, 31, 158, 854, 439, 920, 198, 716, 453, 27, 373, 306, 829, 150, 519, 447, 257, 765, 153, 524, 158, 268, 755, 311, 167, 948, 811, 138, 572, 907, 177, 619, 293, 648, 817, 282, 287, 986, 111, 926, 972, 81, 630, 210, 450],
[876, 532, 110, 35, 0, 400, 646, 161, 866, 525, 23, 769, 273, 652, 596, 553, 287, 331, 27, 950, 374, 461, 721, 421, 923, 456, 627, 416, 190, 917, 37, 535, 961, 749, 987, 524, 368, 81, 60, 372, 779, 557, 785, 628, 94, 864, 143, 929, 872, 133, 943, 570, 52, 234, 710, 864, 199, 362, 266, 261, 271, 156, 418, 511, 205, 870, 95, 351, 884, 957, 286, 768, 440, 510, 243, 45, 375, 729, 326, 602, 557, 198, 111, 209, 484, 259, 930, 736, 99, 491, 576, 479, 531, 888, 844, 961, 529, 467, 173, 978, 226, 866, 421, 485, 698, 333, 849, 662, 999, 282, 433, 841, 729, 452, 53, 971, 25, 924, 399, 315, 678, 656, 990, 568, 933, 143, 850, 363, 522, 240, 808, 475, 579, 482, 564, 296, 783, 58, 670, 287, 130, 329, 847, 518, 669, 995, 761, 289, 772, 327],
[368, 960, 260, 455, 400, 0, 249, 742, 513, 818, 877, 741, 166, 716, 221, 618, 416, 335, 734, 41, 374, 327, 555, 75, 183, 661, 232, 26, 777, 672, 616, 46, 711, 15, 957, 921, 308, 85, 288, 59, 687, 205, 760, 599, 844, 181, 200, 555, 750, 944, 811, 123, 699, 282, 346, 355, 878, 86, 231, 401, 821, 672, 560, 77, 365, 512, 858, 717, 680, 939, 333, 663, 119, 460, 957, 831, 378, 875, 491, 765, 526, 360, 109, 181, 720, 512, 662, 866, 415, 593, 716, 236, 673, 612, 269, 573, 217, 644, 896, 576, 642, 887, 294, 773, 693, 638, 994, 795, 949, 432, 866, 705, 681, 721, 988, 440, 723, 740, 981, 54, 461, 798, 212, 777, 43, 564, 243, 763, 198, 203, 564, 571, 231, 560, 116, 48, 333, 611, 506, 219, 620, 550, 411, 434, 242, 592, 999, 861, 979, 88],
[914, 388, 874, 517, 646, 249, 0, 777, 251, 426, 815, 120, 807, 202, 177, 590, 362, 514, 322, 564, 588, 167, 766, 888, 65, 498, 990, 837, 393, 722, 48, 383, 707, 704, 476, 859, 430, 335, 883, 986, 334, 337, 521, 638, 956, 434, 441, 172, 624, 380, 603, 309, 882, 712, 128, 652, 828, 60, 52, 825, 340, 351, 633, 898, 789, 419, 447, 297, 645, 891, 181, 561, 755, 311, 717, 103, 461, 649, 51, 184, 946, 305, 729, 775, 195, 898, 860, 448, 872, 675, 173, 563, 369, 76, 142, 878, 583, 833, 242, 451, 688, 87, 746, 265, 326, 194, 931, 702, 504, 935, 227, 387, 52, 752, 700, 389, 184, 675, 307, 189, 785, 50, 713, 481, 83, 544, 628, 303, 748, 534, 527, 763, 199, 441, 78, 827, 393, 216, 609, 26, 393, 689, 729, 361, 791, 339, 793, 854, 953, 838],
[298, 760, 139, 723, 161, 742, 777, 0, 969, 660, 298, 756, 512, 910, 79, 572, 322, 209, 434, 570, 429, 786, 225, 447, 21, 475, 392, 797, 91, 397, 267, 450, 272, 329, 689, 296, 578, 940, 300, 713, 591, 106, 779, 606, 655, 414, 950, 209, 119, 992, 143, 280, 985, 526, 425, 739, 550, 722, 445, 342, 512, 738, 386, 290, 997, 287, 285, 475, 515, 107, 216, 440, 312, 367, 833, 970, 448, 440, 831, 353, 570, 874, 599, 313, 40, 957, 602, 17, 122, 428, 863, 717, 858, 593, 742, 713, 762, 404, 849, 312, 347, 505, 628, 893, 497, 652, 111, 212, 367, 272, 913, 601, 629, 922, 326, 799, 993, 498, 708, 636, 657, 234, 159, 916, 407, 537, 301, 515, 170, 333, 715, 165, 866, 869, 38, 28, 821, 125, 523, 96, 463, 823, 43, 23, 177, 204, 962, 288, 533, 471],
[211, 505, 520, 799, 866, 513, 251, 969, 0, 367, 726, 708, 850, 768, 202, 772, 86, 514, 294, 949, 621, 437, 230, 156, 645, 650, 193, 223, 35, 91, 162, 80, 66, 622, 408, 961, 863, 130, 355, 953, 850, 361, 544, 729, 144, 927, 897, 193, 533, 744, 756, 392, 73, 780, 356, 611, 352, 96, 779, 203, 938, 311, 714, 653, 136, 933, 534, 267, 339, 426, 722, 846, 76, 269, 895, 794, 24, 340, 901, 55, 393, 104, 340, 243, 720, 270, 585, 454, 174, 288, 626, 40, 899, 525, 490, 87, 719, 188, 551, 735, 996, 23, 153, 325, 463, 738, 552, 833, 214, 604, 806, 320, 823, 484, 503, 844, 396, 103, 776, 482, 176, 46, 303, 321, 368, 867, 483, 283, 731, 519, 278, 88, 918, 363, 176, 805, 146, 455, 638, 534, 707, 120, 698, 777, 917, 723, 906, 143, 181, 522],
[286, 886, 913, 344, 525, 818, 426, 660, 367, 0, 526, 619, 691, 207, 623, 53, 102, 447, 324, 92, 431, 800, 372, 601, 681, 15, 697, 380, 801, 337, 749, 190, 13, 541, 203, 689, 24, 42, 317, 348, 444, 513, 854, 397, 417, 349, 947, 464, 962, 462, 785, 33, 293, 573, 595, 977, 592, 843, 343, 967, 685, 901, 548, 497, 73, 825, 434, 303, 203, 612, 683, 528, 72, 526, 426, 757, 370, 863, 781, 208, 646, 530, 103, 363, 380, 446, 156, 891, 80, 406, 402, 107, 380, 573, 488, 947, 210, 464, 596, 85, 995, 189, 316, 880, 79, 216, 801, 590, 456, 669, 821, 786, 506, 202, 882, 842, 841, 762, 300, 294, 293, 750, 13, 53, 212, 398, 296, 336, 810, 499, 165, 487, 867, 89, 868, 28, 618, 104, 793, 341, 113, 997, 713, 120, 923, 432, 923, 798, 178, 279],
