[0, 501, 605, 830, 908, 872, 139, 80, 748, 204, 155, 360, 523, 817, 822, 579, 487, 765, 845, 385, 865, 871, 185, 221, 67, 819, 121, 117, 220, 738, 168, 483, 12, 55, 326, 779, 786, 633, 490, 604, 221, 910, 49, 362, 978, 198, 21, 402, 251, 616, 528, 153, 322, 162, 724, 865, 624, 688, 565, 342, 796, 335, 244, 498, 235, 416, 670, 902, 601, 549, 254, 878, 401, 259, 141, 904, 463, 140, 400, 31, 801, 895, 473, 365, 862, 68, 791, 908, 104, 961, 148, 194, 482, 178, 606, 599, 374, 668, 386, 25, 492, 684, 325, 207, 608, 13, 577, 828, 329, 967, 353, 639, 571, 316, 680, 388, 26, 122, 658, 920, 67, 855, 14, 873, 528, 55, 56, 685, 406, 407, 596, 809, 720, 103, 140, 92, 262, 576, 248, 558, 967, 263, 693, 526, 100, 585, 445, 756, 676, 498]
[501, 0, 490, 997, 405, 390, 580, 570, 617, 227, 745, 168, 182, 929, 975, 523, 799, 462, 559, 444, 524, 911, 871, 863, 471, 300, 626, 491, 140, 851, 247, 457, 998, 139, 781, 120, 514, 371, 785, 865, 462, 682, 348, 976, 583, 910, 814, 523, 25, 812, 232, 886, 689, 237, 126, 253, 258, 223, 588, 189, 295, 184, 367, 302, 944, 141, 979, 108, 307, 867, 353, 991, 895, 506, 594, 473, 123, 442, 381, 275, 363, 185, 997, 521, 520, 193, 704, 26, 379, 468, 558, 985, 757, 148, 445, 929, 923, 197, 506, 98, 11, 756, 969, 904, 368, 463, 29, 979, 219, 467, 407, 916, 324, 886, 839, 736, 83, 989, 551, 1000, 948, 988, 543, 517, 632, 408, 59, 289, 78, 865, 55, 980, 425, 342, 799, 508, 294, 379, 613, 530, 579, 469, 111, 406, 901, 130, 367, 436, 680, 365]
[605, 490, 0, 747, 48, 519, 795, 213, 958, 92, 881, 175, 191, 423, 662, 245, 896, 536, 117, 73, 38, 442, 977, 246, 544, 221, 546, 114, 943, 362, 786, 63, 184, 264, 617, 879, 971, 698, 213, 158, 20, 344, 961, 617, 664, 742, 795, 163, 653, 874, 597, 194, 512, 19, 928, 186, 577, 11, 450, 898, 874, 548, 341, 526, 295, 790, 168, 845, 240, 307, 382, 117, 861, 381, 968, 607, 71, 425, 261, 671, 506, 573, 119, 356, 726, 213, 417, 35, 732, 129, 346, 334, 194, 360, 529, 73, 285, 80, 894, 640, 869, 153, 769, 660, 517, 701, 374, 527, 292, 80, 711, 77, 876, 674, 734, 853, 878, 302, 302, 544, 938, 167, 184, 624, 920, 225, 337, 95, 293, 679, 813, 136, 357, 273, 980, 159, 278, 24, 249, 444, 122, 580, 87, 403, 981, 985, 568, 859, 117, 297]
[830, 997, 747, 0, 17, 122, 244, 574, 61, 509, 648, 715, 888, 510, 336, 338, 769, 357, 722, 847, 138, 674, 500, 269, 158, 202, 543, 552, 940, 349, 403, 729, 874, 938, 237, 861, 878, 151, 343, 257, 185, 45, 714, 387, 210, 961, 175, 511, 498, 927, 918, 603, 37, 378, 669, 899, 17, 75, 245, 527, 904, 473, 507, 93, 286, 533, 887, 484, 205, 616, 112, 753, 42, 558, 776, 310, 87, 616, 342, 626, 744, 846, 699, 305, 197, 345, 647, 133, 558, 861, 49, 555, 610, 399, 317, 183, 578, 582, 969, 861, 796, 495, 264, 991, 271, 673, 646, 624, 282, 632, 36, 681, 430, 222, 621, 693, 730, 864, 51, 432, 712, 896, 631, 178, 156, 545, 891, 212, 923, 685, 494, 754, 241, 644, 789, 11, 959, 404, 556, 313, 827, 907, 641, 849, 66, 607, 91, 729, 61, 196]
[908, 405, 48, 17, 0, 380, 149, 534, 74, 979, 650, 753, 664, 441, 755, 190, 511, 892, 337, 564, 226, 353, 623, 483, 881, 395, 149, 31, 121, 715, 585, 627, 203, 229, 615, 123, 646, 957, 994, 449, 16, 697, 956, 859, 712, 424, 123, 755, 920, 306, 912, 435, 483, 651, 58, 871, 571, 19, 193, 880, 618, 675, 157, 256, 900, 911, 71, 515, 45, 218, 499, 453, 391, 563, 511, 195, 809, 666, 844, 38, 618, 138, 921, 547, 429, 807, 301, 419, 422, 184, 672, 521, 842, 245, 250, 443, 768, 921, 124, 559, 890, 11, 759, 843, 156, 854, 965, 774, 406, 895, 36, 845, 970, 816, 960, 488, 671, 79, 648, 454, 163, 45, 22, 118, 723, 137, 601, 707, 797, 311, 976, 882, 504, 803, 324, 197, 771, 35, 498, 237, 228, 871, 477, 90, 489, 538, 26, 665, 238, 870]
[872, 390, 519, 122, 380, 0, 120, 369, 487, 505, 778, 760, 715, 562, 472, 668, 326, 642, 290, 999, 816, 778, 269, 952, 414, 235, 16, 903, 859, 397, 660, 720, 547, 347, 411, 746, 874, 890, 857, 573, 322, 59, 793, 344, 896, 744, 399, 523, 811, 893, 155, 403, 707, 599, 377, 215, 279, 951, 468, 351, 857, 550, 707, 361, 79, 140, 555, 851, 39, 305, 58, 514, 733, 332, 544, 873, 529, 279, 90, 895, 883, 693, 661, 470, 921, 281, 394, 795, 325, 731, 332, 285, 590, 306, 135, 177, 52, 448, 955, 406, 488, 150, 823, 365, 223, 146, 226, 718, 351, 606, 125, 441, 336, 696, 67, 735, 930, 536, 533, 486, 48, 102, 77, 75, 594, 791, 475, 491, 354, 732, 49, 856, 394, 912, 770, 165, 108, 118, 710, 513, 546, 879, 854, 806, 81, 72, 406, 892, 53, 101]
[139, 580, 795, 244, 149, 120, 0, 98, 488, 898, 906, 332, 155, 846, 960, 902, 616, 421, 187, 828, 326, 526, 485, 585, 868, 584, 219, 618, 521, 478, 898, 545, 753, 603, 877, 130, 661, 840, 177, 470, 467, 548, 483, 790, 215, 857, 696, 399, 956, 607, 542, 814, 381, 646, 321, 966, 522, 155, 514, 170, 342, 660, 874, 154, 854, 695, 209, 171, 872, 739, 710, 125, 556, 272, 923, 419, 162, 348, 502, 933, 732, 784, 763, 149, 234, 779, 405, 703, 546, 995, 198, 875, 680, 292, 301, 695, 253, 767, 36, 384, 92, 919, 885, 22, 77, 887, 272, 630, 22, 824, 88, 336, 482, 236, 655, 571, 687, 775, 910, 806, 345, 588, 741, 304, 102, 254, 401, 634, 126, 42, 485, 185, 560, 391, 499, 269, 761, 830, 496, 586, 779, 113, 584, 530, 679, 596, 396, 645, 317, 528]
[80, 570, 213, 574, 534, 369, 98, 0, 98, 134, 204, 555, 175, 435, 397, 327, 688, 210, 156, 848, 925, 121, 754, 508, 650, 882, 974, 892, 276, 168, 251, 837, 464, 833, 204, 218, 79, 370, 360, 70, 409, 976, 243, 705, 247, 106, 126, 679, 262, 684, 982, 538, 987, 769, 687, 707, 476, 400, 103, 923, 420, 112, 601, 992, 426, 556, 120, 417, 264, 34, 324, 799, 561, 72, 142, 19, 646, 894, 260, 424, 867, 503, 591, 298, 126, 321, 320, 991, 780, 603, 196, 151, 682, 130, 11, 662, 796, 314, 111, 439, 143, 988, 316, 282, 645, 874, 977, 929, 301, 543, 177, 225, 49, 369, 205, 451, 408, 899, 707, 795, 841, 495, 724, 468, 925, 850, 708, 67, 545, 476, 14, 875, 558, 161, 390, 226, 303, 424, 228, 191, 633, 640, 334, 931, 985, 780, 619, 911, 885, 512]
[748, 617, 958, 61, 74, 487, 488, 98, 0, 779, 345, 254, 931, 692, 180, 601, 955, 877, 43, 332, 269, 639, 666, 616, 348, 589, 513, 418, 148, 117, 13, 789, 475, 920, 685, 749, 862, 228, 625, 692, 534, 238, 765, 775, 291, 530, 23, 845, 411, 922, 640, 618, 473, 446, 604, 510, 876, 457, 523, 672, 924, 609, 796, 662, 442, 730, 334, 473, 600, 66, 355, 806, 959, 298, 665, 833, 87, 308, 49, 888, 646, 127, 585, 822, 659, 652, 849, 965, 519, 86, 826, 206, 690, 557, 44, 628, 997, 733, 342, 835, 530, 82, 173, 147, 248, 98, 798, 700, 217, 358, 879, 772, 981, 938, 836, 307, 976, 468, 481, 417, 643, 949, 48, 709, 55, 917, 760, 221, 935, 527, 238, 642, 910, 260, 370, 266, 813, 158, 272, 24, 999, 167, 636, 920, 485, 451, 492, 768, 562, 462]
[204, 227, 92, 509, 979, 505, 898, 134, 779, 0, 449, 652, 592, 483, 983, 803, 637, 896, 402, 590, 407, 898, 340, 845, 600, 681, 832, 631, 88, 377, 256, 591, 984, 659, 81, 204, 922, 322, 157, 450, 670, 342, 639, 54, 159, 383, 459, 318, 317, 568, 872, 858, 153, 930, 42, 783, 571, 131, 954, 649, 929, 999, 329, 999, 439, 506, 809, 89, 670, 88, 382, 873, 410, 236, 670, 336, 125, 832, 584, 817, 395, 748, 466, 422, 870, 326, 110, 125, 943, 136, 470, 164, 861, 935, 873, 153, 242, 151, 633, 12, 549, 95, 914, 756, 425, 902, 981, 631, 593, 685, 139, 810, 846, 64, 271, 40, 267, 604, 116, 967, 330, 76, 837, 388, 426, 539, 793, 959, 799, 27, 52, 128, 509, 506, 527, 103, 510, 627, 878, 481, 175, 637, 685, 624, 246, 653, 880, 516, 978, 424]
[155, 745, 881, 648, 650, 778, 906, 204, 345, 449, 0, 835, 950, 541, 770, 215, 632, 579, 989, 635, 281, 125, 794, 119, 526, 358, 142, 447, 30, 15, 861, 808, 334, 705, 386, 779, 148, 61, 371, 515, 290, 930, 132, 37, 116, 357, 79, 628, 922, 932, 340, 91, 522, 782, 838, 625, 661, 124, 68, 388, 198, 246, 911, 640, 41, 791, 962, 438, 216, 729, 887, 826, 52, 927, 530, 981, 77, 707, 50, 453, 171, 96, 543, 124, 79, 732, 643, 544, 243, 399, 854, 63, 95, 616, 747, 677, 507, 701, 890, 598, 580, 679, 535, 241, 728, 164, 653, 741, 735, 490, 178, 990, 949, 721, 39, 289, 318, 984, 307, 895, 284, 808, 451, 131, 386, 727, 221, 392, 445, 689, 304, 931, 153, 182, 22, 348, 699, 883, 906, 429, 95, 523, 696, 418, 467, 932, 779, 918, 589, 831]
[360, 168, 175, 715, 753, 760, 332, 555, 254, 652, 835, 0, 490, 233, 700, 48, 541, 649, 783, 986, 595, 124, 358, 973, 783, 741, 982, 847, 482, 742, 279, 99, 354, 643, 254, 706, 629, 912, 175, 632, 340, 922, 835, 730, 282, 311, 747, 998, 341, 345, 654, 121, 824, 441, 608, 152, 377, 47, 851, 988, 378, 653, 341, 321, 275, 396, 177, 47, 250, 225, 925, 307, 224, 844, 398, 662, 243, 761, 295, 842, 347, 544, 88, 828, 55, 476, 902, 680, 939, 788, 955, 888, 389, 243, 488, 663, 658, 267, 226, 975, 31, 94, 658, 46, 314, 426, 756, 775, 556, 929, 174, 709, 895, 46, 532, 789, 864, 200, 308, 371, 754, 285, 875, 65, 865, 514, 369, 280, 678, 140, 518, 621, 75, 438, 942, 177, 1000, 687, 525, 902, 704, 513, 315, 892, 659, 566, 925, 400, 656, 815]
[523, 182, 191, 888, 664, 715, 155, 175, 931, 592, 950, 490, 0, 558, 966, 994, 729, 41, 897, 867, 517, 21, 584, 734, 684, 614, 267, 807, 993, 627, 28, 824, 427, 459, 983, 317, 209, 149, 241, 505, 50, 468, 631, 351, 527, 937, 431, 210, 394, 984, 724, 111, 148, 973, 530, 86, 324, 333, 168, 390, 60, 403, 649, 470, 626, 937, 893, 371, 948, 698, 392, 846, 79, 248, 514, 332, 845, 604, 951, 189, 749, 359, 552, 507, 532, 630, 613, 58, 660, 612, 930, 220, 464, 251, 884, 286, 325, 154, 840, 121, 630, 349, 516, 325, 935, 225, 151, 920, 818, 389, 285, 963, 313, 368, 88, 299, 972, 987, 584, 808, 644, 387, 498, 720, 218, 393, 959, 262, 582, 545, 796, 326, 989, 250, 778, 713, 722, 908, 53, 54, 362, 217, 368, 264, 787, 255, 955, 97, 837, 126]
[817, 929, 423, 510, 441, 562, 846, 435, 692, 483, 541, 233, 558, 0, 881, 543, 463, 378, 244, 497, 242, 703, 292, 592, 459, 549, 479, 344, 281, 315, 741, 469, 675, 38, 95, 97, 400, 629, 699, 840, 718, 629, 491, 781, 486, 511, 535, 336, 304, 377, 24, 872, 839, 641, 133, 610, 182, 469, 966, 135, 14, 20, 138, 840, 647, 515, 595, 329, 409, 433, 66, 953, 877, 272, 717, 139, 49, 254, 182, 391, 40, 937, 992, 262, 480, 282, 108, 682, 971, 206, 760, 852, 598, 411, 166, 606, 572, 22, 449, 385, 809, 155, 507, 283, 37, 584, 636, 483, 791, 201, 671, 959, 562, 970, 753, 630, 834, 636, 408, 578, 60, 132, 902, 73, 711, 681, 125, 244, 457, 884, 182, 996, 800, 191, 857, 410, 809, 874, 723, 718, 747, 604, 702, 868, 640, 76, 891, 354, 898, 882]
[822, 975, 662, 336, 755, 472, 960, 397, 180, 983, 770, 700, 966, 881, 0, 639, 19, 808, 917, 581, 856, 43, 695, 485, 635, 912, 845, 511, 147, 177, 493, 685, 861, 696, 966, 388, 824, 110, 831, 870, 762, 965, 494, 187, 491, 233, 254, 431, 757, 238, 286, 711, 196, 630, 32, 194, 937, 34, 713, 949, 908, 543, 360, 738, 224, 46, 29, 359, 777, 156, 25, 503, 451, 681, 104, 266, 242, 862, 143, 444, 543, 424, 620, 769, 113, 281, 970, 627, 423, 774, 467, 109, 748, 316, 331, 762, 868, 834, 40, 897, 838, 336, 570, 583, 508, 845, 80, 990, 971, 796, 462, 635, 484, 601, 742, 488, 183, 211, 980, 713, 93, 671, 223, 341, 279, 864, 554, 836, 25, 489, 357, 337, 142, 489, 700, 749, 458, 322, 669, 971, 133, 51, 129, 954, 771, 440, 55, 595, 536, 625]
[579, 523, 245, 338, 190, 668, 902, 327, 601, 803, 215, 48, 994, 543, 639, 0, 855, 84, 15, 584, 907, 606, 732, 159, 329, 357, 950, 732, 80, 549, 918, 392, 470, 188, 202, 521, 858, 631, 472, 412, 658, 645, 709, 860, 227, 657, 863, 506, 477, 161, 868, 783, 641, 682, 888, 444, 817, 805, 858, 729, 375, 979, 773, 733, 466, 492, 381, 866, 738, 58, 57, 149, 187, 418, 917, 943, 77, 696, 356, 952, 273, 655, 86, 583, 385, 504, 765, 795, 306, 892, 922, 455, 283, 765, 855, 641, 164, 791, 580, 122, 523, 51, 796, 719, 743, 838, 39, 738, 755, 10, 167, 887, 594, 249, 881, 305, 982, 141, 534, 257, 33, 420, 799, 347, 47, 214, 267, 583, 22, 215, 22, 13, 25, 840, 809, 315, 958, 706, 855, 766, 811, 705, 958, 267, 16, 58, 178, 789, 634, 530]
[487, 799, 896, 769, 511, 326, 616, 688, 955, 637, 632, 541, 729, 463, 19, 855, 0, 351, 987, 320, 355, 69, 50, 551, 719, 604, 164, 822, 857, 461, 94, 829, 757, 52, 348, 963, 819, 496, 409, 437, 760, 347, 830, 803, 863, 710, 476, 836, 203, 510, 27, 736, 502, 327, 186, 979, 705, 671, 713, 600, 947, 437, 381, 897, 130, 226, 628, 853, 949, 671, 234, 574, 672, 907, 786, 706, 712, 791, 592, 812, 349, 411, 364, 843, 779, 11, 316, 534, 167, 389, 614, 526, 948, 957, 748, 230, 259, 395, 542, 46, 834, 200, 230, 928, 321, 819, 718, 337, 526, 941, 598, 128, 880, 749, 628, 332, 858, 660, 819, 670, 25, 701, 74, 970, 131, 504, 613, 589, 767, 421, 424, 341, 52, 31, 308, 426, 849, 289, 228, 619, 858, 768, 296, 584, 689, 11, 666, 412, 325, 310]
[765, 462, 536, 357, 892, 642, 421, 210, 877, 896, 579, 649, 41, 378, 808, 84, 351, 0, 979, 404, 321, 891, 601, 217, 531, 851, 416, 795, 398, 562, 730, 780, 462, 878, 101, 712, 229, 834, 264, 45, 872, 629, 520, 993, 256, 274, 490, 445, 153, 170, 155, 530, 782, 513, 671, 570, 109, 101, 369, 692, 944, 144, 956, 302, 192, 384, 490, 708, 55, 328, 937, 641, 704, 727, 195, 74, 90, 683, 235, 319, 446, 335, 367, 392, 663, 649, 420, 660, 963, 684, 626, 139, 629, 665, 234, 151, 34, 121, 818, 653, 123, 342, 361, 512, 192, 99, 360, 15, 375, 38, 591, 986, 673, 841, 625, 313, 361, 842, 890, 692, 701, 559, 922, 297, 171, 861, 351, 158, 848, 959, 860, 185, 723, 337, 447, 322, 467, 521, 58, 43, 699, 714, 987, 78, 857, 247, 650, 940, 437, 829]
[845, 559, 117, 722, 337, 290, 187, 156, 43, 402, 989, 783, 897, 244, 917, 15, 987, 979, 0, 356, 145, 89, 310, 89, 321, 22, 828, 698, 442, 514, 532, 753, 972, 472, 472, 438, 455, 94, 126, 633, 668, 951, 690, 714, 528, 484, 565, 345, 516, 412, 42, 107, 837, 210, 949, 561, 227, 665, 161, 204, 112, 263, 503, 393, 542, 535, 79, 884, 245, 45, 733, 284, 258, 620, 288, 214, 769, 459, 639, 817, 384, 562, 260, 292, 638, 856, 947, 857, 826, 233, 54, 439, 331, 510, 383, 709, 924, 43, 387, 320, 55, 358, 544, 172, 558, 968, 595, 990, 271, 31, 321, 667, 295, 623, 737, 928, 743, 742, 235, 431, 998, 152, 825, 189, 714, 232, 511, 491, 524, 386, 717, 105, 829, 572, 740, 983, 872, 33, 195, 277, 800, 141, 811, 179, 201, 191, 292, 521, 797, 820]
[385, 444, 73, 847, 564, 999, 828, 848, 332, 590, 635, 986, 867, 497, 581, 584, 320, 404, 356, 0, 979, 641, 138, 702, 373, 266, 559, 105, 654, 964, 881, 107, 490, 818, 545, 466, 816, 819, 869, 639, 61, 378, 737, 95, 384, 248, 88, 105, 982, 166, 297, 490, 286, 784, 100, 177, 986, 946, 535, 397, 117, 537, 277, 861, 231, 883, 858, 415, 90, 240, 924, 160, 680, 663, 615, 871, 707, 344, 738, 729, 335, 343, 101, 858, 176, 330, 94, 45, 899, 279, 843, 838, 685, 626, 633, 386, 208, 594, 254, 734, 32, 473, 841, 618, 332, 607, 133, 182, 959, 526, 13, 351, 128, 312, 571, 283, 671, 137, 867, 604, 190, 955, 546, 137, 319, 130, 750, 856, 691, 18, 708, 209, 693, 559, 513, 237, 353, 192, 119, 481, 288, 872, 112, 535, 289, 335, 559, 525, 370, 464]
[865, 524, 38, 138, 226, 816, 326, 925, 269, 407, 281, 595, 517, 242, 856, 907, 355, 321, 145, 979, 0, 371, 800, 141, 592, 34, 787, 485, 264, 810, 967, 740, 299, 550, 325, 604, 868, 672, 510, 956, 98, 37, 618, 306, 698, 430, 416, 261, 408, 33, 642, 249, 606, 735, 684, 92, 280, 539, 422, 545, 333, 466, 85, 29, 140, 647, 465, 526, 966, 331, 731, 989, 265, 95, 823, 511, 968, 171, 106, 121, 89, 827, 508, 380, 124, 878, 93, 44, 169, 555, 107, 996, 543, 735, 455, 627, 276, 936, 195, 558, 667, 878, 45, 424, 123, 924, 468, 206, 681, 247, 834, 83, 439, 703, 637, 707, 647, 991, 911, 832, 987, 516, 189, 732, 779, 634, 611, 933, 892, 922, 198, 282, 889, 435, 894, 15, 332, 697, 157, 972, 846, 206, 220, 266, 198, 798, 569, 995, 177, 952]
[871, 911, 442, 674, 353, 778, 526, 121, 639, 898, 125, 124, 21, 703, 43, 606, 69, 891, 89, 641, 371, 0, 349, 879, 915, 789, 96, 750, 846, 374, 178, 105, 475, 523, 768, 416, 814, 640, 170, 941, 819, 649, 189, 175, 403, 215, 457, 572, 835, 501, 976, 859, 961, 487, 998, 940, 739, 986, 383, 164, 505, 340, 886, 614, 965, 253, 123, 902, 222, 233, 836, 28, 859, 937, 87, 913, 258, 568, 486, 676, 997, 215, 29, 538, 458, 336, 354, 962, 724, 834, 147, 360, 340, 204, 259, 32, 621, 79, 111, 76, 548, 834, 794, 731, 348, 443, 86, 612, 832, 350, 127, 409, 147, 520, 868, 82, 222, 977, 852, 683, 62, 888, 867, 220, 382, 788, 289, 313, 428, 746, 52, 854, 415, 750, 815, 357, 241, 671, 184, 176, 235, 769, 113, 716, 642, 831, 878, 529, 729, 216]
[185, 871, 977, 500, 623, 269, 485, 754, 666, 340, 794, 358, 584, 292, 695, 732, 50, 601, 310, 138, 800, 349, 0, 893, 215, 286, 644, 120, 571, 441, 178, 902, 733, 701, 661, 598, 927, 181, 747, 93, 716, 927, 628, 527, 801, 113, 188, 763, 192, 24, 653, 976, 342, 211, 452, 19, 894, 349, 25, 457, 857, 429, 797, 248, 637, 776, 110, 976, 697, 950, 171, 286, 758, 522, 463, 721, 453, 276, 702, 419, 231, 553, 115, 606, 383, 141, 544, 745, 635, 25, 232, 883, 789, 601, 116, 56, 619, 537, 162, 583, 652, 410, 47, 970, 833, 78, 664, 892, 174, 731, 626, 720, 11, 782, 67, 246, 506, 149, 527, 289, 700, 724, 453, 22, 433, 699, 685, 175, 433, 758, 204, 245, 604, 549, 594, 775, 682, 652, 282, 976, 903, 485, 887, 900, 395, 779, 40, 214, 379, 368]
[221, 863, 246, 269, 483, 952, 585, 508, 616, 845, 119, 973, 734, 592, 485, 159, 551, 217, 89, 702, 141, 879, 893, 0, 360, 135, 571, 964, 308, 132, 156, 703, 147, 822, 737, 13, 272, 863, 51, 540, 103, 749, 707, 80, 38, 827, 334, 208, 204, 933, 502, 368, 628, 441, 415, 941, 621, 248, 322, 366, 875, 453, 493, 964, 270, 326, 283, 893, 860, 933, 667, 629, 390, 256, 384, 413, 670, 517, 586, 129, 769, 379, 43, 901, 932, 469, 567, 395, 389, 399, 588, 952, 932, 388, 232, 912, 285, 213, 743, 244, 298, 290, 117, 616, 98, 10, 675, 224, 219, 178, 227, 286, 952, 838, 47, 358, 68, 299, 167, 554, 948, 888, 907, 245, 746, 45, 963, 18, 617, 618, 683, 251, 14, 493, 438, 717, 171, 379, 570, 575, 577, 396, 637, 561, 653, 416, 179, 105, 532, 736]
