[0, 783, 532, 193, 250, 234, 301, 547, 89, 917, 215, 988, 531, 310, 428, 866, 449, 701, 367, 807, 48, 11, 400, 148, 621, 590, 605, 925, 285, 991, 423, 891, 599, 54, 107, 685, 221, 990, 262, 798, 635, 369, 381, 342, 708, 802, 504, 847, 814, 74, 388, 574, 927, 511, 710, 474, 559, 693, 766, 193, 148, 463, 606, 773, 746, 616, 915, 891, 496, 106, 119, 88, 335, 770, 334, 98, 584, 228, 931, 801, 879, 779, 573, 989, 578, 575, 647, 799, 217, 916, 243, 766, 677, 219, 491, 969, 448, 209, 25, 625, 32, 387, 607, 615, 613, 693, 433, 288, 356, 331, 975, 46, 402, 752, 510, 316, 802, 592, 881, 21, 716, 703, 490, 200, 87, 809, 604, 92, 484, 521, 161, 919, 825, 477, 830, 656, 755, 725, 705, 306, 748, 223, 936, 351, 85, 723, 416, 331, 662, 318, 145, 71, 888, 156, 242, 46, 284, 731, 16, 259, 102, 389, 63, 870, 275, 547, 423, 50, 607, 521, 470, 597, 148, 191, 456, 404, 200, 463, 683, 108, 215, 325, 644, 495, 490, 744, 60, 588, 861, 713],
[783, 0, 362, 780, 689, 547, 443, 241, 203, 952, 469, 58, 709, 996, 135, 662, 364, 827, 411, 654, 277, 448, 564, 78, 529, 474, 171, 530, 302, 510, 743, 446, 869, 645, 804, 734, 389, 906, 585, 473, 324, 616, 274, 28, 943, 608, 624, 394, 927, 621, 237, 701, 373, 75, 757, 808, 630, 33, 956, 902, 767, 941, 916, 545, 47, 440, 273, 810, 89, 96, 738, 823, 622, 623, 953, 404, 311, 663, 721, 762, 588, 962, 536, 949, 273, 107, 701, 679, 761, 278, 336, 504, 549, 832, 491, 629, 785, 946, 15, 683, 463, 101, 699, 360, 357, 175, 58, 603, 79, 792, 281, 559, 541, 752, 914, 530, 512, 879, 503, 626, 454, 329, 763, 969, 259, 407, 555, 944, 991, 413, 572, 484, 46, 770, 733, 279, 35, 113, 925, 29, 397, 69, 754, 143, 91, 335, 53, 215, 991, 955, 144, 938, 140, 82, 687, 883, 110, 247, 541, 120, 126, 243, 139, 315, 61, 454, 393, 416, 800, 806, 569, 221, 512, 597, 975, 945, 182, 888, 554, 966, 390, 965, 334, 54, 268, 512, 246, 801, 606, 179],
[532, 362, 0, 44, 233, 597, 830, 864, 516, 110, 255, 630, 102, 828, 853, 393, 123, 192, 87, 572, 322, 591, 696, 534, 26, 149, 470, 258, 24, 743, 636, 329, 286, 118, 224, 137, 55, 484, 834, 811, 566, 75, 854, 70, 707, 453, 879, 563, 275, 277, 461, 983, 769, 888, 566, 35, 938, 868, 726, 155, 571, 352, 142, 593, 221, 560, 37, 520, 970, 581, 488, 594, 116, 921, 666, 506, 890, 199, 455, 469, 385, 786, 673, 718, 309, 242, 786, 796, 125, 341, 461, 623, 196, 361, 827, 475, 445, 421, 300, 965, 449, 937, 547, 682, 951, 321, 719, 150, 103, 947, 334, 755, 972, 745, 486, 59, 697, 139, 28, 794, 267, 844, 272, 573, 550, 150, 896, 862, 817, 507, 927, 120, 636, 916, 707, 876, 539, 648, 706, 817, 674, 205, 140, 922, 985, 128, 389, 885, 665, 591, 117, 518, 168, 293, 308, 766, 305, 192, 198, 320, 209, 109, 804, 319, 419, 508, 246, 780, 940, 680, 88, 846, 655, 533, 226, 472, 227, 488, 438, 941, 380, 496, 687, 280, 36, 561, 819, 233, 882, 166],
[193, 780, 44, 0, 393, 79, 121, 428, 173, 301, 423, 987, 604, 18, 861, 631, 422, 591, 232, 412, 206, 768, 982, 775, 285, 472, 844, 163, 459, 477, 947, 684, 395, 735, 94, 806, 403, 950, 643, 819, 137, 750, 771, 258, 923, 512, 364, 403, 209, 819, 845, 968, 596, 859, 115, 645, 44, 343, 166, 135, 438, 996, 676, 850, 537, 225, 156, 113, 550, 193, 943, 643, 200, 756, 796, 767, 228, 646, 724, 105, 500, 861, 351, 384, 66, 602, 520, 812, 973, 137, 118, 152, 785, 359, 462, 417, 74, 329, 333, 430, 438, 816, 455, 597, 29, 764, 297, 813, 381, 38, 790, 942, 839, 402, 667, 712, 914, 314, 708, 571, 513, 991, 739, 489, 881, 582, 641, 950, 616, 730, 209, 454, 22, 342, 417, 579, 16, 606, 353, 586, 994, 211, 260, 815, 614, 510, 526, 268, 225, 262, 788, 61, 560, 493, 219, 912, 961, 106, 364, 948, 832, 223, 380, 483, 473, 271, 359, 938, 558, 307, 520, 47, 660, 829, 424, 888, 300, 587, 586, 559, 722, 168, 590, 528, 622, 187, 905, 769, 488, 294],
[250, 689, 233, 393, 0, 898, 228, 619, 908, 733, 348, 388, 602, 243, 775, 958, 473, 945, 329, 439, 961, 905, 363, 707, 722, 744, 641, 826, 46, 791, 445, 181, 697, 81, 411, 335, 897, 238, 230, 715, 399, 624, 944, 728, 130, 373, 477, 162, 669, 638, 809, 441, 153, 208, 119, 270, 295, 939, 41, 115, 324, 337, 654, 178, 252, 399, 140, 879, 275, 671, 445, 268, 124, 444, 288, 394, 93, 209, 559, 68, 646, 822, 841, 782, 469, 45, 651, 493, 378, 891, 48, 201, 188, 245, 431, 865, 53, 118, 936, 926, 825, 208, 369, 606, 561, 23, 250, 76, 175, 98, 852, 189, 419, 853, 714, 454, 923, 788, 930, 561, 934, 933, 884, 325, 565, 418, 28, 97, 877, 177, 875, 202, 413, 817, 215, 938, 193, 14, 180, 168, 386, 586, 163, 441, 906, 184, 186, 378, 302, 599, 313, 171, 304, 10, 787, 756, 767, 862, 539, 864, 173, 169, 493, 680, 81, 374, 271, 770, 495, 52, 167, 424, 978, 65, 666, 150, 150, 655, 418, 96, 810, 98, 351, 515, 703, 850, 79, 785, 719, 621],
[234, 547, 597, 79, 898, 0, 769, 27, 740, 520, 169, 351, 427, 470, 728, 151, 583, 901, 968, 934, 896, 112, 149, 185, 387, 559, 974, 581, 177, 196, 626, 632, 665, 685, 703, 804, 548, 102, 517, 444, 801, 18, 64, 315, 500, 105, 886, 537, 91, 12, 403, 92, 646, 777, 467, 663, 191, 582, 306, 986, 12, 779, 680, 873, 77, 89, 92, 572, 789, 835, 634, 373, 253, 616, 979, 570, 406, 671, 908, 42, 43, 399, 314, 176, 228, 157, 989, 185, 696, 409, 220, 876, 393, 327, 391, 239, 617, 246, 302, 375, 63, 936, 904, 947, 754, 779, 934, 14, 253, 241, 971, 386, 220, 290, 345, 989, 467, 15, 727, 236, 158, 975, 182, 106, 573, 744, 610, 726, 722, 552, 329, 932, 435, 464, 910, 20, 773, 854, 511, 217, 938, 500, 135, 331, 990, 439, 755, 379, 692, 491, 235, 793, 606, 690, 99, 652, 373, 106, 884, 555, 521, 845, 324, 341, 171, 894, 516, 687, 359, 691, 854, 84, 887, 278, 621, 255, 73, 28, 822, 949, 888, 919, 773, 191, 319, 912, 98, 391, 116, 357],
[301, 443, 830, 121, 228, 769, 0, 866, 569, 443, 336, 617, 729, 510, 377, 181, 954, 377, 815, 583, 665, 980, 91, 592, 275, 451, 420, 342, 430, 470, 918, 444, 810, 491, 500, 565, 534, 987, 791, 876, 638, 840, 653, 66, 586, 96, 281, 524, 839, 90, 105, 633, 857, 992, 945, 851, 646, 867, 766, 653, 102, 579, 320, 674, 356, 623, 492, 490, 513, 120, 199, 42, 501, 661, 707, 595, 784, 616, 827, 262, 923, 103, 889, 520, 37, 354, 623, 534, 990, 239, 900, 41, 463, 76, 794, 33, 200, 94, 759, 400, 914, 584, 388, 77, 77, 992, 988, 936, 469, 130, 677, 463, 691, 284, 91, 764, 403, 532, 68, 156, 88, 914, 862, 542, 270, 85, 11, 935, 409, 684, 809, 584, 128, 989, 892, 896, 226, 972, 789, 102, 92, 835, 786, 41, 305, 539, 463, 834, 292, 901, 753, 484, 31, 267, 522, 502, 191, 228, 881, 860, 104, 53, 437, 587, 689, 306, 654, 788, 725, 672, 274, 56, 879, 141, 896, 551, 116, 468, 970, 760, 313, 328, 79, 550, 709, 55, 568, 755, 821, 209],
[547, 241, 864, 428, 619, 27, 866, 0, 500, 514, 163, 136, 116, 713, 854, 149, 159, 297, 117, 682, 471, 558, 882, 905, 787, 688, 742, 57, 687, 856, 710, 766, 310, 925, 327, 531, 30, 162, 917, 959, 347, 562, 135, 764, 865, 734, 650, 381, 981, 185, 858, 420, 902, 683, 68, 471, 902, 714, 459, 818, 757, 321, 707, 631, 573, 185, 568, 432, 404, 213, 918, 642, 361, 213, 108, 840, 701, 825, 202, 770, 300, 183, 211, 71, 178, 398, 679, 735, 143, 348, 465, 207, 723, 242, 448, 391, 305, 261, 522, 605, 843, 173, 967, 639, 773, 17, 461, 54, 459, 985, 670, 714, 230, 935, 841, 591, 668, 863, 549, 75, 862, 365, 256, 497, 222, 181, 288, 227, 675, 11, 917, 799, 194, 342, 633, 309, 816, 448, 515, 529, 27, 636, 427, 494, 70, 459, 173, 479, 172, 758, 763, 138, 101, 450, 59, 530, 761, 892, 131, 76, 867, 354, 188, 365, 482, 32, 533, 894, 873, 448, 118, 772, 553, 570, 268, 120, 463, 70, 511, 190, 336, 33, 832, 508, 75, 134, 814, 502, 576, 439],
[89, 203, 516, 173, 908, 740, 569, 500, 0, 610, 342, 31, 835, 701, 56, 110, 39, 281, 886, 325, 552, 764, 649, 963, 281, 538, 473, 884, 947, 867, 157, 569, 979, 623, 236, 809, 755, 771, 357, 711, 589, 201, 489, 15, 734, 338, 872, 876, 639, 740, 17, 761, 318, 121, 515, 23, 715, 407, 955, 519, 931, 663, 331, 531, 138, 425, 359, 233, 347, 256, 151, 153, 972, 915, 115, 311, 94, 843, 67, 801, 235, 544, 594, 457, 739, 304, 90, 723, 142, 167, 375, 819, 72, 561, 938, 381, 805, 859, 130, 295, 481, 537, 659, 810, 551, 426, 538, 750, 578, 149, 712, 200, 268, 200, 370, 731, 947, 530, 390, 897, 482, 693, 977, 454, 764, 414, 17, 229, 640, 358, 481, 736, 116, 209, 58, 213, 651, 254, 712, 781, 287, 431, 26, 742, 107, 441, 735, 723, 22, 268, 378, 136, 464, 750, 610, 37, 66, 592, 26, 261, 136, 497, 607, 821, 183, 39, 630, 525, 590, 589, 400, 759, 593, 513, 513, 188, 50, 433, 564, 806, 168, 691, 129, 398, 445, 481, 53, 517, 736, 701],
[917, 952, 110, 301, 733, 520, 443, 514, 610, 0, 994, 358, 145, 750, 525, 237, 469, 96, 807, 174, 534, 747, 733, 983, 470, 911, 986, 122, 124, 24, 49, 181, 368, 612, 389, 148, 822, 534, 843, 37, 671, 861, 846, 887, 548, 845, 106, 788, 539, 76, 600, 357, 936, 422, 706, 439, 261, 15, 231, 855, 624, 826, 77, 883, 524, 398, 952, 555, 968, 443, 107, 534, 797, 252, 902, 147, 293, 49, 744, 557, 207, 354, 888, 820, 485, 538, 899, 814, 184, 711, 100, 32, 86, 106, 364, 151, 688, 696, 499, 307, 81, 385, 561, 447, 328, 911, 507, 431, 356, 566, 791, 226, 490, 453, 681, 68, 80, 982, 551, 628, 452, 245, 368, 963, 755, 291, 562, 309, 106, 883, 235, 335, 775, 866, 738, 321, 405, 335, 630, 706, 554, 972, 654, 574, 411, 836, 918, 263, 969, 692, 531, 537, 650, 991, 96, 777, 94, 115, 341, 603, 378, 297, 502, 354, 653, 608, 747, 887, 969, 479, 257, 438, 827, 906, 16, 191, 550, 812, 914, 716, 585, 219, 41, 967, 701, 963, 237, 480, 908, 428],
