[0, 422, 797, 958, 148, 85, 733, 120, 803, 776, 435, 727, 816, 217, 284, 772, 379, 682, 40, 269, 50, 535, 346, 260, 595, 798, 272, 463, 263, 523, 857, 507, 525, 786, 295, 573, 951, 507, 936, 829, 636, 769, 680, 464, 777, 106, 746, 588, 799, 146, 873, 132, 47, 826, 517, 793, 17, 880, 323, 749, 899, 702, 44, 621, 690, 763, 339, 14, 661, 876, 528, 234, 861, 525, 32, 760, 18, 688, 223, 367, 364, 222, 268, 659, 85, 324, 215, 254, 883, 677, 48, 211, 496, 708, 872, 170, 191, 166, 647, 374, 46, 594, 771, 317, 417, 239, 988, 935, 287, 785, 266, 543, 336, 372, 519, 396, 585, 975, 270, 671, 715, 111, 165, 447, 88, 171, 190, 439, 747, 184, 343, 72, 209, 679, 169, 311, 897, 427, 652, 573, 39, 19, 107, 921, 500, 63, 414, 421, 581, 755, 495, 929, 113, 378, 898, 906, 948, 724, 830, 53, 982, 648, 729, 199, 462, 228, 849, 473, 358, 89, 113, 617, 227, 763, 507, 750, 324, 565, 414, 129, 614, 716, 315, 329, 581, 961, 631, 318, 698, 128]
[422, 0, 240, 255, 526, 424, 265, 807, 642, 851, 185, 568, 33, 442, 423, 657, 950, 794, 588, 362, 598, 273, 90, 767, 543, 157, 281, 999, 108, 365, 470, 944, 655, 310, 528, 677, 772, 612, 545, 67, 782, 19, 111, 94, 964, 183, 730, 685, 807, 573, 57, 111, 820, 759, 944, 297, 21, 276, 553, 120, 632, 899, 497, 764, 218, 65, 353, 774, 86, 843, 839, 47, 626, 428, 781, 319, 593, 327, 640, 376, 698, 88, 119, 407, 83, 468, 165, 147, 224, 388, 482, 556, 899, 728, 969, 656, 53, 166, 869, 148, 314, 512, 595, 278, 646, 619, 761, 287, 166, 18, 105, 808, 50, 734, 163, 449, 253, 551, 557, 666, 116, 797, 69, 526, 992, 196, 288, 109, 841, 941, 470, 597, 83, 738, 444, 987, 708, 23, 778, 988, 905, 15, 969, 881, 892, 864, 218, 923, 517, 685, 617, 384, 814, 66, 351, 915, 106, 688, 612, 913, 862, 272, 994, 890, 464, 389, 886, 757, 329, 165, 884, 386, 770, 636, 119, 881, 564, 683, 119, 766, 579, 860, 490, 447, 659, 44, 662, 311, 765, 782]
[797, 240, 0, 907, 786, 684, 74, 930, 941, 408, 547, 856, 785, 610, 657, 272, 216, 125, 954, 274, 246, 439, 680, 136, 827, 914, 813, 761, 911, 332, 994, 135, 488, 817, 598, 796, 323, 382, 819, 617, 129, 302, 717, 707, 604, 110, 575, 981, 504, 246, 426, 770, 533, 157, 717, 374, 271, 285, 725, 481, 831, 389, 167, 955, 581, 252, 55, 188, 539, 277, 524, 646, 425, 210, 49, 126, 719, 541, 748, 969, 752, 287, 160, 943, 754, 476, 762, 842, 541, 763, 769, 301, 870, 173, 867, 236, 788, 662, 932, 468, 169, 554, 350, 722, 277, 870, 148, 307, 319, 770, 158, 775, 710, 414, 833, 282, 141, 935, 586, 257, 351, 467, 416, 221, 38, 629, 755, 73, 747, 920, 844, 603, 26, 218, 298, 570, 834, 54, 286, 854, 860, 254, 495, 32, 374, 135, 430, 69, 249, 435, 222, 371, 500, 38, 588, 356, 902, 854, 322, 716, 385, 456, 494, 691, 874, 656, 907, 116, 406, 717, 499, 164, 691, 345, 345, 302, 829, 12, 394, 656, 187, 644, 980, 488, 673, 145, 59, 827, 918, 360]
[958, 255, 907, 0, 752, 919, 648, 235, 435, 115, 793, 46, 862, 595, 50, 515, 93, 306, 59, 983, 575, 130, 402, 416, 74, 36, 213, 508, 661, 49, 805, 38, 487, 817, 933, 508, 356, 463, 493, 791, 134, 344, 919, 741, 759, 873, 889, 785, 46, 635, 459, 870, 816, 332, 992, 197, 750, 902, 741, 278, 993, 776, 563, 838, 25, 256, 527, 750, 870, 880, 80, 443, 120, 137, 49, 652, 245, 466, 411, 450, 869, 986, 843, 758, 845, 362, 665, 440, 397, 268, 114, 50, 816, 123, 167, 851, 870, 101, 499, 109, 818, 524, 58, 223, 996, 513, 596, 869, 878, 141, 447, 179, 663, 595, 722, 861, 94, 487, 121, 356, 659, 292, 925, 748, 682, 391, 329, 996, 285, 836, 11, 364, 514, 451, 869, 651, 680, 850, 307, 174, 813, 606, 587, 181, 985, 85, 350, 356, 993, 348, 340, 459, 532, 58, 852, 352, 399, 570, 960, 907, 382, 115, 82, 365, 826, 457, 904, 764, 407, 818, 194, 596, 775, 524, 853, 18, 741, 927, 706, 279, 80, 77, 81, 755, 823, 73, 900, 898, 968, 801]
[148, 526, 786, 752, 0, 300, 238, 673, 205, 716, 34, 730, 757, 687, 728, 499, 472, 691, 619, 727, 293, 849, 570, 678, 802, 165, 195, 304, 428, 271, 271, 653, 231, 600, 912, 908, 761, 576, 560, 546, 529, 381, 666, 867, 82, 572, 779, 783, 618, 11, 318, 249, 17, 179, 512, 201, 793, 455, 568, 184, 609, 192, 293, 572, 65, 347, 667, 61, 612, 258, 1000, 278, 247, 362, 844, 804, 720, 43, 919, 350, 61, 279, 344, 763, 102, 165, 413, 152, 355, 548, 257, 734, 651, 788, 552, 966, 65, 929, 825, 929, 675, 246, 29, 110, 746, 331, 107, 217, 260, 933, 609, 333, 357, 673, 459, 190, 185, 501, 609, 902, 286, 845, 452, 80, 514, 200, 456, 290, 650, 90, 542, 395, 692, 505, 266, 905, 353, 941, 903, 614, 796, 575, 255, 810, 854, 47, 275, 705, 211, 448, 558, 466, 836, 460, 117, 427, 589, 155, 257, 274, 987, 448, 593, 131, 201, 413, 950, 326, 900, 342, 92, 608, 74, 17, 244, 693, 889, 351, 439, 745, 90, 551, 460, 130, 444, 554, 778, 360, 128, 762]
[85, 424, 684, 919, 300, 0, 93, 189, 593, 103, 426, 747, 177, 187, 75, 251, 211, 926, 759, 837, 554, 994, 425, 487, 138, 741, 293, 226, 879, 551, 388, 438, 783, 728, 465, 302, 679, 778, 588, 856, 361, 270, 284, 334, 817, 750, 220, 722, 402, 461, 808, 942, 147, 603, 873, 744, 798, 637, 956, 542, 514, 15, 920, 732, 179, 114, 838, 954, 711, 999, 796, 245, 817, 461, 443, 18, 848, 845, 534, 681, 843, 671, 557, 259, 795, 972, 670, 776, 367, 54, 888, 39, 255, 843, 788, 770, 944, 928, 960, 898, 269, 734, 654, 45, 11, 270, 702, 494, 470, 511, 382, 900, 294, 496, 764, 138, 996, 839, 300, 315, 160, 960, 564, 917, 445, 382, 288, 160, 984, 933, 854, 825, 284, 457, 450, 356, 140, 193, 370, 597, 751, 269, 196, 450, 149, 14, 69, 525, 89, 538, 762, 589, 903, 241, 133, 431, 136, 601, 503, 847, 827, 783, 698, 744, 106, 817, 554, 503, 943, 303, 894, 742, 633, 260, 536, 159, 428, 620, 437, 843, 578, 531, 239, 375, 550, 450, 476, 623, 694, 581]
[733, 265, 74, 648, 238, 93, 0, 445, 207, 677, 398, 246, 260, 317, 669, 888, 124, 459, 736, 166, 457, 721, 776, 895, 87, 284, 33, 983, 353, 775, 943, 230, 35, 75, 186, 157, 432, 985, 182, 448, 694, 473, 698, 675, 892, 270, 189, 730, 918, 763, 867, 120, 110, 855, 764, 287, 473, 973, 605, 298, 554, 143, 526, 309, 641, 607, 654, 368, 778, 90, 360, 140, 994, 298, 198, 945, 219, 165, 42, 141, 574, 97, 393, 619, 221, 876, 212, 536, 512, 997, 220, 735, 401, 248, 754, 482, 592, 65, 484, 90, 241, 419, 258, 89, 185, 159, 939, 257, 165, 431, 151, 622, 726, 34, 297, 317, 919, 645, 362, 756, 82, 90, 119, 907, 301, 994, 665, 591, 728, 401, 254, 903, 445, 543, 609, 246, 857, 776, 186, 592, 634, 63, 286, 182, 767, 942, 840, 907, 628, 166, 452, 790, 282, 763, 105, 187, 65, 47, 615, 93, 502, 603, 929, 920, 517, 223, 479, 748, 99, 443, 797, 421, 437, 820, 585, 654, 611, 414, 469, 664, 980, 872, 10, 448, 911, 382, 63, 733, 361, 418]
[120, 807, 930, 235, 673, 189, 445, 0, 911, 72, 175, 545, 771, 911, 878, 272, 157, 328, 964, 358, 39, 298, 146, 913, 442, 676, 223, 21, 932, 497, 226, 954, 225, 624, 932, 997, 973, 287, 580, 845, 892, 485, 710, 224, 858, 315, 959, 983, 299, 669, 347, 989, 701, 902, 953, 734, 635, 134, 746, 580, 128, 825, 378, 478, 490, 759, 458, 303, 612, 817, 837, 925, 56, 487, 996, 820, 149, 932, 344, 77, 875, 787, 680, 401, 697, 164, 237, 305, 558, 123, 942, 275, 357, 408, 53, 509, 434, 69, 675, 892, 877, 994, 696, 583, 245, 843, 137, 936, 910, 363, 29, 837, 862, 911, 55, 434, 941, 928, 683, 287, 312, 711, 941, 817, 497, 207, 189, 844, 958, 998, 374, 319, 410, 469, 543, 443, 278, 198, 545, 880, 145, 589, 761, 724, 631, 494, 423, 424, 69, 292, 673, 446, 734, 416, 166, 236, 198, 567, 447, 51, 614, 248, 961, 597, 98, 618, 676, 244, 126, 928, 784, 870, 371, 384, 557, 169, 552, 984, 12, 569, 67, 271, 469, 327, 77, 256, 448, 291, 682, 595]
[803, 642, 941, 435, 205, 593, 207, 911, 0, 19, 292, 409, 61, 968, 815, 156, 201, 781, 404, 760, 631, 177, 150, 221, 210, 1000, 752, 810, 268, 854, 442, 614, 239, 47, 307, 745, 909, 961, 139, 281, 630, 60, 673, 333, 23, 740, 174, 220, 216, 241, 223, 344, 188, 914, 71, 219, 823, 218, 680, 681, 263, 67, 37, 464, 162, 12, 529, 564, 666, 296, 438, 966, 64, 728, 939, 933, 669, 773, 562, 181, 702, 653, 295, 355, 895, 101, 589, 338, 951, 625, 448, 250, 781, 197, 566, 670, 359, 886, 253, 937, 909, 326, 111, 509, 355, 488, 855, 661, 533, 378, 346, 846, 259, 563, 54, 822, 648, 738, 854, 300, 777, 628, 60, 451, 874, 202, 435, 245, 377, 110, 925, 24, 238, 787, 726, 954, 906, 524, 723, 266, 613, 604, 236, 940, 877, 850, 947, 898, 254, 907, 268, 73, 498, 867, 551, 962, 137, 189, 987, 307, 959, 143, 290, 431, 199, 722, 608, 297, 761, 90, 739, 426, 422, 174, 874, 436, 216, 702, 342, 167, 16, 595, 85, 250, 227, 493, 655, 42, 622, 487]
[776, 851, 408, 115, 716, 103, 677, 72, 19, 0, 515, 246, 778, 444, 358, 430, 69, 666, 111, 70, 578, 875, 271, 397, 752, 28, 795, 726, 576, 951, 566, 447, 245, 453, 452, 417, 112, 493, 887, 916, 208, 100, 96, 515, 883, 262, 453, 775, 315, 549, 118, 27, 620, 494, 147, 371, 967, 455, 952, 105, 589, 223, 502, 113, 31, 145, 257, 582, 775, 392, 539, 812, 263, 475, 381, 841, 702, 814, 940, 262, 229, 863, 356, 842, 469, 210, 297, 137, 876, 831, 174, 380, 248, 778, 620, 145, 363, 689, 536, 979, 545, 588, 443, 676, 561, 524, 605, 933, 709, 505, 148, 236, 954, 64, 394, 397, 340, 409, 43, 74, 644, 688, 273, 130, 334, 751, 863, 688, 573, 275, 378, 978, 204, 796, 923, 172, 357, 125, 533, 819, 140, 902, 779, 492, 160, 140, 560, 404, 290, 134, 42, 359, 931, 46, 761, 912, 602, 479, 683, 724, 40, 314, 70, 678, 400, 174, 352, 560, 265, 787, 421, 733, 638, 565, 605, 73, 526, 950, 843, 697, 244, 52, 426, 214, 258, 725, 275, 761, 465, 977]
[435, 185, 547, 793, 34, 426, 398, 175, 292, 515, 0, 622, 892, 478, 815, 569, 842, 402, 310, 402, 70, 828, 507, 979, 501, 831, 93, 97, 660, 653, 344, 459, 814, 42, 441, 581, 507, 890, 909, 833, 599, 107, 568, 218, 292, 144, 49, 622, 73, 352, 911, 407, 488, 459, 90, 101, 888, 344, 29, 143, 867, 334, 910, 533, 29, 485, 476, 730, 638, 311, 228, 452, 140, 592, 868, 987, 912, 846, 179, 811, 767, 909, 691, 915, 145, 436, 651, 447, 656, 141, 809, 906, 555, 744, 118, 170, 608, 415, 624, 586, 795, 624, 620, 650, 294, 818, 633, 902, 979, 555, 690, 703, 53, 560, 526, 336, 785, 423, 267, 912, 779, 334, 868, 296, 805, 596, 603, 318, 779, 880, 648, 980, 381, 643, 402, 968, 256, 239, 844, 328, 543, 422, 265, 522, 279, 269, 316, 42, 718, 215, 925, 262, 934, 182, 833, 638, 952, 323, 104, 16, 428, 911, 554, 93, 37, 729, 971, 721, 688, 591, 872, 230, 657, 962, 520, 857, 929, 729, 574, 90, 79, 580, 142, 396, 688, 594, 568, 958, 410, 388]
[727, 568, 856, 46, 730, 747, 246, 545, 409, 246, 622, 0, 271, 937, 518, 423, 964, 276, 458, 708, 304, 534, 977, 893, 74, 618, 324, 14, 995, 164, 416, 400, 942, 723, 614, 395, 702, 72, 337, 377, 971, 616, 985, 642, 233, 400, 151, 46, 299, 445, 309, 215, 599, 917, 469, 426, 738, 194, 943, 995, 638, 207, 212, 616, 173, 572, 335, 430, 199, 764, 761, 618, 955, 360, 729, 50, 925, 661, 892, 738, 793, 608, 800, 724, 248, 335, 863, 646, 478, 128, 769, 81, 92, 638, 581, 19, 334, 913, 369, 323, 617, 182, 599, 82, 282, 681, 199, 487, 90, 449, 317, 907, 117, 966, 136, 611, 372, 649, 552, 775, 848, 208, 426, 851, 54, 874, 953, 678, 107, 709, 224, 654, 523, 332, 509, 982, 300, 126, 430, 912, 162, 981, 941, 340, 373, 898, 474, 557, 633, 414, 494, 64, 615, 27, 765, 753, 415, 529, 454, 534, 632, 281, 737, 170, 349, 387, 838, 840, 368, 271, 123, 703, 841, 45, 409, 406, 379, 256, 271, 955, 517, 330, 965, 529, 639, 93, 922, 877, 468, 646]
[816, 33, 785, 862, 757, 177, 260, 771, 61, 778, 892, 271, 0, 714, 484, 633, 343, 183, 902, 928, 988, 184, 73, 705, 714, 351, 482, 834, 765, 143, 452, 619, 364, 17, 956, 542, 660, 483, 385, 543, 319, 247, 16, 275, 968, 483, 883, 897, 568, 440, 18, 712, 509, 15, 314, 465, 823, 717, 457, 237, 468, 61, 407, 77, 697, 544, 28, 213, 534, 695, 57, 339, 407, 56, 39, 179, 19, 497, 55, 415, 279, 979, 574, 362, 880, 380, 169, 987, 780, 354, 274, 610, 847, 498, 652, 447, 535, 138, 710, 480, 259, 547, 188, 943, 57, 293, 491, 346, 373, 962, 325, 508, 342, 745, 117, 311, 391, 154, 52, 803, 778, 580, 674, 915, 528, 252, 320, 961, 227, 876, 813, 556, 81, 982, 215, 815, 249, 524, 541, 842, 289, 481, 242, 762, 448, 204, 289, 385, 679, 997, 130, 24, 912, 97, 519, 870, 160, 747, 307, 32, 336, 768, 402, 896, 961, 366, 588, 234, 479, 291, 222, 959, 858, 390, 911, 724, 114, 708, 320, 999, 79, 272, 844, 736, 749, 226, 519, 291, 455, 791]
[217, 442, 610, 595, 687, 187, 317, 911, 968, 444, 478, 937, 714, 0, 330, 82, 193, 884, 892, 131, 772, 937, 841, 862, 313, 450, 886, 435, 696, 785, 61, 962, 739, 135, 570, 133, 762, 234, 241, 809, 483, 986, 866, 240, 363, 989, 26, 661, 86, 592, 442, 922, 890, 221, 533, 833, 684, 15, 687, 89, 947, 799, 980, 983, 204, 701, 460, 656, 329, 43, 329, 594, 301, 117, 559, 863, 556, 201, 743, 872, 601, 945, 324, 766, 140, 890, 199, 67, 541, 781, 555, 242, 330, 297, 420, 948, 259, 420, 462, 253, 17, 568, 43, 989, 189, 182, 498, 622, 282, 459, 722, 67, 822, 85, 35, 930, 176, 347, 518, 172, 527, 724, 706, 604, 731, 789, 344, 61, 708, 843, 523, 724, 591, 702, 232, 221, 36, 829, 857, 925, 760, 518, 670, 388, 119, 345, 26, 128, 770, 845, 588, 280, 561, 805, 972, 710, 267, 712, 819, 213, 362, 851, 604, 370, 459, 162, 927, 809, 858, 650, 670, 762, 108, 171, 126, 38, 712, 292, 233, 674, 324, 798, 300, 333, 232, 822, 991, 921, 874, 520]
[284, 423, 657, 50, 728, 75, 669, 878, 815, 358, 815, 518, 484, 330, 0, 331, 80, 18, 663, 805, 851, 909, 318, 40, 150, 212, 207, 218, 364, 512, 51, 383, 798, 333, 342, 527, 902, 80, 577, 187, 43, 251, 939, 413, 491, 334, 756, 747, 732, 695, 916, 112, 401, 712, 992, 771, 465, 228, 260, 383, 773, 140, 174, 147, 659, 622, 381, 171, 540, 726, 781, 408, 138, 871, 322, 795, 240, 848, 947, 442, 157, 377, 144, 924, 549, 593, 887, 199, 657, 655, 478, 785, 992, 368, 517, 915, 128, 850, 83, 254, 404, 807, 1000, 524, 900, 212, 334, 534, 907, 101, 328, 147, 811, 840, 356, 28, 69, 385, 207, 645, 684, 576, 596, 74, 839, 19, 637, 560, 490, 837, 708, 141, 774, 275, 231, 47, 314, 339, 562, 247, 921, 251, 213, 94, 983, 867, 364, 618, 954, 123, 819, 306, 723, 344, 911, 431, 88, 594, 54, 537, 331, 308, 965, 421, 491, 540, 103, 653, 378, 614, 395, 248, 252, 669, 748, 512, 572, 740, 426, 342, 68, 761, 677, 428, 941, 678, 947, 562, 423, 434]
[772, 657, 272, 515, 499, 251, 888, 272, 156, 430, 569, 423, 633, 82, 331, 0, 751, 390, 106, 822, 724, 870, 298, 637, 382, 23, 825, 760, 451, 965, 513, 102, 62, 978, 566, 361, 560, 211, 456, 173, 51, 517, 405, 744, 622, 63, 267, 744, 332, 693, 270, 412, 672, 788, 439, 390, 125, 585, 91, 774, 269, 480, 493, 482, 162, 984, 444, 294, 829, 204, 63, 205, 771, 210, 815, 955, 109, 197, 250, 40, 427, 878, 579, 156, 326, 77, 56, 546, 766, 280, 781, 762, 895, 849, 647, 753, 67, 877, 662, 216, 515, 774, 743, 348, 950, 580, 88, 465, 516, 447, 182, 540, 520, 869, 836, 631, 435, 98, 840, 778, 269, 14, 842, 164, 19, 143, 948, 219, 17, 642, 888, 986, 324, 662, 842, 261, 87, 502, 572, 517, 575, 651, 231, 986, 150, 45, 990, 265, 878, 27, 987, 721, 713, 745, 633, 830, 978, 726, 850, 316, 61, 882, 977, 659, 616, 250, 489, 210, 967, 273, 427, 589, 1000, 865, 927, 324, 164, 282, 65, 166, 27, 1000, 101, 934, 136, 669, 525, 343, 963, 418]
