[0, 580, 254, 492, 336, 553, 662, 288, 173, 413, 846, 173, 135, 673, 961, 236, 382, 51, 836, 516, 705, 141, 630, 359, 183, 589, 953, 180, 159, 893, 285, 454, 429, 522, 935, 821, 543, 430, 941, 854, 263, 390, 374, 524, 132, 896, 293, 595, 317, 497, 523, 956, 217, 759, 769, 324, 174, 79, 66, 818, 836, 449, 284, 648, 144, 111, 909, 100, 176, 508, 544, 157, 254, 929, 276, 527, 584, 259, 958, 420, 19, 401, 594, 468, 630, 61, 790, 665, 32, 276, 105, 930, 633, 199, 483, 246, 775, 321, 144, 544, 123, 493, 812, 76, 628, 404, 778, 990, 305, 304],
[580, 0, 520, 205, 91, 342, 275, 222, 877, 777, 548, 584, 772, 25, 458, 481, 688, 748, 594, 28, 795, 667, 406, 914, 673, 69, 157, 203, 898, 287, 416, 405, 142, 531, 871, 38, 198, 85, 579, 728, 306, 165, 799, 640, 940, 981, 104, 456, 956, 560, 625, 457, 623, 358, 592, 727, 34, 75, 168, 522, 657, 970, 708, 370, 189, 159, 10, 238, 339, 80, 329, 361, 12, 545, 496, 739, 313, 410, 196, 868, 951, 358, 878, 702, 965, 537, 229, 449, 454, 743, 820, 506, 698, 307, 372, 465, 152, 708, 34, 81, 488, 72, 157, 600, 378, 592, 694, 476, 722, 972],
[254, 520, 0, 588, 916, 242, 703, 382, 909, 550, 923, 19, 435, 205, 109, 989, 900, 838, 476, 771, 123, 918, 895, 22, 540, 986, 609, 268, 693, 393, 210, 540, 179, 987, 87, 195, 632, 859, 404, 529, 525, 956, 362, 502, 272, 561, 821, 452, 926, 305, 56, 532, 980, 976, 800, 799, 173, 927, 787, 780, 460, 829, 678, 986, 673, 245, 973, 410, 537, 452, 195, 886, 778, 872, 28, 944, 706, 548, 824, 441, 179, 844, 37, 356, 334, 372, 852, 623, 88, 953, 221, 36, 686, 427, 382, 16, 32, 465, 106, 540, 307, 772, 141, 107, 891, 22, 772, 919, 421, 243],
[492, 205, 588, 0, 78, 922, 400, 444, 838, 688, 296, 219, 52, 894, 24, 187, 75, 902, 663, 482, 745, 754, 60, 367, 449, 159, 652, 114, 478, 648, 280, 841, 771, 210, 52, 355, 754, 271, 188, 906, 189, 559, 689, 729, 570, 598, 711, 978, 901, 907, 830, 53, 420, 742, 179, 442, 502, 652, 464, 953, 792, 492, 555, 766, 632, 145, 382, 519, 958, 280, 378, 632, 350, 89, 907, 957, 713, 615, 285, 959, 773, 68, 657, 565, 558, 810, 306, 813, 611, 941, 943, 813, 683, 775, 408, 283, 437, 450, 274, 486, 342, 352, 754, 943, 686, 297, 588, 118, 32, 495],
[336, 91, 916, 78, 0, 181, 387, 859, 998, 79, 359, 712, 800, 569, 903, 819, 989, 997, 598, 665, 793, 184, 358, 119, 378, 445, 856, 421, 794, 368, 47, 201, 942, 707, 587, 678, 578, 604, 56, 216, 835, 308, 716, 479, 250, 877, 352, 628, 887, 421, 93, 994, 130, 826, 577, 533, 408, 838, 717, 985, 627, 265, 865, 757, 348, 804, 142, 841, 189, 904, 780, 668, 632, 411, 767, 119, 953, 547, 65, 985, 640, 603, 426, 116, 828, 666, 269, 101, 562, 244, 509, 644, 429, 725, 91, 771, 934, 42, 176, 399, 410, 476, 788, 968, 581, 212, 403, 258, 779, 821],
[553, 342, 242, 922, 181, 0, 134, 12, 891, 519, 896, 12, 831, 700, 733, 741, 611, 882, 306, 946, 290, 643, 375, 700, 603, 469, 433, 611, 498, 535, 389, 222, 462, 596, 413, 516, 910, 987, 955, 118, 84, 86, 304, 148, 92, 709, 887, 17, 575, 191, 664, 894, 925, 437, 498, 36, 458, 754, 256, 36, 30, 428, 18, 207, 370, 819, 274, 983, 188, 438, 33, 540, 639, 759, 502, 200, 23, 966, 727, 873, 211, 516, 500, 578, 586, 103, 772, 223, 593, 583, 453, 946, 690, 270, 948, 509, 827, 301, 421, 441, 418, 705, 184, 283, 847, 198, 572, 457, 378, 999],
[662, 275, 703, 400, 387, 134, 0, 601, 132, 791, 346, 883, 100, 636, 552, 559, 607, 836, 248, 313, 166, 155, 546, 871, 42, 167, 243, 356, 110, 401, 679, 442, 258, 678, 64, 154, 783, 259, 39, 914, 509, 792, 998, 332, 352, 986, 107, 278, 723, 107, 658, 12, 829, 390, 665, 631, 375, 104, 758, 302, 791, 338, 430, 217, 722, 119, 737, 215, 223, 235, 916, 154, 813, 364, 282, 400, 87, 650, 324, 926, 954, 848, 895, 907, 884, 69, 368, 29, 485, 19, 641, 734, 150, 161, 396, 803, 374, 420, 158, 810, 859, 163, 467, 129, 343, 599, 13, 979, 138, 432],
[288, 222, 382, 444, 859, 12, 601, 0, 614, 424, 214, 42, 882, 109, 261, 63, 828, 142, 990, 981, 62, 268, 603, 787, 137, 450, 35, 352, 207, 383, 957, 363, 241, 767, 475, 310, 265, 975, 83, 419, 394, 790, 756, 171, 135, 169, 396, 806, 997, 753, 526, 940, 693, 282, 439, 294, 344, 563, 244, 737, 21, 439, 187, 532, 723, 52, 188, 623, 483, 286, 14, 701, 714, 679, 644, 565, 641, 510, 999, 704, 752, 889, 275, 10, 535, 611, 245, 932, 21, 610, 407, 286, 763, 964, 310, 247, 436, 393, 626, 537, 80, 556, 425, 659, 811, 409, 419, 111, 553, 130],
[173, 877, 909, 838, 998, 891, 132, 614, 0, 954, 731, 850, 521, 66, 214, 924, 321, 422, 641, 758, 721, 997, 428, 21, 160, 820, 59, 838, 591, 844, 133, 520, 278, 217, 75, 989, 782, 126, 986, 837, 877, 472, 97, 300, 408, 342, 868, 513, 320, 781, 536, 301, 40, 401, 688, 510, 789, 131, 780, 692, 889, 387, 752, 293, 171, 528, 110, 516, 86, 987, 305, 961, 893, 944, 762, 423, 174, 382, 372, 398, 485, 639, 648, 582, 757, 505, 282, 150, 875, 927, 79, 793, 111, 38, 178, 860, 233, 911, 766, 135, 363, 83, 411, 511, 222, 750, 464, 736, 17, 384],
[413, 777, 550, 688, 79, 519, 791, 424, 954, 0, 372, 733, 411, 647, 815, 263, 217, 383, 190, 379, 302, 653, 618, 112, 524, 676, 207, 259, 971, 789, 64, 390, 942, 684, 311, 105, 128, 500, 262, 257, 931, 304, 245, 463, 260, 734, 788, 841, 577, 961, 33, 742, 607, 451, 917, 515, 721, 986, 797, 201, 555, 502, 615, 783, 489, 642, 130, 995, 315, 524, 510, 995, 678, 430, 133, 224, 256, 176, 656, 628, 197, 753, 602, 56, 115, 581, 582, 592, 69, 878, 555, 340, 784, 976, 718, 298, 759, 168, 453, 299, 578, 626, 897, 224, 567, 228, 236, 931, 90, 745],
