[0, 489, 659, 174, 246, 675, 448, 520, 336, 272, 970, 191, 370, 308, 24, 509, 949, 798, 786, 532, 875, 62, 685, 821, 423, 189, 89, 312, 196, 924, 843, 708, 403, 791, 256, 297, 241, 466, 506, 44, 929, 182, 70, 416, 555, 230, 639, 270, 448, 674, 31, 122, 698, 740, 239, 834, 418, 336, 850, 897, 442, 16, 105, 619, 624, 63, 66, 241, 169, 894, 571, 616, 545, 500, 178, 644, 502, 559, 586, 10, 247, 452, 389, 111, 405, 101, 485, 831, 218, 681, 727, 404, 449, 764, 175, 390, 655, 916, 540, 739, 893, 762, 399, 801, 490, 268, 532, 51, 791, 928]
[489, 0, 462, 983, 910, 895, 418, 171, 667, 568, 375, 12, 780, 858, 124, 525, 309, 403, 292, 201, 268, 238, 465, 460, 297, 956, 911, 995, 859, 511, 882, 298, 920, 200, 522, 195, 159, 525, 81, 166, 520, 752, 872, 376, 181, 173, 911, 614, 389, 959, 897, 411, 433, 265, 332, 917, 742, 335, 890, 670, 64, 629, 38, 732, 363, 91, 448, 995, 687, 692, 71, 38, 102, 319, 299, 993, 919, 279, 550, 907, 862, 754, 311, 231, 313, 419, 174, 935, 445, 568, 539, 40, 178, 521, 469, 750, 865, 331, 192, 154, 724, 437, 640, 497, 640, 565, 45, 137, 879, 110]
[659, 462, 0, 984, 67, 174, 83, 776, 999, 862, 852, 605, 359, 45, 636, 801, 297, 663, 920, 917, 822, 975, 958, 832, 110, 746, 152, 913, 345, 112, 872, 860, 564, 835, 377, 860, 755, 670, 86, 46, 203, 812, 639, 296, 996, 825, 661, 47, 492, 263, 280, 994, 993, 317, 233, 213, 523, 805, 497, 396, 511, 322, 260, 637, 571, 998, 344, 570, 871, 68, 212, 243, 692, 537, 985, 769, 171, 518, 858, 873, 326, 483, 153, 588, 295, 666, 531, 572, 90, 559, 785, 28, 519, 98, 766, 62, 135, 273, 851, 350, 545, 121, 419, 348, 403, 869, 564, 421, 215, 763]
[174, 983, 984, 0, 53, 802, 632, 398, 492, 518, 314, 331, 284, 690, 414, 279, 740, 476, 409, 587, 347, 707, 690, 460, 819, 851, 486, 98, 995, 774, 1000, 854, 161, 827, 532, 923, 318, 262, 743, 282, 147, 849, 479, 757, 130, 648, 559, 639, 993, 822, 538, 178, 94, 657, 136, 122, 669, 294, 575, 968, 486, 618, 604, 648, 169, 660, 145, 179, 484, 509, 187, 500, 700, 197, 228, 499, 338, 629, 121, 255, 604, 691, 699, 817, 704, 386, 961, 766, 532, 250, 354, 91, 259, 500, 613, 325, 828, 821, 109, 89, 641, 868, 770, 332, 823, 159, 660, 57, 658, 882]
[246, 910, 67, 53, 0, 121, 353, 697, 874, 685, 327, 655, 976, 683, 765, 679, 617, 550, 759, 751, 729, 323, 961, 215, 947, 507, 643, 217, 285, 658, 586, 918, 785, 40, 562, 586, 137, 426, 496, 395, 415, 749, 658, 562, 303, 743, 346, 814, 386, 176, 593, 637, 410, 395, 241, 510, 539, 102, 305, 533, 819, 868, 981, 362, 872, 415, 732, 192, 634, 436, 201, 156, 932, 671, 323, 124, 162, 953, 141, 599, 524, 800, 934, 969, 366, 292, 605, 604, 851, 101, 740, 755, 654, 523, 212, 655, 297, 180, 811, 430, 597, 225, 958, 12, 347, 630, 709, 72, 30, 418]
[675, 895, 174, 802, 121, 0, 345, 917, 207, 104, 118, 897, 503, 222, 707, 51, 535, 805, 552, 779, 441, 598, 326, 648, 407, 806, 449, 232, 817, 632, 688, 235, 474, 424, 935, 672, 393, 812, 787, 372, 465, 866, 995, 152, 196, 813, 359, 519, 695, 419, 80, 209, 378, 49, 753, 625, 877, 77, 40, 778, 774, 686, 235, 880, 669, 51, 955, 394, 410, 701, 137, 56, 250, 689, 762, 803, 998, 214, 666, 547, 301, 97, 932, 267, 881, 40, 453, 102, 257, 190, 594, 731, 104, 830, 15, 379, 596, 258, 740, 194, 378, 892, 229, 859, 322, 503, 728, 957, 482, 736]
[448, 418, 83, 632, 353, 345, 0, 803, 298, 123, 763, 557, 74, 703, 207, 173, 771, 988, 87, 460, 180, 696, 969, 127, 413, 339, 679, 731, 397, 997, 587, 469, 657, 714, 826, 98, 97, 708, 97, 742, 616, 329, 631, 532, 830, 793, 860, 111, 982, 142, 969, 102, 245, 335, 762, 919, 342, 651, 948, 113, 561, 629, 964, 390, 10, 182, 205, 446, 769, 470, 373, 502, 386, 296, 764, 616, 600, 334, 115, 956, 466, 340, 533, 216, 765, 228, 378, 793, 973, 520, 370, 900, 675, 807, 936, 402, 460, 767, 965, 707, 109, 196, 443, 385, 122, 797, 955, 330, 700, 188]
[520, 171, 776, 398, 697, 917, 803, 0, 267, 884, 410, 511, 604, 651, 78, 320, 135, 424, 885, 274, 897, 410, 206, 949, 63, 384, 155, 496, 97, 142, 668, 612, 579, 580, 728, 578, 259, 585, 828, 402, 182, 788, 890, 464, 888, 220, 438, 458, 845, 679, 614, 730, 935, 436, 706, 803, 369, 700, 251, 905, 938, 122, 907, 339, 969, 164, 270, 955, 620, 717, 555, 621, 906, 808, 91, 344, 551, 674, 452, 526, 844, 171, 934, 398, 208, 744, 549, 460, 448, 821, 101, 990, 970, 607, 207, 76, 453, 800, 644, 771, 886, 669, 935, 175, 995, 559, 435, 596, 400, 298]
[336, 667, 999, 492, 874, 207, 298, 267, 0, 56, 146, 753, 308, 895, 43, 972, 908, 592, 930, 943, 880, 546, 132, 764, 95, 644, 621, 46, 464, 434, 67, 111, 71, 599, 827, 886, 757, 702, 68, 177, 668, 736, 312, 870, 99, 110, 948, 962, 171, 179, 82, 733, 429, 485, 754, 123, 826, 301, 980, 637, 262, 748, 160, 854, 656, 279, 54, 281, 341, 625, 798, 421, 201, 476, 106, 807, 426, 703, 638, 759, 41, 853, 840, 855, 158, 718, 936, 154, 356, 398, 333, 685, 49, 408, 353, 683, 375, 74, 848, 239, 213, 325, 197, 593, 816, 719, 276, 339, 445, 85]
[272, 568, 862, 518, 685, 104, 123, 884, 56, 0, 215, 692, 372, 543, 448, 422, 260, 311, 298, 167, 126, 384, 896, 148, 58, 406, 247, 90, 867, 929, 641, 880, 104, 713, 753, 537, 133, 445, 372, 274, 275, 84, 157, 356, 812, 533, 916, 796, 30, 287, 431, 209, 550, 687, 325, 545, 565, 121, 53, 254, 858, 682, 216, 816, 756, 807, 527, 648, 873, 715, 208, 657, 763, 325, 734, 272, 38, 404, 680, 640, 63, 819, 950, 335, 537, 530, 299, 350, 204, 761, 911, 464, 732, 693, 934, 73, 714, 590, 873, 816, 512, 196, 14, 832, 142, 909, 533, 400, 450, 501]
