[0, 127, 870, 579, 894, 712, 542, 615, 809, 177, 435, 143, 117, 398, 679, 497, 95, 549, 964, 641, 605, 613, 519, 253, 385, 155, 140, 542, 777, 964, 166, 87, 727, 375, 818, 984, 486, 483, 604, 577, 412, 797, 946, 862, 850, 485, 245, 125, 677, 640, 891, 946, 314, 569, 216, 823, 863, 875, 897, 171, 38, 394, 229, 969, 384, 542, 224, 438, 292, 237, 459, 598, 978, 43, 872, 529, 717, 349, 530, 802]
[127, 0, 416, 369, 612, 885, 962, 561, 651, 443, 743, 42, 942, 938, 302, 290, 922, 855, 730, 75, 651, 611, 216, 911, 145, 399, 710, 31, 161, 175, 363, 547, 197, 976, 251, 532, 851, 799, 591, 893, 947, 37, 811, 446, 942, 418, 959, 477, 720, 448, 13, 332, 867, 189, 455, 14, 49, 190, 93, 697, 828, 557, 319, 556, 76, 531, 724, 375, 466, 678, 508, 16, 43, 336, 13, 476, 496, 433, 956, 862]
[870, 416, 0, 138, 85, 104, 931, 691, 582, 358, 627, 554, 30, 167, 165, 968, 164, 103, 528, 597, 835, 247, 492, 420, 474, 149, 525, 660, 741, 418, 57, 214, 550, 357, 993, 358, 691, 961, 463, 616, 916, 136, 422, 380, 578, 141, 923, 894, 864, 253, 266, 874, 167, 831, 283, 654, 491, 154, 946, 514, 154, 676, 954, 190, 541, 861, 693, 938, 406, 357, 650, 540, 112, 442, 282, 746, 75, 681, 158, 493]
[579, 369, 138, 0, 265, 351, 134, 442, 792, 93, 973, 659, 893, 89, 341, 926, 398, 278, 556, 243, 402, 834, 576, 358, 155, 246, 257, 324, 718, 432, 958, 825, 343, 147, 462, 536, 484, 217, 528, 883, 233, 794, 818, 96, 52, 788, 209, 26, 109, 713, 776, 333, 563, 333, 622, 733, 618, 763, 776, 387, 518, 407, 482, 590, 835, 471, 560, 329, 995, 600, 260, 698, 424, 943, 494, 559, 890, 366, 991, 348]
[894, 612, 85, 265, 0, 875, 41, 900, 267, 506, 695, 895, 734, 83, 59, 284, 334, 887, 565, 346, 678, 325, 478, 942, 943, 426, 845, 89, 415, 689, 95, 957, 315, 352, 163, 61, 729, 567, 199, 81, 827, 888, 139, 472, 454, 355, 67, 871, 498, 829, 272, 162, 962, 628, 279, 821, 167, 752, 842, 951, 538, 222, 493, 284, 558, 640, 194, 425, 578, 122, 776, 899, 257, 303, 547, 843, 569, 960, 721, 153]
[712, 885, 104, 351, 875, 0, 18, 68, 734, 498, 352, 38, 313, 606, 589, 51, 122, 652, 131, 817, 544, 581, 146, 121, 737, 927, 630, 470, 816, 113, 854, 393, 583, 382, 439, 731, 106, 775, 198, 45, 747, 851, 663, 954, 941, 237, 750, 944, 899, 820, 401, 529, 797, 793, 451, 593, 354, 696, 847, 430, 458, 252, 652, 176, 692, 669, 893, 153, 156, 358, 663, 474, 355, 456, 140, 909, 800, 429, 622, 355]
[542, 962, 931, 134, 41, 18, 0, 897, 877, 485, 238, 773, 250, 663, 208, 185, 559, 124, 592, 93, 740, 967, 713, 745, 833, 727, 170, 635, 65, 264, 191, 852, 249, 329, 193, 76, 145, 106, 553, 656, 556, 114, 639, 426, 142, 200, 542, 500, 833, 567, 398, 104, 72, 625, 772, 488, 447, 571, 699, 358, 457, 995, 998, 73, 732, 671, 785, 193, 21, 975, 340, 788, 631, 213, 450, 259, 370, 758, 882, 781]
[615, 561, 691, 442, 900, 68, 897, 0, 542, 449, 127, 819, 771, 424, 403, 393, 828, 87, 965, 59, 221, 740, 645, 14, 758, 128, 232, 604, 76, 464, 636, 586, 403, 946, 536, 211, 557, 917, 792, 859, 74, 353, 324, 165, 151, 131, 855, 22, 942, 32, 40, 918, 780, 214, 985, 413, 720, 421, 395, 807, 884, 143, 296, 834, 541, 289, 450, 135, 554, 544, 397, 74, 379, 953, 467, 991, 193, 835, 20, 554]
[809, 651, 582, 792, 267, 734, 877, 542, 0, 335, 277, 625, 322, 642, 237, 36, 269, 48, 166, 159, 683, 447, 852, 958, 656, 412, 851, 783, 452, 632, 100, 546, 500, 17, 168, 642, 468, 789, 427, 389, 944, 998, 716, 960, 797, 507, 984, 343, 91, 826, 774, 756, 10, 628, 273, 611, 345, 70, 36, 130, 364, 622, 802, 369, 490, 474, 486, 342, 638, 838, 689, 825, 826, 681, 973, 137, 582, 997, 246, 640]
[177, 443, 358, 93, 506, 498, 485, 449, 335, 0, 26, 721, 541, 682, 874, 799, 913, 611, 933, 985, 636, 39, 743, 370, 653, 173, 890, 381, 159, 628, 814, 47, 92, 477, 281, 796, 767, 770, 334, 314, 895, 815, 983, 639, 505, 124, 737, 985, 960, 614, 386, 707, 957, 346, 675, 809, 192, 943, 273, 35, 454, 658, 342, 502, 689, 270, 43, 528, 693, 746, 532, 341, 320, 548, 332, 213, 106, 115, 189, 283]
[435, 743, 627, 973, 695, 352, 238, 127, 277, 26, 0, 188, 855, 697, 868, 870, 130, 181, 160, 530, 582, 159, 341, 718, 918, 485, 494, 803, 636, 218, 734, 98, 325, 677, 727, 545, 655, 327, 776, 942, 134, 766, 19, 128, 964, 755, 701, 635, 808, 43, 922, 828, 515, 332, 302, 443, 1000, 347, 209, 868, 564, 537, 173, 131, 779, 181, 864, 172, 692, 518, 899, 991, 892, 30, 126, 981, 491, 79, 497, 96]
[143, 42, 554, 659, 895, 38, 773, 819, 625, 721, 188, 0, 212, 948, 307, 107, 477, 525, 426, 885, 585, 603, 252, 748, 463, 25, 672, 242, 502, 944, 882, 468, 950, 935, 26, 432, 566, 661, 98, 270, 311, 56, 704, 842, 435, 767, 170, 960, 927, 802, 27, 359, 218, 257, 56, 87, 926, 447, 164, 22, 646, 947, 622, 421, 634, 826, 677, 209, 549, 980, 581, 15, 711, 746, 152, 616, 799, 649, 353, 589]
[117, 942, 30, 893, 734, 313, 250, 771, 322, 541, 855, 212, 0, 253, 247, 173, 203, 551, 643, 134, 700, 141, 371, 132, 971, 834, 742, 164, 118, 773, 145, 404, 935, 763, 367, 423, 263, 450, 82, 152, 277, 156, 327, 772, 763, 600, 212, 981, 13, 219, 353, 296, 61, 583, 60, 437, 775, 834, 937, 298, 325, 426, 990, 821, 811, 272, 125, 86, 916, 169, 746, 301, 781, 630, 588, 49, 909, 796, 141, 525]
[398, 938, 167, 89, 83, 606, 663, 424, 642, 682, 697, 948, 253, 0, 530, 915, 555, 670, 770, 783, 451, 698, 105, 352, 27, 890, 819, 620, 435, 215, 292, 520, 353, 760, 642, 767, 863, 989, 565, 245, 749, 838, 743, 220, 15, 452, 280, 791, 133, 736, 529, 986, 764, 144, 541, 696, 317, 818, 360, 246, 202, 459, 230, 634, 401, 280, 746, 268, 700, 315, 20, 195, 973, 43, 210, 138, 435, 123, 266, 594]
[679, 302, 165, 341, 59, 589, 208, 403, 237, 874, 868, 307, 247, 530, 0, 13, 454, 974, 409, 887, 284, 562, 18, 403, 430, 244, 14, 28, 584, 203, 885, 443, 839, 215, 815, 865, 364, 231, 883, 557, 890, 251, 243, 13, 167, 66, 646, 395, 619, 975, 208, 576, 121, 912, 204, 754, 901, 790, 99, 670, 836, 640, 853, 802, 538, 597, 345, 830, 288, 408, 740, 385, 61, 900, 610, 722, 999, 783, 596, 545]
[497, 290, 968, 926, 284, 51, 185, 393, 36, 799, 870, 107, 173, 915, 13, 0, 832, 230, 542, 429, 567, 185, 630, 50, 579, 599, 268, 746, 751, 427, 340, 984, 64, 954, 535, 516, 595, 766, 301, 999, 200, 340, 576, 912, 832, 839, 191, 107, 595, 986, 116, 707, 816, 698, 890, 318, 598, 771, 834, 919, 129, 930, 333, 440, 319, 27, 269, 380, 390, 193, 883, 669, 603, 240, 260, 253, 98, 30, 864, 83]
[95, 922, 164, 398, 334, 122, 559, 828, 269, 913, 130, 477, 203, 555, 454, 832, 0, 546, 383, 262, 283, 172, 63, 113, 228, 218, 435, 861, 163, 359, 84, 530, 310, 783, 305, 247, 912, 146, 673, 13, 368, 274, 218, 277, 119, 368, 210, 423, 10, 844, 160, 394, 954, 17, 268, 647, 807, 352, 529, 533, 415, 973, 60, 764, 202, 230, 61, 675, 409, 752, 784, 103, 630, 742, 417, 817, 808, 588, 967, 140]
[549, 855, 103, 278, 887, 652, 124, 87, 48, 611, 181, 525, 551, 670, 974, 230, 546, 0, 28, 702, 591, 28, 800, 654, 361, 96, 766, 96, 518, 816, 93, 727, 943, 12, 315, 109, 134, 878, 845, 847, 682, 931, 616, 192, 791, 136, 19, 923, 67, 898, 654, 423, 979, 635, 925, 190, 405, 23, 111, 514, 192, 901, 612, 671, 279, 737, 464, 902, 918, 751, 923, 93, 259, 479, 599, 227, 727, 335, 773, 772]
[964, 730, 528, 556, 565, 131, 592, 965, 166, 933, 160, 426, 643, 770, 409, 542, 383, 28, 0, 134, 669, 805, 279, 18, 767, 798, 530, 629, 34, 175, 935, 196, 23, 929, 576, 21, 60, 125, 759, 786, 114, 124, 763, 62, 120, 893, 679, 538, 597, 446, 247, 914, 333, 614, 434, 293, 560, 388, 568, 12, 460, 742, 83, 401, 17, 884, 253, 251, 431, 371, 761, 931, 439, 655, 192, 516, 605, 25, 766, 236]
[641, 75, 597, 243, 346, 817, 93, 59, 159, 985, 530, 885, 134, 783, 887, 429, 262, 702, 134, 0, 425, 866, 24, 965, 43, 352, 125, 282, 991, 108, 442, 87, 131, 215, 968, 938, 685, 851, 239, 430, 773, 438, 561, 22, 774, 647, 96, 828, 585, 103, 640, 667, 991, 976, 415, 264, 19, 174, 378, 18, 199, 853, 539, 538, 14, 921, 985, 754, 547, 654, 76, 971, 783, 238, 992, 138, 808, 483, 940, 628]
[605, 651, 835, 402, 678, 544, 740, 221, 683, 636, 582, 585, 700, 451, 284, 567, 283, 591, 669, 425, 0, 653, 630, 388, 197, 565, 389, 807, 569, 912, 872, 247, 908, 396, 874, 204, 796, 632, 64, 970, 225, 803, 948, 70, 873, 554, 11, 191, 844, 377, 369, 901, 922, 971, 88, 573, 465, 504, 466, 262, 333, 854, 743, 730, 591, 310, 256, 424, 855, 354, 801, 638, 336, 230, 190, 21, 128, 839, 267, 913]
[613, 611, 247, 834, 325, 581, 967, 740, 447, 39, 159, 603, 141, 698, 562, 185, 172, 28, 805, 866, 653, 0, 848, 650, 224, 768, 134, 770, 500, 211, 908, 830, 27, 423, 480, 967, 430, 83, 511, 120, 626, 105, 443, 337, 462, 549, 469, 631, 221, 379, 49, 527, 104, 332, 169, 456, 321, 605, 340, 890, 791, 265, 975, 635, 906, 19, 569, 295, 341, 347, 885, 320, 269, 106, 910, 320, 476, 723, 922, 384]
