[0, 357, 855, 744, 554, 375, 107, 324, 873, 93, 522, 174, 578, 882, 447, 713, 94, 71, 435, 64, 969, 790, 687, 67, 561, 815, 620, 539, 277, 122, 198, 304, 369, 949, 783, 85, 214, 888, 54, 326, 320, 619, 339, 88, 193, 379, 940, 645, 691, 680, 918, 369, 282, 179, 361, 606, 803, 259, 20, 16, 212, 233, 755, 73, 886, 735, 126, 356, 827, 247, 463, 365, 375, 460, 956, 435, 48, 826, 694, 992],
[357, 0, 429, 516, 229, 687, 502, 287, 586, 86, 585, 920, 971, 445, 729, 207, 405, 940, 630, 275, 53, 195, 355, 976, 680, 905, 350, 601, 426, 300, 449, 1000, 125, 729, 639, 821, 661, 885, 566, 402, 283, 160, 264, 672, 739, 727, 805, 843, 35, 391, 568, 606, 532, 615, 869, 832, 795, 463, 380, 674, 969, 901, 822, 431, 323, 96, 772, 103, 461, 479, 879, 714, 631, 954, 116, 313, 648, 842, 435, 18],
[855, 429, 0, 318, 644, 609, 112, 381, 463, 281, 32, 567, 694, 955, 593, 85, 676, 338, 737, 373, 502, 204, 318, 678, 990, 847, 305, 354, 546, 286, 480, 296, 605, 35, 425, 12, 627, 950, 206, 41, 928, 638, 812, 974, 221, 967, 77, 314, 170, 387, 379, 531, 449, 579, 636, 465, 111, 73, 354, 701, 31, 821, 460, 267, 937, 764, 921, 603, 978, 717, 518, 41, 190, 416, 450, 709, 868, 332, 564, 772],
[744, 516, 318, 0, 976, 555, 92, 208, 28, 618, 758, 633, 73, 710, 684, 230, 254, 539, 78, 72, 62, 533, 239, 664, 810, 855, 560, 255, 703, 378, 352, 40, 171, 553, 212, 91, 127, 939, 545, 831, 629, 338, 872, 851, 451, 760, 369, 272, 465, 244, 806, 215, 874, 490, 233, 726, 463, 712, 95, 403, 863, 842, 95, 721, 918, 63, 370, 444, 732, 295, 696, 892, 861, 763, 74, 47, 763, 486, 122, 239],
[554, 229, 644, 976, 0, 626, 856, 646, 910, 715, 910, 919, 817, 728, 348, 846, 267, 691, 562, 261, 170, 205, 570, 34, 939, 960, 594, 683, 469, 276, 591, 837, 282, 297, 202, 299, 959, 93, 156, 514, 315, 895, 492, 336, 472, 229, 789, 275, 613, 31, 74, 730, 148, 10, 434, 389, 236, 828, 753, 71, 833, 87, 702, 216, 633, 995, 463, 319, 282, 382, 898, 574, 956, 341, 374, 633, 882, 71, 440, 196],
[375, 687, 609, 555, 626, 0, 258, 255, 870, 886, 560, 173, 934, 790, 627, 916, 629, 519, 341, 537, 747, 183, 610, 633, 612, 686, 367, 798, 361, 971, 294, 154, 754, 404, 35, 763, 623, 172, 60, 100, 410, 95, 495, 925, 257, 894, 397, 159, 738, 473, 270, 465, 376, 256, 966, 179, 513, 326, 911, 946, 1000, 993, 118, 963, 240, 47, 156, 335, 412, 484, 597, 47, 351, 388, 304, 265, 70, 346, 308, 93],
[107, 502, 112, 92, 856, 258, 0, 313, 248, 201, 462, 654, 741, 798, 640, 944, 87, 21, 471, 407, 335, 608, 802, 748, 563, 547, 708, 372, 859, 294, 550, 158, 496, 441, 448, 310, 518, 521, 878, 775, 742, 534, 513, 79, 182, 435, 15, 899, 670, 81, 678, 856, 32, 84, 348, 755, 874, 304, 612, 890, 860, 743, 737, 721, 983, 552, 529, 494, 653, 718, 59, 840, 235, 140, 418, 174, 888, 34, 633, 25],
[324, 287, 381, 208, 646, 255, 313, 0, 489, 514, 620, 292, 573, 367, 944, 415, 528, 552, 681, 435, 285, 787, 123, 19, 370, 177, 193, 571, 324, 175, 304, 904, 285, 266, 169, 303, 814, 692, 301, 988, 803, 445, 395, 423, 943, 726, 603, 829, 986, 207, 17, 358, 876, 484, 294, 851, 253, 825, 733, 205, 330, 827, 326, 92, 626, 964, 568, 26, 997, 446, 13, 92, 247, 343, 626, 407, 50, 981, 735, 935],
[873, 586, 463, 28, 910, 870, 248, 489, 0, 940, 681, 306, 378, 266, 220, 982, 14, 172, 308, 898, 762, 675, 189, 344, 248, 130, 574, 741, 235, 62, 951, 167, 624, 316, 496, 64, 569, 25, 702, 236, 612, 234, 290, 298, 570, 746, 240, 160, 413, 225, 982, 79, 637, 451, 209, 945, 89, 46, 390, 790, 941, 992, 386, 38, 347, 80, 871, 210, 94, 584, 951, 676, 846, 826, 426, 43, 26, 262, 836, 548],
[93, 86, 281, 618, 715, 886, 201, 514, 940, 0, 268, 640, 775, 745, 595, 331, 698, 959, 624, 410, 904, 758, 333, 616, 951, 145, 450, 469, 392, 604, 341, 344, 867, 35, 910, 744, 878, 724, 926, 926, 229, 446, 978, 952, 624, 109, 267, 267, 592, 130, 408, 862, 596, 983, 697, 485, 481, 582, 522, 662, 102, 798, 640, 81, 839, 628, 823, 168, 790, 943, 141, 971, 875, 75, 987, 199, 89, 337, 149, 513],
