[0, 40, 526, 460, 648, 295, 595, 184, 406, 764, 534, 640, 795, 933, 685, 668, 867, 134, 921, 977, 915, 463, 768, 720, 429, 846, 553, 203, 583, 239]
[40, 0, 246, 221, 900, 566, 534, 371, 153, 936, 359, 509, 555, 179, 858, 405, 973, 411, 491, 610, 504, 840, 158, 773, 42, 715, 549, 954, 227, 898]
[526, 246, 0, 923, 710, 187, 217, 635, 706, 762, 89, 596, 669, 132, 584, 865, 564, 725, 250, 58, 547, 14, 989, 705, 530, 251, 291, 342, 457, 104]
[460, 221, 923, 0, 900, 860, 860, 164, 427, 633, 881, 343, 293, 309, 867, 585, 257, 540, 343, 10, 359, 712, 507, 186, 564, 754, 251, 493, 712, 628]
[648, 900, 710, 900, 0, 218, 578, 684, 658, 52, 671, 593, 719, 328, 186, 402, 917, 318, 133, 920, 151, 715, 212, 224, 688, 574, 125, 693, 176, 676]
[295, 566, 187, 860, 218, 0, 140, 959, 192, 917, 82, 394, 654, 506, 523, 312, 47, 536, 644, 440, 593, 190, 526, 356, 979, 221, 387, 716, 877, 20]
[595, 534, 217, 860, 578, 140, 0, 680, 113, 228, 499, 973, 311, 281, 651, 576, 789, 611, 565, 27, 943, 746, 908, 543, 130, 87, 360, 135, 161, 692]
[184, 371, 635, 164, 684, 959, 680, 0, 664, 588, 424, 473, 749, 447, 143, 341, 555, 975, 371, 861, 163, 902, 481, 895, 770, 907, 878, 240, 97, 815]
[406, 153, 706, 427, 658, 192, 113, 664, 0, 855, 811, 21, 874, 697, 410, 874, 39, 906, 297, 639, 56, 680, 502, 468, 152, 710, 660, 557, 375, 251]
[764, 936, 762, 633, 52, 917, 228, 588, 855, 0, 847, 406, 614, 667, 977, 319, 399, 838, 938, 814, 504, 754, 527, 994, 193, 489, 475, 759, 363, 421]
[534, 359, 89, 881, 671, 82, 499, 424, 811, 847, 0, 153, 890, 408, 335, 885, 308, 435, 833, 32, 424, 656, 325, 164, 900, 934, 304, 778, 950, 284]
[640, 509, 596, 343, 593, 394, 973, 473, 21, 406, 153, 0, 418, 327, 494, 85, 399, 149, 618, 610, 63, 707, 230, 260, 510, 577, 995, 220, 733, 873]
[795, 555, 669, 293, 719, 654, 311, 749, 874, 614, 890, 418, 0, 656, 294, 174, 831, 250, 376, 735, 88, 380, 929, 205, 535, 335, 938, 204, 260, 417]
[933, 179, 132, 309, 328, 506, 281, 447, 697, 667, 408, 327, 656, 0, 518, 466, 459, 908, 198, 709, 284, 505, 538, 992, 386, 498, 156, 423, 243, 515]
[685, 858, 584, 867, 186, 523, 651, 143, 410, 977, 335, 494, 294, 518, 0, 288, 118, 332, 204, 133, 334, 21, 647, 720, 493, 418, 456, 672, 145, 530]
[668, 405, 865, 585, 402, 312, 576, 341, 874, 319, 885, 85, 174, 466, 288, 0, 155, 127, 969, 910, 508, 575, 469, 59, 861, 409, 383, 30, 975, 225]
[867, 973, 564, 257, 917, 47, 789, 555, 39, 399, 308, 399, 831, 459, 118, 155, 0, 477, 733, 973, 982, 385, 44, 949, 459, 917, 568, 519, 842, 770]
[134, 411, 725, 540, 318, 536, 611, 975, 906, 838, 435, 149, 250, 908, 332, 127, 477, 0, 487, 992, 452, 243, 364, 736, 769, 262, 66, 925, 700, 635]
[921, 491, 250, 343, 133, 644, 565, 371, 297, 938, 833, 618, 376, 198, 204, 969, 733, 487, 0, 684, 390, 427, 880, 829, 344, 610, 239, 985, 368, 703]
[977, 610, 58, 10, 920, 440, 27, 861, 639, 814, 32, 610, 735, 709, 133, 910, 973, 992, 684, 0, 542, 680, 600, 199, 199, 756, 985, 437, 387, 681]
[915, 504, 547, 359, 151, 593, 943, 163, 56, 504, 424, 63, 88, 284, 334, 508, 982, 452, 390, 542, 0, 422, 453, 138, 741, 912, 485, 624, 262, 187]
[463, 840, 14, 712, 715, 190, 746, 902, 680, 754, 656, 707, 380, 505, 21, 575, 385, 243, 427, 680, 422, 0, 514, 167, 279, 623, 808, 920, 968, 348]
[768, 158, 989, 507, 212, 526, 908, 481, 502, 527, 325, 230, 929, 538, 647, 469, 44, 364, 880, 600, 453, 514, 0, 321, 396, 525, 524, 790, 439, 575]
[720, 773, 705, 186, 224, 356, 543, 895, 468, 994, 164, 260, 205, 992, 720, 59, 949, 736, 829, 199, 138, 167, 321, 0, 101, 245, 662, 33, 527, 230]
[429, 42, 530, 564, 688, 979, 130, 770, 152, 193, 900, 510, 535, 386, 493, 861, 459, 769, 344, 199, 741, 279, 396, 101, 0, 448, 365, 763, 965, 511]
[846, 715, 251, 754, 574, 221, 87, 907, 710, 489, 934, 577, 335, 498, 418, 409, 917, 262, 610, 756, 912, 623, 525, 245, 448, 0, 227, 228, 965, 809]
[553, 549, 291, 251, 125, 387, 360, 878, 660, 475, 304, 995, 938, 156, 456, 383, 568, 66, 239, 985, 485, 808, 524, 662, 365, 227, 0, 895, 311, 160]
[203, 954, 342, 493, 693, 716, 135, 240, 557, 759, 778, 220, 204, 423, 672, 30, 519, 925, 985, 437, 624, 920, 790, 33, 763, 228, 895, 0, 864, 174]
[583, 227, 457, 712, 176, 877, 161, 97, 375, 363, 950, 733, 260, 243, 145, 975, 842, 700, 368, 387, 262, 968, 439, 527, 965, 965, 311, 864, 0, 894]
[239, 898, 104, 628, 676, 20, 692, 815, 251, 421, 284, 873, 417, 515, 530, 225, 770, 635, 703, 681, 187, 348, 575, 230, 511, 809, 160, 174, 894, 0]
