[0, 734, 868, 812, 286, 503, 575, 578, 789, 391, 875, 514, 657, 402, 748, 95, 294, 733, 940, 385, 746, 910, 828, 87, 649, 265, 799, 245, 283, 71, 204, 773, 320, 916, 202, 490, 836, 539, 912, 339, 127, 854, 302, 598, 797, 395, 833, 334, 720, 211, 145, 459, 700, 309, 603, 419, 982, 427, 794, 823, 434, 931, 785, 304, 446, 146, 291, 819, 650, 747, 424, 223, 657, 152, 952, 424, 837, 940, 455, 972, 223, 647, 888, 284, 446, 393, 479, 10, 905, 645],
[734, 0, 484, 149, 100, 948, 921, 92, 530, 380, 257, 593, 989, 811, 497, 395, 279, 881, 562, 510, 278, 472, 145, 713, 726, 200, 873, 160, 217, 821, 831, 651, 491, 943, 584, 68, 829, 777, 425, 104, 664, 416, 64, 277, 224, 151, 728, 530, 776, 329, 400, 392, 591, 141, 353, 934, 782, 419, 195, 340, 773, 806, 999, 804, 429, 405, 887, 601, 511, 939, 402, 99, 51, 664, 491, 202, 65, 979, 732, 78, 655, 386, 827, 799, 12, 518, 190, 918, 654, 259],
[868, 484, 0, 775, 734, 678, 918, 795, 109, 483, 766, 964, 785, 402, 714, 698, 905, 163, 41, 97, 298, 271, 270, 309, 123, 146, 799, 863, 62, 434, 538, 915, 679, 703, 183, 420, 974, 204, 601, 991, 522, 850, 286, 248, 683, 349, 97, 614, 764, 571, 930, 627, 29, 525, 921, 699, 257, 300, 720, 358, 957, 242, 320, 750, 688, 987, 309, 867, 847, 869, 65, 33, 937, 440, 668, 268, 474, 170, 291, 682, 594, 120, 129, 720, 602, 335, 163, 125, 520, 99],
[812, 149, 775, 0, 488, 757, 431, 741, 437, 289, 797, 125, 722, 893, 266, 795, 736, 765, 576, 959, 20, 34, 387, 678, 118, 361, 261, 422, 204, 942, 599, 268, 386, 799, 694, 712, 574, 720, 662, 167, 797, 557, 459, 257, 924, 489, 122, 129, 480, 636, 899, 247, 791, 255, 797, 623, 845, 491, 792, 692, 448, 190, 19, 574, 872, 842, 270, 204, 838, 60, 987, 678, 33, 472, 455, 895, 720, 748, 834, 945, 189, 506, 232, 194, 157, 644, 347, 88, 901, 805],
[286, 100, 734, 488, 0, 918, 591, 419, 916, 176, 486, 335, 497, 447, 235, 251, 802, 240, 322, 630, 208, 967, 864, 367, 43, 268, 904, 171, 714, 223, 435, 404, 252, 344, 73, 667, 855, 880, 361, 929, 773, 378, 21, 53, 558, 460, 825, 284, 46, 321, 523, 277, 675, 937, 907, 102, 153, 374, 725, 500, 841, 817, 226, 73, 122, 288, 810, 296, 807, 960, 765, 841, 834, 157, 780, 409, 122, 847, 274, 145, 597, 421, 849, 472, 714, 493, 868, 768, 136, 913],
[503, 948, 678, 757, 918, 0, 327, 371, 47, 169, 992, 554, 978, 755, 698, 223, 293, 475, 55, 204, 663, 770, 29, 398, 321, 112, 338, 112, 649, 949, 580, 478, 266, 858, 225, 306, 848, 859, 563, 430, 647, 753, 956, 173, 750, 57, 769, 175, 406, 313, 960, 854, 833, 719, 589, 612, 365, 144, 175, 765, 117, 290, 66, 987, 481, 565, 339, 276, 778, 935, 500, 100, 160, 938, 771, 638, 618, 66, 622, 127, 973, 59, 393, 81, 579, 658, 626, 839, 925, 845],
[575, 921, 918, 431, 591, 327, 0, 499, 319, 887, 254, 260, 480, 979, 571, 628, 229, 37, 722, 845, 86, 904, 533, 104, 419, 318, 790, 49, 577, 152, 292, 858, 927, 895, 52, 517, 279, 342, 139, 264, 901, 676, 761, 361, 396, 92, 230, 409, 219, 88, 805, 236, 890, 246, 312, 786, 400, 52, 507, 54, 28, 547, 29, 214, 717, 118, 118, 295, 733, 945, 753, 42, 971, 24, 209, 471, 395, 315, 879, 352, 882, 325, 525, 20, 723, 448, 83, 306, 816, 230],
[578, 92, 795, 741, 419, 371, 499, 0, 272, 913, 590, 862, 779, 553, 268, 883, 774, 393, 304, 954, 934, 537, 688, 350, 509, 983, 258, 397, 620, 564, 610, 63, 204, 838, 80, 895, 124, 305, 107, 544, 648, 687, 705, 993, 943, 889, 339, 593, 680, 973, 602, 688, 315, 796, 782, 930, 836, 533, 275, 798, 327, 512, 915, 929, 528, 29, 558, 959, 952, 572, 80, 79, 485, 201, 15, 590, 30, 730, 981, 310, 635, 288, 945, 595, 403, 39, 223, 717, 798, 636],
[789, 530, 109, 437, 916, 47, 319, 272, 0, 472, 511, 915, 278, 498, 66, 141, 693, 530, 530, 458, 256, 74, 981, 87, 311, 947, 80, 855, 949, 780, 158, 801, 791, 711, 921, 847, 719, 592, 822, 951, 92, 361, 828, 796, 842, 616, 423, 325, 236, 994, 370, 689, 141, 66, 914, 434, 861, 324, 827, 541, 150, 93, 628, 86, 282, 476, 161, 228, 791, 848, 727, 596, 846, 164, 567, 919, 400, 96, 425, 599, 244, 929, 321, 292, 944, 845, 564, 396, 461, 108],
[391, 380, 483, 289, 176, 169, 887, 913, 472, 0, 619, 343, 726, 242, 157, 474, 392, 544, 555, 563, 427, 873, 474, 537, 811, 351, 458, 196, 184, 70, 85, 684, 603, 213, 260, 371, 100, 834, 309, 658, 625, 435, 994, 760, 989, 921, 355, 145, 353, 183, 542, 574, 655, 244, 760, 200, 428, 650, 807, 609, 792, 388, 508, 657, 625, 518, 570, 555, 690, 525, 286, 729, 159, 459, 84, 486, 741, 840, 389, 25, 990, 341, 980, 808, 447, 408, 56, 510, 424, 990],
